Date,Season,HomeTeam,AwayTeam,FTR,Home_Elo,Away_Elo,Home_xG_Proxy,Away_xG_Proxy,Home_xG_Avg_L5,Away_xG_Avg_L5,Home_Streak_L5,Away_Streak_L5,Home_Pressure_Avg_L5,Away_Pressure_Avg_L5,Home_Dominance_Avg_L5,Away_Dominance_Avg_L5,B365H,B365D,B365A,Div,FTHG,FTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Home_Points,Away_Points,Goal_Diff,Home_Possession_Est,Away_Possession_Est,Home_Market_Wisdom,Away_Market_Wisdom,Home_Goal_Diff_L5,Home_Rest_Days,Home_Field_Tilt_L5,Home_PDO_L5,Home_PPDA_Proxy_L5,Away_Goal_Diff_L5,Away_Rest_Days,Away_Field_Tilt_L5,Away_PDO_L5,Away_PPDA_Proxy_L5,Home_H2H_L3,Away_H2H_L3,Home_FIFA_Ova,Away_FIFA_Ova,Home_Market_Value,Away_Market_Value,Home_Att_Strength,Away_Att_Strength,Home_Def_Weakness,Away_Def_Weakness
2013-05-12,2012.0,Rayo Vallecano,Valencia CF,A,1500.0,1500.0,2.13,3.83,2.338,3.958,5.0,10.0,31.6,34.0,0.5116666666666666,0.4702564102564103,3.6,3.3,2.05,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.2777777777777778,0.48780487804878053,0.0,7.0,0.5,1.0,10.0,0.0,8.0,0.5,1.0,10.0,1.0,2.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-05-13,2012.0,Real Sociedad,Granada CF,D,1500.0,1500.0,2.78,2.8,2.454,3.226,10.0,7.0,30.0,38.4,0.566886446886447,0.6194235588972432,1.44,4.33,7.0,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.6944444444444444,0.14285714285714285,0.0,7.0,0.5,1.0,10.0,0.0,9.0,0.5,1.0,10.0,1.3333333333333333,1.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-05-18,2012.0,Getafe CF,Valencia CF,A,1500.0,1500.0,0.6499999999999999,2.6,1.922,3.6,3.0,10.0,38.0,38.0,0.4382867132867132,0.4369230769230769,4.5,3.75,1.75,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.2222222222222222,0.5714285714285714,0.0,7.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,1.0,2.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-05-18,2012.0,Granada CF,CA Osasuna,H,1500.0,1500.0,2.15,2.89,3.082,2.048,8.0,5.0,38.4,42.8,0.502014652014652,0.3805860805860805,2.1,3.2,3.6,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.47619047619047616,0.2777777777777778,0.0,5.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.3333333333333333,1.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-05-18,2012.0,Sevilla FC,Real Sociedad,A,1500.0,1500.0,2.96,2.91,2.464,2.594,6.0,8.0,28.8,29.2,0.6483333333333332,0.5624908424908426,1.91,3.6,3.75,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.5235602094240838,0.26666666666666666,0.0,6.0,0.5,1.0,10.0,0.0,5.0,0.5,1.0,10.0,1.0,2.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-05-19,2012.0,FC Barcelona,Real Valladolid CF,H,1500.0,1500.0,2.6,1.0299999999999998,3.304,2.476,13.0,8.0,28.0,29.2,0.6855555555555555,0.3167379679144385,1.29,5.5,10.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.7751937984496123,0.1,0.0,7.0,0.5,1.0,10.0,0.0,8.0,0.5,1.0,10.0,3.0,0.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-05-19,2012.0,La Coruna,RCD Espanyol,H,1500.0,1500.0,2.98,1.21,2.6019999999999994,2.404,6.0,5.0,22.0,37.6,0.4295454545454545,0.5883116883116883,1.57,4.0,5.5,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.6369426751592356,0.18181818181818182,0.0,8.0,0.5,1.0,10.0,0.0,8.0,0.5,1.0,10.0,1.0,2.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-05-19,2012.0,Levante UD,Rayo Vallecano,A,1500.0,1500.0,2.24,3.65,1.5739999999999998,2.218,2.0,2.0,30.8,31.6,0.3417249417249417,0.5834615384615385,2.5,3.3,2.75,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.4,0.36363636363636365,0.0,9.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.0,2.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-05-19,2012.0,Zaragoza,Athletic Club,A,1500.0,1500.0,2.13,2.06,2.366,1.7479999999999998,7.0,6.0,38.0,40.4,0.5297979797979798,0.5565384615384615,1.85,3.5,4.2,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.5405405405405405,0.23809523809523808,0.0,9.0,0.5,1.0,10.0,0.0,8.0,0.5,1.0,10.0,2.0,1.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-05-20,2012.0,RCD Mallorca,Real Betis,H,1500.0,1500.0,2.8,1.48,2.974,2.8999999999999995,5.0,5.0,50.0,35.2,0.6395454545454546,0.4954545454545455,2.5,3.4,2.7,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.4,0.37037037037037035,0.0,9.0,0.5,1.0,10.0,0.0,8.0,0.5,1.0,10.0,2.0,1.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-05-26,2012.0,Valencia CF,Granada CF,H,1500.0,1500.0,2.04,0.18,3.524,2.988,12.0,11.0,39.2,38.8,0.449423076923077,0.5686813186813187,1.25,6.0,11.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.8,0.09090909090909091,0.0,8.0,0.5,1.0,10.0,0.0,8.0,0.5,1.0,10.0,3.0,0.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-05-26,2012.0,Real Sociedad,Real Madrid,D,1500.0,1500.0,5.909999999999999,2.15,2.688,3.599999999999999,8.0,13.0,29.2,29.6,0.5491575091575092,0.4920266008501303,2.5,3.6,2.6,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.4,0.3846153846153846,0.0,8.0,0.5,1.0,10.0,0.0,15.0,0.5,1.0,10.0,0.0,3.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-05-26,2012.0,CA Osasuna,Sevilla FC,H,1500.0,1500.0,3.07,1.7699999999999998,2.388,2.55,5.0,5.0,40.4,28.4,0.4472527472527473,0.7483333333333333,2.38,3.4,2.88,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.42016806722689076,0.3472222222222222,0.0,8.0,0.5,1.0,10.0,0.0,8.0,0.5,1.0,10.0,0.3333333333333333,2.3333333333333335,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-05-26,2012.0,Malaga,La Coruna,H,1500.0,1500.0,3.96,3.68,1.904,2.3519999999999994,4.0,6.0,34.0,25.6,0.3691608391608391,0.4539044289044288,2.38,3.4,2.88,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.42016806722689076,0.3472222222222222,0.0,14.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,0.3333333333333333,2.3333333333333335,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-05-26,2012.0,Real Valladolid CF,Celta Vigo,A,1500.0,1500.0,2.04,4.43,1.706,2.236,5.0,7.0,26.4,35.2,0.2326470588235293,0.4735042735042734,3.0,3.4,2.3,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.3333333333333333,0.4347826086956522,0.0,7.0,0.5,1.0,10.0,0.0,14.0,0.5,1.0,10.0,0.0,3.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-05-26,2012.0,RCD Espanyol,FC Barcelona,A,1500.0,1500.0,1.12,2.06,1.9340000000000004,3.278,4.0,13.0,43.2,22.8,0.5806193806193807,0.705,5.5,4.1,1.57,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.18181818181818182,0.6369426751592356,0.0,7.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,0.3333333333333333,2.3333333333333335,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-05-26,2012.0,Ath Madrid,RCD Mallorca,D,1500.0,1500.0,1.48,2.24,1.596,2.934,7.0,5.0,39.2,48.8,0.4933333333333333,0.5686363636363637,1.62,4.1,5.0,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.6172839506172839,0.2,0.0,14.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,0.6666666666666666,1.6666666666666667,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-05-26,2012.0,Athletic Club,Levante UD,A,1500.0,1500.0,2.24,2.24,1.846,1.318,9.0,2.0,39.2,36.0,0.4898717948717948,0.3583916083916084,1.45,4.33,7.0,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.6896551724137931,0.14285714285714285,0.0,7.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.0,2.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-05-26,2012.0,Real Betis,Zaragoza,H,1500.0,1500.0,2.62,2.31,2.496,2.46,4.0,7.0,35.2,40.8,0.4196969696969696,0.6353535353535353,2.0,3.5,3.6,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.5,0.2777777777777778,0.0,6.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,3.0,0.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-05-26,2012.0,Getafe CF,Rayo Vallecano,A,1500.0,1500.0,3.0,3.2,1.7559999999999998,2.46,3.0,5.0,36.8,31.6,0.4348776223776223,0.5301282051282051,2.1,3.5,3.3,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.47619047619047616,0.30303030303030304,0.0,8.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,0.0,3.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-06-01,2012.0,Rayo Vallecano,Athletic Club,D,1500.0,1500.0,4.26,1.3199999999999998,2.584,1.814,7.0,8.0,34.0,36.0,0.5374811463046757,0.5103263403263403,2.05,3.6,3.4,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.48780487804878053,0.29411764705882354,0.0,6.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,1.3333333333333333,1.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-06-01,2012.0,Sevilla FC,Valencia CF,H,1500.0,1500.0,4.5,3.56,2.496,3.1,5.0,12.0,32.8,35.6,0.6772222222222222,0.5391666666666668,3.3,3.5,2.1,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.30303030303030304,0.47619047619047616,0.0,6.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,2.0,1.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-06-01,2012.0,Real Madrid,CA Osasuna,H,1500.0,1500.0,4.23,6.109999999999999,3.2060000000000004,2.518,11.0,7.0,30.4,41.6,0.4378599341834636,0.4726495726495726,1.25,6.0,10.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.8,0.1,0.0,6.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,2.3333333333333335,0.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-06-01,2012.0,Zaragoza,Ath Madrid,A,1500.0,1500.0,3.09,2.6,2.568,1.69,7.0,5.0,41.2,38.0,0.6242424242424243,0.5933333333333333,2.2,3.5,3.1,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.45454545454545453,0.3225806451612903,0.0,6.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,1.0,2.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-06-01,2012.0,RCD Mallorca,Real Valladolid CF,H,1500.0,1500.0,4.699999999999999,2.44,2.894,1.962,5.0,4.0,41.2,27.6,0.5036363636363637,0.3326470588235294,1.5,4.33,6.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.6666666666666666,0.16666666666666666,0.0,6.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,0.0,3.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-06-01,2012.0,La Coruna,Real Sociedad,A,1500.0,1500.0,3.25,2.91,2.676,3.422,5.0,8.0,23.6,26.8,0.4879953379953379,0.5723717948717949,2.6,3.5,2.6,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.3846153846153846,0.3846153846153846,0.0,6.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,1.3333333333333333,1.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-06-01,2012.0,Celta Vigo,RCD Espanyol,H,1500.0,1500.0,2.53,1.01,2.66,1.59,7.0,1.0,28.8,40.0,0.4846153846153846,0.4945082695082695,1.44,4.5,6.5,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.6944444444444444,0.15384615384615385,0.0,6.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,0.0,3.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-06-01,2012.0,FC Barcelona,Malaga,H,1500.0,1500.0,2.64,2.44,2.844,2.324,13.0,7.0,22.0,30.0,0.6327777777777779,0.336993006993007,1.25,6.0,10.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.8,0.1,0.0,6.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,3.0,0.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-06-01,2012.0,Granada CF,Getafe CF,H,1500.0,1500.0,2.89,0.99,1.94,2.056,10.0,3.0,38.0,36.0,0.402014652014652,0.5275246812011518,1.95,3.6,3.6,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.5128205128205129,0.2777777777777778,0.0,6.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,1.3333333333333333,1.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-06-01,2012.0,Levante UD,Real Betis,D,1500.0,1500.0,2.33,1.39,1.6939999999999995,2.254,5.0,7.0,38.8,37.2,0.3962703962703963,0.4363636363636363,3.2,3.4,2.2,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.3125,0.45454545454545453,0.0,6.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,2.0,1.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-08-17,2013.0,Real Sociedad,Getafe CF,H,1500.0,1500.0,3.18,1.93,3.314,1.77,8.0,3.0,28.0,34.0,0.4907051282051283,0.4820701357466063,1.73,3.6,4.75,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.5780346820809249,0.21052631578947367,0.0,30.0,0.5,1.0,10.0,0.0,30.0,0.5,1.0,10.0,0.3333333333333333,2.3333333333333335,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-08-17,2013.0,Valencia CF,Malaga,H,1500.0,1500.0,1.1,1.5699999999999998,3.136,2.19,12.0,4.0,33.6,24.8,0.4658333333333333,0.3624475524475524,1.53,4.0,6.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.6535947712418301,0.16666666666666666,0.0,30.0,0.5,1.0,10.0,0.0,30.0,0.5,1.0,10.0,1.0,2.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-08-17,2013.0,Real Valladolid CF,Athletic Club,A,1500.0,1500.0,1.2999999999999998,2.04,2.002,1.7779999999999998,3.0,8.0,25.6,37.6,0.3640756302521008,0.3936596736596737,2.5,3.3,2.8,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.4,0.35714285714285715,0.0,30.0,0.5,1.0,10.0,0.0,30.0,0.5,1.0,10.0,0.5,2.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-08-18,2013.0,Sevilla FC,Ath Madrid,A,1500.0,1500.0,2.71,3.18,2.72,1.7799999999999998,7.0,8.0,35.2,34.4,0.6972222222222222,0.566060606060606,2.8,3.3,2.5,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.35714285714285715,0.4,0.0,30.0,0.5,1.0,10.0,0.0,30.0,0.5,1.0,10.0,0.3333333333333333,2.3333333333333335,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-08-18,2013.0,Real Madrid,Real Betis,H,1500.0,1500.0,4.41,2.15,3.712,1.94,11.0,7.0,29.2,36.0,0.4267488230723525,0.3742424242424242,1.17,7.0,17.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.8547008547008548,0.058823529411764705,0.0,30.0,0.5,1.0,10.0,0.0,30.0,0.5,1.0,10.0,2.0,1.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-08-18,2013.0,FC Barcelona,Levante UD,H,1500.0,1500.0,5.75,0.6499999999999999,2.754,1.846,15.0,6.0,18.8,39.6,0.6861111111111111,0.359090909090909,1.08,10.0,26.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.9259259259259258,0.038461538461538464,0.0,30.0,0.5,1.0,10.0,0.0,30.0,0.5,1.0,10.0,3.0,0.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-08-18,2013.0,CA Osasuna,Granada CF,A,1500.0,1500.0,2.71,2.33,3.342,2.088,6.0,10.0,38.0,35.2,0.5222222222222221,0.4448717948717949,2.0,3.3,3.75,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.5,0.26666666666666666,0.0,30.0,0.5,1.0,10.0,0.0,30.0,0.5,1.0,10.0,1.0,2.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-08-19,2013.0,UD Almeria,Villarreal CF,A,1500.0,1500.0,1.93,2.42,1.48,2.392,4.0,5.0,30.4,29.6,0.357406015037594,0.3836363636363636,2.6,3.2,2.75,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.3846153846153846,0.36363636363636365,0.0,30.0,0.5,1.0,10.0,0.0,30.0,0.5,1.0,10.0,0.5,2.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-08-19,2013.0,Celta Vigo,RCD Espanyol,D,1500.0,1500.0,4.25,1.99,2.772,1.514,7.0,1.0,28.8,40.8,0.5384615384615385,0.4516511266511266,2.2,3.2,3.4,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.45454545454545453,0.29411764705882354,0.0,30.0,0.5,1.0,10.0,0.0,30.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-08-19,2013.0,Rayo Vallecano,Elche CF,H,1500.0,1500.0,2.44,1.01,2.948,0.0,7.0,0.0,35.2,0.0,0.5823529411764705,0.5,2.25,3.25,3.25,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.4444444444444444,0.3076923076923077,0.0,30.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-08-23,2013.0,Athletic Club,CA Osasuna,H,1500.0,1500.0,1.2999999999999998,3.07,1.926,3.566,10.0,6.0,34.0,35.6,0.4321212121212121,0.5299145299145299,1.62,3.75,5.5,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.6172839506172839,0.18181818181818182,0.0,6.0,0.5,1.0,10.0,0.0,5.0,0.5,1.0,10.0,2.0,1.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-08-23,2013.0,Getafe CF,UD Almeria,D,1500.0,1500.0,2.71,3.47,1.5379999999999998,1.7,0.0,4.0,29.6,32.0,0.4960561497326202,0.3574060150375939,1.85,3.5,4.2,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.5405405405405405,0.23809523809523808,0.0,6.0,0.5,1.0,10.0,0.0,4.0,0.5,1.0,10.0,3.0,0.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-08-24,2013.0,RCD Espanyol,Valencia CF,H,1500.0,1500.0,2.04,1.2999999999999998,1.482,2.626,2.0,12.0,41.2,33.2,0.471095571095571,0.4858333333333334,3.0,3.25,2.38,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.3333333333333333,0.42016806722689076,0.0,5.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.3333333333333333,1.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-08-24,2013.0,Villarreal CF,Real Valladolid CF,H,1500.0,1500.0,3.27,1.12,2.41,1.6619999999999997,7.0,3.0,28.8,24.8,0.4800649350649351,0.3464285714285714,1.85,3.6,4.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.5405405405405405,0.25,0.0,5.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-08-24,2013.0,Elche CF,Real Sociedad,D,1500.0,1500.0,1.66,2.15,1.01,3.538,0.0,11.0,26.0,28.0,0.5714285714285714,0.4767191142191143,3.2,3.4,2.2,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.3125,0.45454545454545453,0.0,5.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-08-25,2013.0,Levante UD,Sevilla FC,D,1500.0,1500.0,1.59,2.49,1.864,2.684,5.0,4.0,40.4,36.8,0.3909090909090909,0.5422222222222222,3.5,3.3,2.1,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.2857142857142857,0.47619047619047616,0.0,7.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.6666666666666667,0.6666666666666666,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-08-25,2013.0,Malaga,FC Barcelona,A,1500.0,1500.0,1.6799999999999995,4.54,2.092,2.982,4.0,15.0,30.0,20.0,0.3924475524475525,0.6361111111111111,13.0,6.0,1.22,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.07692307692307693,0.819672131147541,0.0,8.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,0.0,3.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-08-25,2013.0,Ath Madrid,Rayo Vallecano,H,1500.0,1500.0,2.71,0.92,2.254,3.136,10.0,10.0,36.0,36.8,0.6127272727272727,0.5514005602240896,1.29,5.25,10.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.7751937984496123,0.1,0.0,7.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,2.0,1.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-08-25,2013.0,Real Betis,Celta Vigo,A,1500.0,1500.0,3.54,2.33,2.1059999999999994,2.896,7.0,7.0,40.4,35.2,0.4909090909090908,0.5555555555555556,1.8,3.5,4.5,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.5555555555555556,0.2222222222222222,0.0,7.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,3.0,0.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-08-26,2013.0,Granada CF,Real Madrid,A,1500.0,1500.0,1.59,4.21,2.07,3.47,10.0,11.0,33.2,30.8,0.3871794871794872,0.4277292152292152,7.5,5.5,1.33,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.13333333333333333,0.7518796992481203,0.0,8.0,0.5,1.0,10.0,0.0,8.0,0.5,1.0,10.0,1.0,2.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-08-30,2013.0,UD Almeria,Elche CF,D,1500.0,1500.0,2.26,3.96,2.156,1.335,5.0,1.0,29.6,26.0,0.4529615705931496,0.6190476190476191,2.0,3.3,3.8,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.5,0.2631578947368421,0.0,7.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-08-30,2013.0,Rayo Vallecano,Levante UD,A,1500.0,1500.0,4.39,1.12,2.894,1.81,10.0,5.0,32.8,40.0,0.4726126814362108,0.4378787878787878,1.73,3.6,4.75,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.5780346820809249,0.21052631578947367,0.0,5.0,0.5,1.0,10.0,0.0,5.0,0.5,1.0,10.0,3.0,0.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-08-31,2013.0,Celta Vigo,Granada CF,D,1500.0,1500.0,2.69,0.56,2.896,1.828,10.0,9.0,37.2,33.6,0.5355555555555556,0.4025641025641026,2.2,3.3,3.3,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.45454545454545453,0.30303030303030304,0.0,6.0,0.5,1.0,10.0,0.0,5.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-08-31,2013.0,CA Osasuna,Villarreal CF,A,1500.0,1500.0,1.6799999999999995,1.97,3.5699999999999994,2.356,3.0,9.0,35.2,29.6,0.5632478632478632,0.5164285714285715,2.5,3.2,2.88,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.4,0.3472222222222222,0.0,8.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,2.3333333333333335,0.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-08-31,2013.0,Real Valladolid CF,Getafe CF,H,1500.0,1500.0,3.63,1.44,1.586,1.856,0.0,1.0,28.8,28.0,0.350974025974026,0.4405005941770647,2.1,3.3,3.5,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.47619047619047616,0.2857142857142857,0.0,7.0,0.5,1.0,10.0,0.0,8.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-09-01,2013.0,Real Sociedad,Ath Madrid,A,1500.0,1500.0,2.06,4.05,3.412,2.326,11.0,10.0,28.8,31.6,0.4049242424242424,0.6581818181818182,2.9,3.3,2.38,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.3448275862068966,0.42016806722689076,0.0,8.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.3333333333333333,1.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-09-01,2013.0,Valencia CF,FC Barcelona,A,1500.0,1500.0,4.34,4.41,2.12,3.518,9.0,15.0,33.6,20.4,0.4858333333333333,0.7253418803418803,5.5,4.33,1.53,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.18181818181818182,0.6535947712418301,0.0,8.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,0.3333333333333333,2.3333333333333335,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-09-01,2013.0,Real Madrid,Athletic Club,H,1500.0,1500.0,3.83,1.66,3.43,1.7919999999999998,11.0,10.0,30.8,32.0,0.4123445998445998,0.3787878787878788,1.17,7.0,16.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.8547008547008548,0.0625,0.0,6.0,0.5,1.0,10.0,0.0,9.0,0.5,1.0,10.0,3.0,0.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-09-01,2013.0,RCD Espanyol,Real Betis,D,1500.0,1500.0,1.7699999999999998,1.59,1.474,2.236,4.0,4.0,41.6,36.0,0.4589743589743589,0.5109090909090909,2.05,3.4,3.6,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.48780487804878053,0.2777777777777778,0.0,8.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.3333333333333333,1.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
