Date,Season,HomeTeam,AwayTeam,FTR,Home_Elo,Away_Elo,Home_xG_Proxy,Away_xG_Proxy,Home_xG_Avg_L5,Away_xG_Avg_L5,Home_Streak_L5,Away_Streak_L5,Home_Pressure_Avg_L5,Away_Pressure_Avg_L5,Home_Dominance_Avg_L5,Away_Dominance_Avg_L5,B365H,B365D,B365A
2015-11-29,2015,Sevilla FC,Valencia CF,H,1608.7977095057613,1620.3639811775654,2.8,0.0,3.04,1.818,7.0,10.0,30.8,44.4,0.5295238095238095,0.2943001443001443,1.75,4.0,4.33
2015-11-29,2015,Eibar,Real Madrid,A,1483.11450355849,1764.3821414326517,1.5899999999999999,3.2699999999999996,2.5799999999999996,4.092,8.0,9.0,37.2,26.8,0.3071428571428571,0.6128571428571429,7.5,5.0,1.4
2015-11-29,2015,Getafe CF,Villarreal CF,H,1419.2762309152386,1571.3107009534854,2.44,0.63,2.02,1.6800000000000002,4.0,5.0,34.4,33.2,0.5016666666666666,0.5217171717171718,3.0,3.3,2.4
2015-12-05,2015,Real Betis,Celta Vigo,D,1435.984257563345,1559.9900672138206,4.17,0.74,1.626,2.6239999999999997,7.0,6.0,30.0,35.6,0.37689393939393934,0.5683333333333334,3.3,3.5,2.15
2015-12-05,2015,Granada CF,Ath Madrid,A,1428.6918012633696,1715.165290865406,2.4899999999999998,2.15,2.056,2.742,6.0,13.0,42.4,34.0,0.36626262626262623,0.796969696969697,7.0,3.75,1.57
2015-12-05,2015,La Coruna,Sevilla FC,D,1490.1417055607587,1617.1315321489337,1.88,1.2999999999999998,1.6659999999999997,3.04,8.0,9.0,26.8,37.6,0.3430952380952381,0.5866666666666667,3.0,3.3,2.4
2015-12-05,2015,Real Madrid,Getafe CF,H,1768.9544200957669,1431.5944518309564,3.76,1.5,4.037999999999999,1.85,9.0,4.0,27.6,32.4,0.6037662337662338,0.43499999999999994,1.1,11.0,21.0
2015-12-05,2015,Valencia CF,FC Barcelona,D,1612.030158534393,1816.3382023594902,1.7699999999999998,2.8899999999999997,1.536,3.3,7.0,15.0,45.6,24.4,0.20858585858585857,0.6076984126984126,9.0,6.0,1.3
2015-12-06,2015,Sporting Gijon,UD Las Palmas,H,1434.1810407508221,1471.3487319106603,4.5,3.11,1.5059999999999998,2.1979999999999995,3.0,5.0,30.4,30.4,0.45,0.4644444444444444,2.3,3.3,3.25
2015-12-06,2015,Athletic Club,Malaga,D,1577.8804919316512,1449.3715075871276,1.5699999999999998,1.21,2.8619999999999997,2.588,12.0,4.0,31.2,30.4,0.5569444444444445,0.5643939393939393,1.45,4.33,7.5
2015-12-06,2015,Real Sociedad,Eibar,H,1496.3885836042496,1478.5422248953748,2.9299999999999997,0.74,2.7319999999999998,2.414,6.0,7.0,29.6,38.8,0.5494871794871795,0.35909090909090907,1.85,3.5,4.5
2015-12-06,2015,Villarreal CF,Rayo Vallecano,H,1558.9924800377676,1464.7913564748033,2.71,1.88,1.4160000000000001,1.9260000000000002,5.0,7.0,35.2,35.6,0.49444444444444446,0.6857575757575758,1.57,3.8,6.5
2015-12-07,2015,RCD Espanyol,Levante UD,D,1483.5526412905788,1430.8685674409967,1.0999999999999999,2.5300000000000002,1.286,2.3299999999999996,4.0,4.0,46.0,43.6,0.3974747474747474,0.5846903096903098,2.0,3.5,3.8
2015-12-11,2015,Getafe CF,Real Sociedad,D,1429.8450955582248,1503.9126990509194,2.26,2.6399999999999997,2.042,2.7359999999999998,4.0,6.0,30.4,28.4,0.4892857142857142,0.6176190476190475,2.88,3.2,2.6
2015-12-12,2015,FC Barcelona,La Coruna,D,1812.654210664243,1491.767450054379,3.5599999999999996,2.33,3.336,1.8039999999999998,13.0,9.0,23.6,27.2,0.6576984126984127,0.36809523809523814,1.07,13.0,26.0
2015-12-12,2015,Celta Vigo,RCD Espanyol,H,1558.448054457759,1480.1613058050289,2.3099999999999996,1.12,2.0599999999999996,1.17,7.0,5.0,35.6,47.6,0.48500000000000004,0.3565656565656565,1.53,4.33,6.0
2015-12-12,2015,UD Las Palmas,Real Betis,H,1462.290918795887,1437.5262703194064,2.5999999999999996,1.2999999999999998,2.5959999999999996,2.218,4.0,7.0,30.0,30.0,0.4311111111111111,0.47689393939393926,2.15,3.3,3.5
2015-12-12,2015,Levante UD,Granada CF,A,1434.2599029265466,1424.2243565700524,2.08,1.5899999999999999,2.428,1.8419999999999999,5.0,5.0,39.6,41.6,0.5808441558441559,0.35197691197691194,2.1,3.1,4.0
2015-12-12,2015,Sevilla FC,Sporting Gijon,H,1615.5057876553135,1443.2388538655955,3.6499999999999995,0.6499999999999999,2.15,2.2979999999999996,7.0,6.0,34.8,27.6,0.4966666666666667,0.5333333333333333,1.36,5.0,8.5
2015-12-13,2015,Ath Madrid,Athletic Club,H,1719.6327355587232,1572.7169564917438,1.88,2.3499999999999996,2.42,2.4679999999999995,13.0,10.0,25.6,31.6,0.7476190476190476,0.5783730158730158,1.57,3.75,7.0
2015-12-13,2015,Eibar,Valencia CF,D,1471.018109448705,1615.7141502296402,2.71,0.8300000000000001,2.146,1.7239999999999998,7.0,8.0,37.2,46.4,0.3948051948051948,0.1722222222222222,2.45,3.2,3.0
2015-12-13,2015,Rayo Vallecano,Malaga,A,1459.1944043193068,1454.535043027035,2.04,2.8,1.6620000000000004,2.436,4.0,2.0,35.6,35.6,0.6655555555555555,0.517965367965368,2.3,3.25,3.25
2015-12-13,2015,Villarreal CF,Real Madrid,H,1564.589432193264,1770.7037763684984,1.5,2.09,1.8679999999999999,4.074,7.0,9.0,35.6,24.8,0.5055555555555556,0.5728138528138528,5.0,4.2,1.65
2015-12-19,2015,Valencia CF,Getafe CF,D,1613.5967486176505,1429.9621652491103,3.11,1.6799999999999997,1.3079999999999998,2.386,6.0,5.0,45.6,32.4,0.10858585858585856,0.5142857142857142,1.67,3.75,5.5
2015-12-19,2015,La Coruna,Eibar,H,1499.8606765112245,1473.1355110606946,2.04,1.46,1.97,2.414,9.0,5.0,30.0,39.6,0.38476190476190475,0.5084415584415585,2.0,3.3,4.0
2015-12-19,2015,RCD Espanyol,UD Las Palmas,H,1474.1877713057802,1469.6290576508302,1.6600000000000001,1.9699999999999998,0.982,2.6819999999999995,4.0,7.0,50.4,30.4,0.40411810411810406,0.4644444444444444,2.05,3.4,3.75
2015-12-19,2015,Real Betis,Sevilla FC,D,1430.1881314644631,1619.4792739896377,1.08,1.2999999999999998,2.1060000000000003,2.598,7.0,10.0,29.2,34.4,0.48939393939393927,0.5633333333333332,3.75,3.5,2.0
2015-12-20,2015,Athletic Club,Levante UD,H,1568.2583391086453,1421.9961958223785,3.6499999999999995,0.8300000000000001,2.002,2.3739999999999997,7.0,5.0,29.2,40.8,0.5992063492063492,0.6141774891774892,1.4,4.5,9.0
2015-12-20,2015,Granada CF,Celta Vigo,A,1436.4880636742205,1564.4215889570078,1.28,2.0599999999999996,1.7079999999999997,1.77,7.0,7.0,43.2,35.6,0.3095526695526695,0.4532051282051282,3.2,3.3,2.3
2015-12-20,2015,Malaga,Ath Madrid,H,1466.6514362280038,1724.0913529418217,2.69,1.41,2.472,2.406,5.0,15.0,38.8,27.6,0.5423243423243422,0.6476190476190476,5.25,3.5,1.75
2015-12-20,2015,Real Madrid,Rayo Vallecano,H,1756.9749373782984,1447.078011118338,7.049999999999999,1.9699999999999998,3.5479999999999996,1.846,6.0,4.0,24.4,35.6,0.5894805194805195,0.6078632478632479,1.1,11.0,21.0
2015-12-20,2015,Real Sociedad,Villarreal CF,A,1503.795629360034,1578.318271183464,2.02,2.08,2.614,1.6800000000000002,7.0,7.0,30.0,32.0,0.6109523809523809,0.43888888888888894,2.4,3.2,3.1
2015-12-30,2015,Rayo Vallecano,Ath Madrid,A,1445.0592819140795,1709.1652934994963,1.7699999999999998,3.2699999999999996,1.9980000000000004,2.2439999999999998,1.0,12.0,34.8,27.6,0.505006105006105,0.520952380952381,6.5,3.8,1.53
2015-12-30,2015,Sevilla FC,RCD Espanyol,H,1616.1746477129248,1482.0741453918884,4.25,1.37,2.316,1.166,8.0,7.0,38.4,51.2,0.5833333333333333,0.4096736596736596,1.4,4.75,7.0
2015-12-30,2015,Real Madrid,Real Sociedad,H,1758.993666582557,1493.925794103621,5.84,1.75,3.8739999999999997,2.472,9.0,7.0,24.8,28.4,0.6123376623376624,0.590952380952381,1.1,10.0,19.0
2015-12-30,2015,Levante UD,Malaga,A,1417.5245286392699,1481.5774956703292,0.9199999999999999,2.26,1.98,2.504,4.0,8.0,42.8,36.4,0.5317599067599068,0.568991008991009,2.75,3.0,2.75
2015-12-30,2015,Eibar,Sporting Gijon,H,1465.8497230077414,1439.2653675312713,2.8899999999999997,0.54,2.012,1.9359999999999995,2.0,3.0,38.4,28.0,0.5192258721670486,0.4666666666666666,1.85,3.5,4.2
2015-12-30,2015,Getafe CF,La Coruna,D,1436.1929350655469,1507.1464645641777,2.8,1.7699999999999998,2.3099999999999996,1.9259999999999997,6.0,11.0,38.4,29.6,0.4309523809523809,0.4192156862745097,2.5,3.2,2.88
2015-12-30,2015,Celta Vigo,Athletic Club,A,1572.7694122680214,1572.7300062917539,1.5,2.62,1.7019999999999995,2.4719999999999995,10.0,7.0,34.0,27.6,0.35320512820512817,0.6641636141636141,2.38,3.3,2.9
2015-12-30,2015,FC Barcelona,Real Betis,H,1804.5609842073975,1433.492757741176,3.4699999999999998,2.15,3.4479999999999995,2.0799999999999996,11.0,5.0,24.0,34.4,0.6826984126984127,0.5227272727272727,1.06,13.0,26.0
2015-12-30,2015,UD Las Palmas,Granada CF,H,1461.742683564722,1428.1402403632069,1.79,2.15,2.6999999999999997,1.704,4.0,7.0,33.2,44.8,0.5477777777777778,0.4195526695526695,2.0,3.3,3.75
2015-12-31,2015,Villarreal CF,Valencia CF,H,1588.188106439877,1607.365978801214,1.6799999999999997,1.12,1.8900000000000001,1.478,10.0,4.0,32.0,39.6,0.4144444444444445,0.2252525252525252,1.8,3.5,4.5
2016-01-02,2015,Ath Madrid,Levante UD,H,1714.095304653952,1407.3533759859822,2.02,1.0999999999999999,2.468,1.582,12.0,1.0,30.0,45.6,0.5164069264069264,0.5658508158508159,1.2,6.5,17.0
2016-01-02,2015,RCD Espanyol,FC Barcelona,D,1477.3547257699552,1806.0243731567202,0.6499999999999999,1.48,1.1400000000000001,3.2599999999999993,4.0,11.0,49.6,24.0,0.4551282051282051,0.6071428571428571,14.0,7.0,1.2
2016-01-02,2015,Malaga,Celta Vigo,H,1491.7486483236169,1560.7803869853708,2.42,1.01,2.414,1.6619999999999997,11.0,10.0,36.0,33.2,0.5144455544455544,0.2865384615384615,2.4,3.3,3.0
2016-01-03,2015,Rayo Vallecano,Real Sociedad,D,1440.1292707596238,1491.3881375496464,2.5300000000000002,3.38,1.9760000000000002,2.164,0.0,4.0,33.2,30.4,0.44288489288489286,0.5009523809523809,2.63,3.3,2.75
2016-01-03,2015,Valencia CF,Real Madrid,D,1598.8184126248486,1761.5313231365315,2.15,2.69,1.366,4.401999999999999,3.0,12.0,38.4,23.2,0.3363636363636363,0.6428138528138528,6.0,4.33,1.53
2016-01-03,2015,La Coruna,Villarreal CF,A,1507.1190198479676,1596.7356726162423,2.15,1.7,2.074,1.72,9.0,12.0,24.4,36.4,0.42224598930481283,0.34777777777777785,2.7,3.2,2.7
2016-01-03,2015,Real Betis,Eibar,A,1432.0293687918534,1473.1392657400322,2.26,1.99,2.2279999999999998,1.8780000000000001,5.0,4.0,38.4,39.6,0.5927272727272725,0.5358925388337152,2.4,3.25,3.1
2016-01-03,2015,Athletic Club,UD Las Palmas,D,1584.7190315744044,1468.8461136346714,2.8899999999999997,2.44,2.4499999999999997,2.328,10.0,6.0,26.4,30.0,0.6086080586080586,0.47000000000000003,1.36,5.0,8.5
2016-01-03,2015,Granada CF,Sevilla FC,H,1421.0368102932575,1620.894067334858,1.9699999999999998,3.29,1.932,2.6599999999999997,4.0,11.0,44.8,39.6,0.47510822510822504,0.6,4.33,3.6,1.85
2016-01-04,2015,Sporting Gijon,Getafe CF,A,1431.9758247989805,1436.220379781757,2.69,1.5699999999999998,1.766,2.136,3.0,6.0,28.8,33.2,0.55,0.5112554112554112,2.25,3.3,3.3
2016-01-09,2015,Real Madrid,La Coruna,H,1758.9244172467043,1497.683033293596,4.68,2.78,4.286,2.034,10.0,6.0,26.4,24.4,0.6791774891774891,0.4922459893048129,1.11,9.0,21.0
2016-01-09,2015,FC Barcelona,Granada CF,H,1799.7057439053058,1434.6095651719277,3.8499999999999996,1.88,2.8259999999999996,1.8960000000000001,9.0,6.0,24.4,42.0,0.675,0.4387445887445887,1.05,15.0,34.0
2016-01-09,2015,Getafe CF,Real Betis,H,1448.0906957485245,1421.199755973265,1.5899999999999999,1.5699999999999998,1.9619999999999997,2.1919999999999997,6.0,2.0,34.0,38.4,0.4779220779220779,0.6699999999999999,1.95,3.5,4.0
2016-01-09,2015,Levante UD,Rayo Vallecano,H,1405.3014443241943,1439.590380147676,2.0599999999999996,2.0599999999999996,1.492,2.0380000000000003,1.0,1.0,45.2,32.4,0.4528638028638029,0.39288489288489287,2.15,3.4,3.4
2016-01-09,2015,Sevilla FC,Athletic Club,H,1607.3213124561878,1579.8272053648886,1.52,1.8599999999999999,2.758,2.6159999999999997,8.0,8.0,34.4,31.2,0.5636363636363637,0.6586080586080586,2.1,3.5,3.5
2016-01-10,2015,Villarreal CF,Sporting Gijon,H,1606.1716591706138,1420.105508832213,1.79,1.6600000000000001,1.934,1.954,15.0,3.0,35.2,27.6,0.2977777777777778,0.5583333333333333,1.5,4.33,6.5
2016-01-10,2015,UD Las Palmas,Malaga,D,1473.7379398441872,1501.7207795942215,1.3199999999999998,1.8599999999999999,2.3819999999999997,2.276,7.0,13.0,29.6,39.2,0.45,0.53002997002997,2.7,3.1,2.8
2016-01-10,2015,Real Sociedad,Valencia CF,H,1491.9270281615943,1601.4253185146758,4.1899999999999995,1.7699999999999998,2.5439999999999996,1.796,5.0,4.0,28.4,36.4,0.520952380952381,0.409090909090909,2.25,3.3,3.3
2016-01-10,2015,Eibar,RCD Espanyol,H,1483.9688785586206,1483.6733550213696,3.5399999999999996,1.79,1.9579999999999997,1.18,7.0,5.0,37.2,48.4,0.4768016297428062,0.4801282051282051,2.0,3.3,4.0
2016-01-10,2015,Celta Vigo,Ath Madrid,A,1550.8082557147661,1716.14723631574,0.8300000000000001,1.7699999999999998,1.5239999999999998,2.146,7.0,12.0,32.0,28.4,0.2686813186813187,0.5521212121212121,4.5,3.5,1.8
2016-01-16,2015,Celta Vigo,Levante UD,H,1543.4854694207604,1414.2772016732592,3.0,3.5599999999999996,1.5419999999999998,1.398,6.0,3.0,29.6,46.0,0.3686813186813187,0.40286380286380286,1.62,3.8,6.0
2016-01-16,2015,Sevilla FC,Malaga,H,1614.5866113777374,1502.924269259695,1.88,2.13,2.802,2.4059999999999997,10.0,13.0,36.0,35.6,0.5993506493506493,0.6443156843156843,1.67,3.8,5.25
2016-01-16,2015,Real Sociedad,La Coruna,D,1503.0590078477983,1495.0961696303925,3.1799999999999997,1.79,2.7960000000000003,2.214,5.0,5.0,30.0,24.0,0.49757575757575756,0.47081741787624143,1.95,3.3,4.2
2016-01-16,2015,Villarreal CF,Real Betis,D,1609.8982601763564,1413.9183872120948,1.39,1.9299999999999997,1.75,1.672,15.0,1.0,34.0,38.4,0.23666666666666672,0.5366666666666666,1.45,4.33,8.0
2016-01-17,2015,FC Barcelona,Athletic Club,H,1801.2164496716762,1572.561906443339,4.119999999999999,1.6799999999999997,3.05,2.674,9.0,7.0,26.0,33.6,0.755,0.6014652014652014,1.14,8.0,19.0
2016-01-17,2015,Getafe CF,RCD Espanyol,H,1455.3720645096946,1475.6694592817198,2.78,2.9099999999999997,1.9799999999999998,1.318,9.0,4.0,37.2,48.4,0.4969696969696969,0.4701282051282051,2.2,3.2,3.5
2016-01-17,2015,UD Las Palmas,Ath Madrid,A,1472.5344501787138,1723.4700226097457,1.8599999999999999,2.44,2.024,2.07,8.0,12.0,35.2,30.8,0.4404761904761905,0.5378354978354979,6.5,3.6,1.62
2016-01-17,2015,Real Madrid,Sporting Gijon,H,1761.5112809099078,1416.3789078264704,4.43,1.39,4.47,2.008,10.0,3.0,26.0,29.6,0.6648917748917749,0.5833333333333333,1.05,17.0,26.0
2016-01-17,2015,Valencia CF,Rayo Vallecano,D,1590.2933388284719,1430.614622798611,2.62,3.9399999999999995,1.796,2.0740000000000003,3.0,1.0,36.8,31.6,0.5181818181818182,0.40399600399600394,1.62,4.0,5.5
2016-01-18,2015,Eibar,Granada CF,H,1491.9727742982705,1433.0988594055573,3.11,0.6499999999999999,2.518,1.7739999999999998,10.0,6.0,36.0,47.6,0.5510873440285206,0.353030303030303,1.83,3.5,4.5
2016-01-22,2015,Sporting Gijon,Real Sociedad,H,1414.6996685982228,1500.8519768838003,3.0199999999999996,1.6799999999999997,1.3859999999999997,2.904,0.0,5.0,31.6,28.0,0.55,0.536037296037296,3.1,3.2,2.45
2016-01-23,2015,RCD Espanyol,Villarreal CF,D,1467.090335753357,1603.4549067353505,2.44,2.71,1.6759999999999997,1.7280000000000002,4.0,13.0,44.4,34.4,0.4716666666666667,0.2644444444444445,2.9,3.2,2.55
2016-01-23,2015,Granada CF,Getafe CF,H,1426.646899237153,1463.9511880380574,4.41,1.39,1.5859999999999999,2.0839999999999996,3.0,11.0,44.4,35.6,0.36636363636363634,0.4569696969696969,2.63,3.1,2.88
2016-01-23,2015,Malaga,FC Barcelona,A,1497.7233608767383,1804.2559505348365,3.96,2.82,2.272,3.2959999999999994,10.0,11.0,37.6,22.8,0.6166233766233765,0.705,8.5,5.5,1.33
2016-01-23,2015,Rayo Vallecano,Celta Vigo,H,1436.4053632548098,1548.3071886098387,5.24,0.56,2.454,1.6799999999999997,2.0,6.0,35.2,28.8,0.4241883116883116,0.45714285714285713,2.7,3.4,2.63
2016-01-24,2015,Athletic Club,Eibar,H,1569.5224055801787,1498.4247344666746,2.3499999999999996,1.39,2.54,2.598,7.0,12.0,33.2,30.8,0.5181318681318681,0.5074509803921569,1.67,3.75,5.5
2016-01-24,2015,Ath Madrid,Sevilla FC,D,1728.6870475520996,1619.787519760694,2.76,0.9199999999999999,2.1819999999999995,2.4479999999999995,12.0,10.0,34.4,39.2,0.5854545454545454,0.5693506493506494,1.67,3.5,6.0
2016-01-24,2015,Real Betis,Real Madrid,D,1420.3617406531007,1763.1905201381553,0.94,3.9399999999999995,1.7979999999999996,4.938,2.0,13.0,39.6,26.0,0.5588888888888888,0.6148917748917749,9.5,5.75,1.3
2016-01-24,2015,La Coruna,Valencia CF,D,1497.3032005943905,1584.502598372273,1.48,1.7699999999999998,2.106,2.154,5.0,3.0,24.4,36.4,0.48235587941470304,0.5693181818181818,2.25,3.3,3.3
2016-01-25,2015,Levante UD,UD Las Palmas,H,1409.455482484181,1467.31742523636,3.4,2.33,1.6939999999999997,1.876,3.0,5.0,43.2,32.8,0.3195304695304696,0.4261904761904762,2.38,3.1,3.25
2016-01-30,2015,Villarreal CF,Granada CF,H,1601.5676775628685,1435.7086091908138,2.82,1.21,1.8539999999999999,2.212,11.0,6.0,32.0,42.0,0.3944444444444445,0.34136363636363637,1.44,4.5,7.5
2016-01-30,2015,Real Sociedad,Real Betis,H,1490.3874107253525,1426.9189199686477,2.15,1.01,2.836,1.77,5.0,2.0,28.0,35.6,0.4060372960372961,0.47888888888888886,1.67,3.75,5.5
2016-01-30,2015,Getafe CF,Athletic Club,A,1454.8894780843966,1575.6707433188724,1.8599999999999999,2.04,2.026,2.28,10.0,7.0,32.8,33.2,0.49863636363636366,0.5198412698412699,3.4,3.3,2.2
2016-01-30,2015,Eibar,Malaga,A,1492.276396727981,1493.6437241027324,1.8599999999999999,1.79,2.5839999999999996,2.526,12.0,7.0,32.0,40.4,0.45777777777777773,0.5709090909090909,2.38,3.25,3.0
2016-01-30,2015,FC Barcelona,Ath Madrid,H,1808.3355873088424,1723.9493947768021,2.0599999999999996,1.79,3.148,2.452,13.0,13.0,26.0,34.0,0.6407142857142857,0.6685314685314685,1.5,4.2,7.0
2016-01-31,2015,UD Las Palmas,Celta Vigo,H,1457.6666445409048,1537.106970599332,2.62,1.0299999999999998,1.9479999999999997,1.3800000000000001,5.0,3.0,28.8,30.8,0.47619047619047616,0.4321428571428571,2.38,3.3,3.1
2016-01-31,2015,Real Madrid,RCD Espanyol,H,1756.6333408226083,1468.977564925839,3.6499999999999995,2.8,4.316,1.832,11.0,2.0,26.8,37.6,0.652034632034632,0.4049999999999999,1.1,11.0,21.0
2016-01-31,2015,Sevilla FC,Levante UD,H,1624.5251725359915,1419.106263179636,3.58,3.1399999999999997,2.372,2.2079999999999997,10.0,6.0,36.4,44.4,0.5462737262737263,0.34004329004329004,1.33,5.0,10.0
2016-01-31,2015,Valencia CF,Sporting Gijon,A,1584.0079639001162,1425.1642347566706,2.3099999999999996,1.5,1.886,1.8599999999999999,3.0,3.0,35.2,32.4,0.48836580086580084,0.65,1.75,3.75,4.75
2016-02-01,2015,La Coruna,Rayo Vallecano,D,1497.7978350665473,1447.6055812653165,2.98,1.5,1.9939999999999998,3.108,3.0,5.0,26.4,38.0,0.4907592407592408,0.5420454545454545,1.91,3.6,4.0
2016-02-05,2015,Malaga,Getafe CF,H,1505.5938310512788,1446.340760584724,1.88,1.12,2.432,1.8379999999999999,7.0,9.0,40.8,34.4,0.6133333333333333,0.45166666666666655,1.57,3.75,6.5
2016-02-06,2015,Sporting Gijon,La Coruna,D,1440.9389789865554,1494.470124921617,1.5699999999999998,1.6099999999999999,2.0519999999999996,2.2359999999999998,6.0,3.0,33.6,25.2,0.6,0.5655067155067155,2.5,3.25,2.9
2016-02-06,2015,Rayo Vallecano,UD Las Palmas,H,1450.9332914102467,1467.938292118566,3.9399999999999995,1.9699999999999998,3.0540000000000003,2.114,6.0,5.0,38.0,33.6,0.576388888888889,0.5161904761904761,1.91,3.6,4.0
2016-02-06,2015,Athletic Club,Villarreal CF,D,1584.219460818545,1605.6599195349738,1.19,0.76,2.164,2.082,7.0,11.0,36.4,28.8,0.5031746031746032,0.5277777777777779,1.83,3.6,4.5
2016-02-06,2015,Ath Madrid,Eibar,H,1718.1219071175626,1480.3262897794345,2.33,1.12,2.1559999999999997,2.3779999999999997,10.0,9.0,36.0,28.4,0.6087912087912088,0.4411111111111111,1.36,4.5,9.5
2016-02-07,2015,Real Betis,Valencia CF,H,1420.5820083429485,1568.2332196702314,1.12,1.21,1.5419999999999998,2.1239999999999997,2.0,3.0,31.6,32.4,0.4731746031746031,0.48836580086580084,2.63,3.1,2.88
2016-02-07,2015,Celta Vigo,Sevilla FC,D,1526.8353230216708,1627.9257047311698,3.7,1.39,1.286,2.238,3.0,10.0,33.6,32.8,0.3921428571428571,0.5177022977022977,3.2,3.3,2.3
2016-02-07,2015,Granada CF,Real Madrid,A,1431.6163672187085,1758.8966004165563,1.8399999999999999,2.42,2.024,3.8779999999999992,6.0,11.0,36.8,30.0,0.24136363636363636,0.6287012987012986,12.0,6.0,1.25
2016-02-07,2015,Levante UD,FC Barcelona,A,1415.7057309844577,1814.163074968082,1.8599999999999999,2.15,2.6519999999999997,2.8659999999999997,6.0,13.0,37.2,22.0,0.3595238095238096,0.675,15.0,7.5,1.18
2016-02-08,2015,RCD Espanyol,Real Sociedad,A,1466.714305331891,1496.7243223510518,0.74,2.82,2.118,2.9159999999999995,2.0,8.0,40.0,28.4,0.3549999999999999,0.465084915084915,2.7,3.1,2.8
2016-02-12,2015,Sporting Gijon,Rayo Vallecano,D,1440.465321958839,1459.4196929969146,2.44,2.51,1.8279999999999998,3.336,7.0,8.0,32.0,38.4,0.5809523809523809,0.576388888888889,2.38,3.4,3.0
2016-02-13,2015,La Coruna,Real Betis,D,1494.9437819493335,1432.780505172361,5.4399999999999995,0.94,2.128,1.3139999999999998,4.0,5.0,24.8,32.0,0.5012210012210012,0.412063492063492,1.8,3.5,4.75
2016-02-13,2015,Real Madrid,Athletic Club,H,1762.602056191789,1582.8308351164585,4.32,1.7699999999999998,3.8239999999999994,1.8239999999999998,13.0,7.0,26.4,35.2,0.6347619047619047,0.5281746031746032,1.29,6.0,9.5
2016-02-13,2015,Valencia CF,RCD Espanyol,H,1556.0347228408189,1455.5683571825743,2.69,3.4499999999999997,1.936,2.136,2.0,1.0,34.8,34.8,0.5267496392496392,0.3688888888888889,1.75,3.6,5.0
2016-02-13,2015,Villarreal CF,Malaga,H,1607.0485452370604,1512.036255730195,2.5300000000000002,1.21,1.8939999999999997,2.324,9.0,7.0,33.2,35.6,0.5527777777777778,0.5504761904761903,2.05,3.3,3.8
2016-02-14,2015,Real Sociedad,Granada CF,H,1507.8702705003684,1427.910911443476,2.82,1.9299999999999997,2.804,1.9980000000000004,10.0,3.0,28.0,38.4,0.4761960261960262,0.2716666666666666,1.53,4.0,6.5
2016-02-14,2015,Sevilla FC,UD Las Palmas,H,1627.0332325352206,1459.4518905318982,2.26,1.8599999999999999,1.8579999999999999,2.02,11.0,4.0,34.4,33.2,0.42073260073260077,0.5161904761904761,1.33,5.0,10.0
2016-02-14,2015,FC Barcelona,Celta Vigo,H,1816.7862489331214,1527.72779521762,4.9,2.0599999999999996,2.9999999999999996,1.8240000000000003,15.0,4.0,22.0,35.2,0.6928571428571428,0.4683333333333334,1.08,11.0,26.0
2016-02-14,2015,Eibar,Levante UD,H,1477.4199520734544,1413.0825570194181,3.09,1.5899999999999999,2.2039999999999997,2.804,6.0,6.0,30.0,37.6,0.44825396825396824,0.40238095238095245,1.8,3.5,4.75
2016-02-14,2015,Getafe CF,Ath Madrid,A,1439.8983359058077,1721.0282448235428,0.99,1.41,1.7479999999999998,2.218,6.0,10.0,32.8,38.0,0.505,0.5659340659340659,6.5,3.8,1.57
2016-02-17,2015,Sporting Gijon,FC Barcelona,A,1439.0065915450255,1819.0333524820946,1.12,3.8499999999999996,1.9839999999999995,3.2099999999999995,8.0,15.0,33.2,20.0,0.4909523809523809,0.5928571428571429,19.0,8.0,1.14
