Date,Season,HomeTeam,AwayTeam,FTR,Home_Elo,Away_Elo,Home_xG_Proxy,Away_xG_Proxy,Home_xG_Avg_L5,Away_xG_Avg_L5,Home_Streak_L5,Away_Streak_L5,Home_Pressure_Avg_L5,Away_Pressure_Avg_L5,Home_Dominance,Away_Dominance
2017-02-05,2016,Sporting Gijon,Alaves,A,1409.694874697376,1510.732316258896,2.24,3.29,1.8499999999999996,1.8199999999999996,1.0,6.0,41.2,36.4,0.6666666666666666,0.3333333333333333
2017-02-06,2016,Granada CF,UD Las Palmas,H,1406.9360858472244,1512.9990563553533,2.24,2.8,1.384,2.1539999999999995,1.0,7.0,32.8,27.6,0.5454545454545454,0.45454545454545453
2017-02-10,2016,RCD Espanyol,Real Sociedad,A,1532.4858071711633,1573.968490837914,1.21,2.8,2.534,2.5479999999999996,10.0,9.0,35.2,26.8,0.45454545454545453,0.5454545454545454
2017-02-11,2016,Real Betis,Valencia CF,D,1470.5889871427325,1488.9357469322347,2.02,1.88,2.504,1.814,5.0,7.0,29.6,36.4,0.4,0.6
2017-02-11,2016,CA Osasuna,Real Madrid,A,1389.078425502173,1812.4864701521335,3.3099999999999996,2.82,2.5500000000000003,3.134,3.0,12.0,40.4,27.6,0.6,0.4
2017-02-11,2016,Alaves,FC Barcelona,A,1519.8413556867465,1786.8555852755305,1.9699999999999998,4.5,2.182,3.4480000000000004,6.0,11.0,35.2,26.0,0.25,0.75
2017-02-11,2016,Athletic Club,La Coruna,H,1586.143107605685,1457.5849284934638,2.62,1.5899999999999999,2.248,2.142,6.0,6.0,30.4,22.8,0.6,0.4
2017-02-12,2016,Ath Madrid,Celta Vigo,H,1712.9053277732853,1560.0994115518936,2.8899999999999997,3.0,1.8539999999999999,1.876,11.0,9.0,28.4,34.4,0.5,0.5
2017-02-12,2016,UD Las Palmas,Sevilla FC,A,1501.9647923263008,1620.3881297873631,3.38,1.95,2.3419999999999996,2.918,7.0,10.0,27.6,32.4,0.2,0.8
2017-02-12,2016,CD Leganes,Sporting Gijon,A,1463.6371885278313,1400.5858352695254,1.6799999999999997,0.94,1.8559999999999999,1.6039999999999999,2.0,1.0,43.2,44.8,0.5714285714285714,0.42857142857142855
2017-02-12,2016,Villarreal CF,Malaga,D,1591.8391296008556,1482.9438510213538,2.5300000000000002,2.44,2.1639999999999997,2.3160000000000003,6.0,1.0,30.0,36.0,0.5,0.5
2017-02-13,2016,Eibar,Granada CF,H,1494.9028011879695,1417.970349876277,4.859999999999999,2.04,2.8839999999999995,1.42,9.0,4.0,27.6,42.0,0.4666666666666667,0.5333333333333333
2017-02-17,2016,Granada CF,Real Betis,H,1411.9641039633734,1469.1131447901528,3.2199999999999998,1.12,1.716,2.626,4.0,6.0,42.0,34.4,0.36363636363636365,0.6363636363636364
2017-02-18,2016,La Coruna,Alaves,A,1452.7495022775731,1514.9732692754267,2.5999999999999996,1.7,2.0839999999999996,2.164,3.0,5.0,24.4,35.2,0.625,0.375
2017-02-18,2016,Real Madrid,RCD Espanyol,H,1814.7992743737775,1521.666851113645,1.95,0.56,3.102,2.292,12.0,9.0,24.0,36.8,0.8666666666666667,0.13333333333333333
2017-02-18,2016,Sevilla FC,Eibar,H,1629.0033489618636,1500.909047100873,2.44,1.8599999999999999,2.53,3.4699999999999998,10.0,12.0,32.0,27.6,0.7142857142857143,0.2857142857142857
2017-02-18,2016,Sporting Gijon,Ath Madrid,A,1414.2385239082603,1717.2475757397815,1.9299999999999997,2.7299999999999995,1.4959999999999998,2.056,4.0,11.0,45.6,28.4,0.8,0.2
2017-02-19,2016,Valencia CF,Athletic Club,H,1490.4115892848145,1590.9785338215756,2.8,2.8,1.89,2.27,7.0,8.0,37.2,30.8,0.75,0.25
2017-02-19,2016,Real Sociedad,Villarreal CF,A,1584.7874468954324,1587.1015716771074,1.44,1.5,2.62,2.388,12.0,6.0,26.4,28.8,0.6363636363636364,0.36363636363636365
2017-02-19,2016,FC Barcelona,CD Leganes,H,1791.7236716868504,1449.9844998890965,2.9099999999999997,2.7299999999999995,3.582,1.8559999999999999,13.0,2.0,24.8,40.4,0.5,0.5
2017-02-19,2016,Celta Vigo,CA Osasuna,H,1555.7571635853974,1386.765621280529,2.15,1.5899999999999999,2.064,2.584,9.0,2.0,34.0,37.2,0.375,0.625
2017-02-20,2016,Malaga,UD Las Palmas,H,1487.681408945102,1493.3495731518003,2.9099999999999997,2.33,2.338,2.1499999999999995,2.0,4.0,35.2,30.4,0.25,0.75
2017-02-22,2016,Valencia CF,Real Madrid,H,1501.2891137489103,1817.000024077573,2.17,3.4299999999999997,1.9799999999999998,2.324,7.0,12.0,35.2,25.2,0.21428571428571427,0.7857142857142857
2017-02-24,2016,UD Las Palmas,Real Sociedad,A,1485.1803175777409,1572.863568506688,3.6499999999999995,1.39,2.4319999999999995,2.42,4.0,9.0,31.2,24.8,0.8571428571428571,0.14285714285714285
2017-02-25,2016,Alaves,Valencia CF,H,1525.1970498868047,1517.378374831233,2.62,1.0299999999999998,2.284,1.89,8.0,7.0,36.0,34.4,0.6666666666666666,0.3333333333333333
2017-02-25,2016,Real Betis,Sevilla FC,A,1459.4828565406287,1633.8485721766049,2.51,2.33,2.388,2.6239999999999997,3.0,10.0,34.0,31.6,0.5,0.5
2017-02-25,2016,Eibar,Malaga,H,1496.0638238861318,1495.8506645191615,1.88,0.94,3.1119999999999997,2.772,9.0,5.0,26.8,37.2,0.5,0.5
2017-02-25,2016,CD Leganes,La Coruna,H,1448.274969135093,1442.525721666195,2.08,1.8599999999999999,1.8419999999999999,2.1959999999999997,1.0,2.0,39.6,25.2,0.2222222222222222,0.7777777777777778
2017-02-26,2016,Villarreal CF,Real Madrid,A,1599.0254500658518,1800.9107629952503,2.15,3.9899999999999998,2.558,2.6559999999999997,8.0,12.0,34.4,28.8,0.5,0.5
2017-02-26,2016,Sporting Gijon,Celta Vigo,D,1410.0926228412652,1559.7910254828998,3.5399999999999996,2.8899999999999997,1.47,2.212,4.0,9.0,44.0,32.8,0.5833333333333334,0.4166666666666667
2017-02-26,2016,Ath Madrid,FC Barcelona,A,1721.3934768067766,1793.4332024408538,2.24,3.09,2.3199999999999994,3.1879999999999997,11.0,13.0,26.4,21.2,0.5454545454545454,0.45454545454545453
2017-02-26,2016,RCD Espanyol,CA Osasuna,H,1519.4661014098494,1382.7317593830267,3.3599999999999994,0.6499999999999999,2.122,2.4939999999999998,9.0,1.0,38.4,33.6,0.8333333333333334,0.16666666666666666
2017-02-26,2016,Athletic Club,Granada CF,H,1580.1010093574798,1421.5943922128974,3.29,1.21,2.534,1.984,7.0,6.0,30.0,44.4,0.0,1.0
2017-02-28,2016,Malaga,Real Betis,A,1487.844492496657,1452.3995391827923,2.51,2.44,2.432,2.3619999999999997,5.0,3.0,37.2,34.8,0.5833333333333334,0.4166666666666667
2017-02-28,2016,Real Sociedad,Eibar,D,1582.3550426600727,1504.0699959086362,3.29,2.33,2.0439999999999996,2.888,9.0,12.0,27.2,26.0,0.375,0.625
2017-02-28,2016,Valencia CF,CD Leganes,H,1509.5814581988166,1456.1286315418376,3.1799999999999997,0.27,1.7779999999999998,1.7919999999999998,7.0,3.0,35.2,38.8,0.7,0.3
2017-03-01,2016,FC Barcelona,Sporting Gijon,H,1803.3744950923424,1412.3471214067588,4.859999999999999,1.0299999999999998,3.1479999999999997,1.9939999999999998,13.0,4.0,25.6,40.0,0.7692307692307693,0.23076923076923078
2017-03-01,2016,Celta Vigo,RCD Espanyol,D,1557.5365269174063,1524.131070748345,1.88,1.2999999999999998,2.324,2.024,7.0,9.0,32.0,35.6,0.25,0.75
2017-03-01,2016,Granada CF,Alaves,H,1417.362665634748,1532.9939665192212,2.9099999999999997,2.44,1.8679999999999999,2.4899999999999998,6.0,10.0,44.8,38.0,0.5,0.5
2017-03-01,2016,CA Osasuna,Villarreal CF,A,1378.066790044531,1592.6490195773956,2.4,2.82,1.966,2.3379999999999996,1.0,8.0,32.0,35.6,0.8,0.2
2017-03-01,2016,Real Madrid,UD Las Palmas,D,1807.2871934837065,1475.688843424356,3.8299999999999996,3.8499999999999996,2.796,2.8259999999999996,12.0,3.0,28.0,32.0,0.6363636363636364,0.36363636363636365
2017-03-02,2016,Sevilla FC,Athletic Club,H,1640.9318895344413,1584.3327359356292,2.42,2.42,2.334,2.758,10.0,9.0,35.2,30.4,0.4,0.6
2017-03-02,2016,La Coruna,Ath Madrid,D,1434.6720592594504,1711.452184155288,1.75,2.0599999999999996,2.1599999999999993,2.28,1.0,10.0,27.2,34.4,0.7777777777777778,0.2222222222222222
2017-03-03,2016,Real Betis,Real Sociedad,A,1465.3446164277827,1578.3286182024588,2.5300000000000002,2.55,2.3299999999999996,2.3659999999999997,5.0,10.0,36.8,28.4,0.5384615384615384,0.46153846153846156
2017-03-04,2016,FC Barcelona,Celta Vigo,H,1804.6894920234943,1554.645151884448,4.32,1.21,3.7079999999999997,2.212,15.0,8.0,25.6,34.0,0.9090909090909091,0.09090909090909091
2017-03-04,2016,Eibar,Real Madrid,A,1508.0964203662502,1799.0902244321433,1.6600000000000001,3.11,2.79,3.2039999999999997,10.0,10.0,30.4,28.8,0.5,0.5
2017-03-04,2016,CD Leganes,Granada CF,H,1449.5395339955853,1428.6685400993158,2.5999999999999996,0.38,1.7379999999999995,2.324,3.0,9.0,42.0,46.8,0.6363636363636364,0.36363636363636365
2017-03-04,2016,Villarreal CF,RCD Espanyol,H,1598.7122740563216,1527.0224457813033,2.7299999999999995,1.2999999999999998,2.2299999999999995,1.5319999999999998,8.0,7.0,36.4,31.6,0.5,0.5
2017-03-05,2016,Athletic Club,Malaga,H,1577.8234125506913,1474.8994152516666,2.2199999999999998,1.2999999999999998,2.6959999999999997,2.392,6.0,4.0,29.2,35.2,0.8,0.2
2017-03-05,2016,Ath Madrid,Valencia CF,H,1706.1162108847113,1516.170555745069,3.9399999999999995,1.12,2.4319999999999995,2.2119999999999997,10.0,10.0,30.8,35.2,0.75,0.25
2017-03-05,2016,UD Las Palmas,CA Osasuna,H,1483.8858124759192,1372.003535565605,3.76,2.0599999999999996,3.2019999999999995,2.0780000000000003,1.0,0.0,32.4,33.2,0.8333333333333334,0.16666666666666666
2017-03-05,2016,Sporting Gijon,La Coruna,A,1411.032124475607,1440.008032530027,1.39,1.5,1.9359999999999995,2.3259999999999996,4.0,1.0,36.0,30.0,0.6,0.4
2017-03-06,2016,Alaves,Sevilla FC,D,1521.6880920546535,1647.4412129193793,2.78,1.0999999999999999,2.404,2.312,9.0,13.0,37.6,37.2,0.5,0.5
2017-03-08,2016,La Coruna,Real Betis,D,1451.1833437654,1456.5755217205347,2.8,1.3199999999999998,1.8599999999999999,2.124,4.0,4.0,33.6,38.0,0.6,0.4
2017-03-10,2016,RCD Espanyol,UD Las Palmas,H,1520.888613681847,1489.0818500405928,2.82,2.5300000000000002,1.5459999999999998,3.3939999999999997,4.0,4.0,30.8,32.0,0.2857142857142857,0.7142857142857143
2017-03-11,2016,Granada CF,Ath Madrid,A,1421.2259662995514,1709.7755694236903,1.6600000000000001,3.09,1.952,2.7719999999999994,6.0,10.0,42.4,33.6,0.3076923076923077,0.6923076923076923
2017-03-11,2016,Malaga,Alaves,A,1469.502599680851,1523.2791621756246,3.96,0.94,2.02,2.3020000000000005,4.0,7.0,40.4,34.0,0.625,0.375
2017-03-11,2016,Sevilla FC,CD Leganes,D,1645.8501427984081,1456.9821077953497,2.24,2.24,2.0479999999999996,1.8719999999999999,13.0,6.0,39.2,43.6,0.8,0.2
2017-03-11,2016,Valencia CF,Sporting Gijon,D,1512.51119720609,1399.856813240234,3.8299999999999996,2.0599999999999996,2.0599999999999996,1.7659999999999996,9.0,4.0,31.6,31.2,0.4375,0.5625
2017-03-12,2016,Celta Vigo,Villarreal CF,A,1551.909616891802,1604.846106155778,1.37,1.88,2.226,2.346,5.0,10.0,35.6,35.2,0.5714285714285714,0.42857142857142855
2017-03-12,2016,La Coruna,FC Barcelona,H,1449.3449231716363,1807.4250270161403,3.87,2.8899999999999997,2.1019999999999994,3.936,5.0,15.0,38.8,25.2,0.3333333333333333,0.6666666666666666
2017-03-12,2016,Real Madrid,Real Betis,H,1803.4680383403033,1458.4139423142983,2.42,1.9699999999999998,3.2619999999999996,1.984,10.0,4.0,30.8,40.0,0.6666666666666666,0.3333333333333333
2017-03-12,2016,Real Sociedad,Athletic Club,A,1587.0977129097068,1583.2202281215068,2.5999999999999996,2.26,2.2939999999999996,2.67,10.0,9.0,32.0,27.2,0.7272727272727273,0.2727272727272727
2017-03-13,2016,CA Osasuna,Eibar,D,1366.8074980009314,1503.71860645809,2.6399999999999997,3.29,2.002,2.518,0.0,7.0,33.6,31.6,0.5,0.5
2017-03-17,2016,UD Las Palmas,Villarreal CF,H,1481.9310019254733,1615.3368389783227,4.609999999999999,1.5899999999999999,3.2239999999999993,2.2159999999999997,4.0,12.0,31.6,35.6,0.6153846153846154,0.38461538461538464
2017-03-18,2016,Alaves,Real Sociedad,H,1533.745771159686,1575.0028261394243,2.3499999999999996,1.48,2.096,2.254,10.0,7.0,33.2,32.8,0.38461538461538464,0.6153846153846154
2017-03-18,2016,Athletic Club,Real Madrid,A,1595.3151148917893,1805.147970831011,2.5300000000000002,1.9699999999999998,2.598,3.3559999999999994,9.0,10.0,33.2,28.4,0.5,0.5
2017-03-18,2016,Real Betis,CA Osasuna,H,1456.7340098235907,1368.7098930047664,2.26,2.62,2.154,1.8679999999999999,4.0,1.0,44.4,36.0,1.0,0.0
2017-03-18,2016,Eibar,RCD Espanyol,D,1501.8162114542552,1528.0394617969664,2.5999999999999996,0.6499999999999999,2.2039999999999997,1.8679999999999999,5.0,7.0,33.6,31.6,0.75,0.25
2017-03-19,2016,Ath Madrid,Sevilla FC,H,1714.2016865030953,1639.528084473584,3.67,1.39,2.812,2.106,10.0,11.0,36.0,40.0,0.5,0.5
2017-03-19,2016,FC Barcelona,Valencia CF,H,1790.624773532031,1507.6901586441688,6.0,1.99,3.614,2.2659999999999996,12.0,7.0,23.6,32.0,0.6666666666666666,0.3333333333333333
2017-03-19,2016,La Coruna,Celta Vigo,A,1466.1451766557457,1541.4188840692573,1.39,1.39,2.356,1.9,8.0,5.0,35.2,34.4,0.75,0.25
2017-03-19,2016,CD Leganes,Malaga,D,1463.304166120174,1459.0359906967897,1.8399999999999999,1.01,1.984,2.324,7.0,3.0,45.2,41.2,0.46153846153846156,0.5384615384615384
2017-03-19,2016,Sporting Gijon,Granada CF,H,1404.6778518021551,1416.7998492201464,4.54,2.5300000000000002,1.9899999999999998,1.876,2.0,6.0,32.0,43.2,0.6666666666666666,0.3333333333333333
2017-03-31,2016,RCD Espanyol,Real Betis,H,1529.2928321509623,1462.4753984080912,2.17,1.7699999999999998,1.886,2.104,8.0,7.0,31.6,40.4,0.5,0.5
2017-04-01,2016,Villarreal CF,Eibar,A,1603.5318661644033,1500.5628411002592,3.38,2.42,2.2339999999999995,2.352,9.0,6.0,33.2,33.6,0.6875,0.3125
2017-04-01,2016,Real Sociedad,CD Leganes,D,1565.828232413308,1461.1985303977947,2.71,1.41,2.2619999999999996,1.8059999999999998,7.0,8.0,35.6,42.8,1.0,0.0
2017-04-01,2016,CA Osasuna,Athletic Club,A,1362.9685044202658,1589.1357301389141,2.46,1.9699999999999998,2.074,2.5439999999999996,1.0,9.0,36.0,29.2,0.6666666666666666,0.3333333333333333
2017-04-01,2016,Malaga,Ath Madrid,A,1461.141626419169,1720.2627188831016,3.34,2.3699999999999997,1.9440000000000002,2.9999999999999996,1.0,10.0,37.6,39.6,1.0,0.0
2017-04-02,2016,Granada CF,FC Barcelona,A,1408.4504714186846,1792.9431577511216,2.08,6.109999999999999,1.738,4.232,3.0,12.0,41.2,22.8,0.1,0.9
2017-04-02,2016,Real Madrid,Alaves,H,1811.3273555838862,1542.9203648858024,3.3599999999999994,1.95,3.0639999999999996,2.226,13.0,10.0,23.6,33.6,0.5,0.5
2017-04-02,2016,Sevilla FC,Sporting Gijon,D,1633.4670520935776,1413.027229603617,3.3599999999999994,1.2999999999999998,1.8960000000000001,2.5119999999999996,8.0,5.0,40.8,32.4,0.6428571428571429,0.35714285714285715
2017-04-02,2016,Valencia CF,La Coruna,H,1505.3717744250782,1456.296954500299,3.58,2.62,2.2299999999999995,2.2619999999999996,4.0,8.0,32.0,37.6,0.3333333333333333,0.6666666666666666
2017-04-03,2016,Celta Vigo,UD Las Palmas,H,1551.2671062247039,1493.7359747393928,2.9099999999999997,2.5300000000000002,1.7479999999999998,3.6799999999999997,5.0,7.0,34.8,31.2,0.4,0.6
2017-04-04,2016,Athletic Club,RCD Espanyol,H,1594.9209709617382,1535.5465835149257,2.62,1.0299999999999998,2.2800000000000002,1.6479999999999997,9.0,8.0,27.6,34.4,0.8333333333333334,0.16666666666666666
2017-04-04,2016,Ath Madrid,Real Sociedad,H,1725.3001006338422,1561.1864441122168,4.119999999999999,1.19,3.0259999999999994,2.526,13.0,5.0,32.0,32.0,0.6,0.4
2017-04-04,2016,Real Betis,Villarreal CF,A,1456.2216470441278,1588.927660407003,2.2199999999999998,1.12,1.9699999999999995,2.48,4.0,9.0,38.4,30.8,0.7142857142857143,0.2857142857142857
2017-04-05,2016,Sporting Gijon,Malaga,A,1419.8638251418108,1456.1042446684282,2.71,1.8599999999999999,2.064,2.424,5.0,1.0,34.4,32.8,0.875,0.125
2017-04-05,2016,CD Leganes,Real Madrid,A,1465.8403186988858,1813.8227281439974,2.13,3.9399999999999995,1.672,2.9379999999999997,6.0,13.0,42.4,25.6,0.5,0.5
2017-04-05,2016,FC Barcelona,Sevilla FC,H,1795.7550370749889,1626.6304565553837,3.38,1.5,4.836,2.1019999999999994,12.0,6.0,21.6,40.8,0.5,0.5
2017-04-05,2016,Alaves,CA Osasuna,A,1540.4249923256912,1357.1832635974417,2.2199999999999998,2.3699999999999997,2.0919999999999996,2.436,7.0,1.0,34.0,39.2,0.8333333333333334,0.16666666666666666
2017-04-05,2016,La Coruna,Granada CF,D,1449.5960333140513,1405.6385920948173,1.95,1.48,2.436,1.9120000000000001,7.0,3.0,36.8,39.6,0.6666666666666666,0.3333333333333333
2017-04-06,2016,Eibar,UD Las Palmas,H,1515.1670468576594,1487.2501852263329,2.7299999999999995,2.46,2.46,3.4559999999999995,6.0,7.0,33.6,30.0,0.8181818181818182,0.18181818181818182
2017-04-06,2016,Valencia CF,Celta Vigo,H,1512.072695611326,1557.7528957377638,4.25,1.95,2.7399999999999998,1.752,7.0,7.0,32.4,33.6,0.75,0.25
2017-04-07,2016,Villarreal CF,Athletic Club,H,1597.142180969449,1601.3603461682662,2.3499999999999996,2.44,2.1399999999999997,2.32,9.0,12.0,31.2,30.8,0.4444444444444444,0.5555555555555556
2017-04-08,2016,RCD Espanyol,Alaves,H,1529.1072083083977,1524.2011448865114,3.09,0.8099999999999999,1.5939999999999999,2.0479999999999996,7.0,7.0,38.0,35.6,0.625,0.375
2017-04-08,2016,Malaga,FC Barcelona,H,1467.072876941131,1799.7864333658463,1.88,1.8599999999999999,2.2939999999999996,4.54,4.0,12.0,37.6,23.6,0.4,0.6
2017-04-08,2016,Real Madrid,Ath Madrid,D,1817.1818143350342,1729.425143153204,3.5399999999999996,2.0599999999999996,2.96,3.4379999999999997,15.0,15.0,24.4,34.8,0.75,0.25
2017-04-08,2016,Sevilla FC,La Coruna,H,1622.5990602645263,1446.4288449183728,5.4799999999999995,1.9699999999999998,1.9179999999999997,2.526,3.0,5.0,38.4,35.6,0.6666666666666666,0.3333333333333333
2017-04-09,2016,CA Osasuna,CD Leganes,H,1373.4071110366215,1462.481232507849,2.7299999999999995,2.11,2.43,2.0439999999999996,4.0,6.0,39.2,37.2,0.3333333333333333,0.6666666666666666
2017-04-09,2016,UD Las Palmas,Real Betis,H,1479.9961404242501,1448.0071264816818,2.55,2.62,3.178,1.908,6.0,4.0,29.2,35.2,0.25,0.75
2017-04-09,2016,Granada CF,Valencia CF,A,1408.8057804904959,1521.3738565028436,3.34,3.8499999999999996,1.626,2.9539999999999997,1.0,7.0,35.2,33.2,0.7142857142857143,0.2857142857142857
2017-04-09,2016,Celta Vigo,Eibar,A,1548.4517348462462,1522.4210916597422,1.95,2.7299999999999995,1.7659999999999996,2.54,6.0,8.0,30.0,30.0,0.0,1.0
2017-04-10,2016,Real Sociedad,Sporting Gijon,H,1557.061401592855,1408.895192869108,3.8299999999999996,1.7699999999999998,2.106,2.3999999999999995,4.0,5.0,32.4,34.0,0.6363636363636364,0.36363636363636365
2017-04-14,2016,Athletic Club,UD Las Palmas,H,1593.2313951136623,1487.142169493825,3.6499999999999995,1.2999999999999998,2.364,2.936,9.0,6.0,32.0,32.4,0.7368421052631579,0.2631578947368421
2017-04-15,2016,Ath Madrid,CA Osasuna,H,1733.6774508372998,1383.9555574919489,4.029999999999999,0.27,3.062,2.564,13.0,7.0,34.0,36.0,0.7142857142857143,0.2857142857142857
2017-04-15,2016,FC Barcelona,Real Sociedad,H,1783.3983946749522,1561.4951299628074,4.05,3.29,4.048,2.3619999999999997,9.0,4.0,28.8,34.0,0.5555555555555556,0.4444444444444444
2017-04-15,2016,La Coruna,Malaga,H,1442.526417360777,1483.460915632025,2.15,1.8599999999999999,2.36,2.41,4.0,7.0,32.4,40.4,0.2,0.8
2017-04-15,2016,Sporting Gijon,Real Madrid,A,1404.4614644991557,1812.9295066509385,0.94,3.3599999999999994,2.476,3.0459999999999994,5.0,13.0,37.6,24.0,0.3333333333333333,0.6666666666666666
2017-04-16,2016,Real Betis,Eibar,H,1440.861097412107,1535.1167762709294,1.7,1.7699999999999998,2.168,2.7539999999999996,3.0,11.0,34.4,32.0,0.4,0.6
2017-04-16,2016,Granada CF,Celta Vigo,A,1400.0248941261505,1535.7560502350589,2.69,2.51,2.218,1.9140000000000001,1.0,6.0,31.2,26.8,0.8888888888888888,0.1111111111111111
2017-04-16,2016,CD Leganes,RCD Espanyol,A,1451.9327860525216,1536.9840335166245,2.8,1.21,1.9460000000000002,1.952,3.0,10.0,36.4,35.6,0.8333333333333334,0.16666666666666666
2017-04-16,2016,Valencia CF,Sevilla FC,D,1530.154742867189,1626.501487822122,2.13,1.48,3.5,2.7939999999999996,10.0,5.0,34.8,38.8,0.6666666666666666,0.3333333333333333
2017-04-17,2016,Alaves,Villarreal CF,H,1516.3243196782846,1605.271132024053,2.44,2.44,1.654,2.0639999999999996,6.0,9.0,36.4,34.4,0.3125,0.6875
2017-04-21,2016,Sevilla FC,Granada CF,H,1625.7446177817858,1391.8945354478947,6.0,1.39,2.6419999999999995,2.424,5.0,1.0,38.8,32.8,0.7777777777777778,0.2222222222222222
2017-04-22,2016,RCD Espanyol,Ath Madrid,A,1546.5510945903457,1735.316494643889,1.48,2.04,1.6299999999999997,3.249999999999999,10.0,13.0,33.6,31.6,0.625,0.375
2017-04-22,2016,Malaga,Valencia CF,H,1474.2955418741021,1530.9116129075253,2.0599999999999996,1.75,1.9899999999999998,3.16,7.0,10.0,41.2,36.4,0.5384615384615384,0.46153846153846156
2017-04-22,2016,CA Osasuna,Sporting Gijon,D,1382.3165136853597,1401.9668593936672,0.9199999999999999,2.24,2.0900000000000003,2.252,6.0,4.0,36.0,36.4,0.16666666666666666,0.8333333333333334
2017-04-22,2016,Villarreal CF,CD Leganes,H,1594.7263388713318,1442.3657249788005,2.44,1.88,2.1759999999999997,2.058,6.0,2.0,34.8,35.6,0.2727272727272727,0.7272727272727273
2017-04-23,2016,Celta Vigo,Real Betis,A,1543.8864089133147,1451.5580999589954,1.88,3.2699999999999996,2.142,2.114,9.0,6.0,26.4,33.2,0.45454545454545453,0.5454545454545454
2017-04-23,2016,UD Las Palmas,Alaves,D,1481.8168507007138,1526.8691128310059,2.13,2.5300000000000002,2.6899999999999995,1.954,6.0,6.0,30.8,34.4,0.25,0.75
2017-04-23,2016,Real Madrid,FC Barcelona,A,1815.424111756427,1786.5394295016326,6.039999999999999,4.05,3.2339999999999995,4.279999999999999,13.0,12.0,25.6,32.8,0.6363636363636364,0.36363636363636365
2017-04-23,2016,Real Sociedad,La Coruna,H,1558.354095136127,1451.6917911187,2.4,0.74,2.5,2.0159999999999996,4.0,4.0,34.4,36.0,0.9166666666666666,0.08333333333333333
2017-04-24,2016,Eibar,Athletic Club,A,1524.419773724041,1598.5567139067734,1.21,1.6799999999999997,2.4499999999999997,2.642,10.0,9.0,34.0,30.0,0.5,0.5
2017-04-25,2016,Sporting Gijon,RCD Espanyol,D,1403.4059785966024,1539.8422345562883,3.1799999999999997,2.71,1.7919999999999998,1.796,2.0,9.0,36.4,33.2,0.7777777777777778,0.2222222222222222
2017-04-25,2016,Ath Madrid,Villarreal CF,A,1742.0253546779463,1599.077307299992,4.68,1.12,2.9239999999999995,2.346,13.0,9.0,28.4,32.0,0.8333333333333334,0.16666666666666666
2017-04-25,2016,Granada CF,Malaga,A,1388.931324670543,1483.9105118685325,0.56,3.2699999999999996,2.196,2.2,1.0,9.0,30.8,41.6,0.3333333333333333,0.6666666666666666
