Season,Date,Match,Bet,Odds,P_model,EV,Flat_Stake,Kelly_Stake,Won,Flat_Profit,Kelly_Profit,Flat_Bankroll,Kelly_Bankroll
2018.0,2019-02-16,Celta Vigo vs Levante UD,H,1.8,0.658,0.184,10.0,11.52,False,-10.0,-11.52,657.8000000000002,692.2500000000002
2018.0,2019-02-17,Valencia CF vs RCD Espanyol,H,1.72,0.708,0.218,10.0,15.15,False,-10.0,-15.15,647.8000000000002,677.1000000000003
2018.0,2019-02-17,Villarreal CF vs Sevilla FC,H,2.5,0.431,0.078,10.0,2.6,True,15.0,3.91,662.8000000000002,681.0100000000002
2018.0,2019-02-17,Real Betis vs Alaves,H,1.72,0.704,0.211,10.0,14.64,False,-10.0,-14.64,652.8000000000002,666.3700000000003
2018.0,2019-02-18,Huesca vs Athletic Club,H,3.1,0.35,0.085,10.0,2.03,False,-10.0,-2.03,642.8000000000002,664.3400000000004
2018.0,2019-02-22,RCD Espanyol vs Huesca,H,1.72,0.62,0.067,10.0,4.64,False,-10.0,-4.64,632.8000000000002,659.7000000000003
2018.0,2019-02-23,Athletic Club vs Eibar,H,2.1,0.583,0.224,10.0,10.18,True,11.0,11.2,643.8000000000002,670.9000000000003
2018.0,2019-02-23,Alaves vs Celta Vigo,A,3.2,0.336,0.074,10.0,1.69,False,-10.0,-1.69,633.8000000000002,669.2100000000003
2018.0,2019-02-24,CD Leganes vs Valencia CF,A,2.7,0.666,0.798,10.0,23.48,False,-10.0,-23.48,623.8000000000002,645.7300000000002
2018.0,2019-02-24,Levante UD vs Real Madrid,A,1.53,0.808,0.237,10.0,22.34,True,5.3,11.84,629.1000000000001,657.5700000000003
2018.0,2019-02-24,Real Valladolid CF vs Real Betis,A,2.75,0.501,0.379,10.0,10.83,True,17.5,18.95,646.6000000000001,676.5200000000002
2018.0,2019-02-25,Girona FC vs Real Sociedad,A,3.0,0.501,0.502,10.0,12.54,False,-10.0,-12.54,636.6000000000001,663.9800000000002
2018.0,2019-03-02,Huesca vs Sevilla FC,A,1.95,0.545,0.063,10.0,3.34,False,-10.0,-3.34,626.6000000000001,660.6400000000003
2018.0,2019-03-02,Real Madrid vs FC Barcelona,D,3.7,0.388,0.437,10.0,8.09,False,-10.0,-8.09,616.6000000000001,652.5500000000003
2018.0,2019-03-03,Real Sociedad vs Ath Madrid,H,4.0,0.405,0.619,10.0,10.32,False,-10.0,-10.32,606.6000000000001,642.2300000000002
2018.0,2019-03-03,Real Betis vs Getafe CF,H,2.3,0.711,0.635,10.0,24.44,False,-10.0,-24.44,596.6000000000001,617.7900000000003
2018.0,2019-03-03,Valencia CF vs Athletic Club,H,2.0,0.624,0.247,10.0,12.36,True,10.0,12.36,606.6000000000001,630.1500000000003
2018.0,2019-03-04,CD Leganes vs Levante UD,A,4.2,0.283,0.19,10.0,2.97,False,-10.0,-2.97,596.6000000000001,627.1800000000003
2018.0,2019-03-09,Alaves vs Eibar,H,2.9,0.453,0.315,10.0,8.28,False,-10.0,-8.28,586.6000000000001,618.9000000000003
2018.0,2019-03-09,Ath Madrid vs CD Leganes,H,1.45,0.794,0.151,10.0,16.77,True,4.5,7.55,591.1000000000001,626.4500000000003
2018.0,2019-03-10,Celta Vigo vs Real Betis,H,2.5,0.427,0.066,10.0,2.21,False,-10.0,-2.21,581.1000000000001,624.2400000000004
2018.0,2019-03-10,Girona FC vs Valencia CF,A,2.35,0.663,0.559,10.0,20.7,True,13.5,27.94,594.6000000000001,652.1800000000003
2018.0,2019-03-10,Real Valladolid CF vs Real Madrid,A,1.61,0.677,0.09,10.0,7.35,True,6.1,4.49,600.7000000000003,656.6700000000003
2018.0,2019-03-15,Real Sociedad vs Levante UD,H,1.8,0.778,0.4,10.0,24.97,False,-10.0,-24.97,590.7000000000003,631.7000000000004
2018.0,2019-03-16,Athletic Club vs Ath Madrid,H,3.9,0.305,0.19,10.0,3.27,True,29.0,9.49,619.7000000000003,641.1900000000004
2018.0,2019-03-16,Huesca vs Alaves,H,2.45,0.44,0.078,10.0,2.68,False,-10.0,-2.68,609.7000000000003,638.5100000000004
2018.0,2019-03-16,CD Leganes vs Girona FC,A,3.7,0.329,0.217,10.0,4.02,True,27.0,10.85,636.7000000000003,649.3600000000004
2018.0,2019-03-17,Valencia CF vs Getafe CF,H,2.0,0.721,0.443,10.0,22.13,False,-10.0,-22.13,626.7000000000003,627.2300000000005
2018.0,2019-03-17,RCD Espanyol vs Sevilla FC,A,2.9,0.386,0.12,10.0,3.16,True,19.0,6.0,645.7000000000003,633.2300000000005
2018.0,2019-03-29,Girona FC vs Athletic Club,H,2.87,0.395,0.133,10.0,3.57,False,-10.0,-3.57,635.7000000000003,629.6600000000004
2018.0,2019-03-30,Celta Vigo vs Villarreal CF,H,2.5,0.493,0.233,10.0,7.77,True,15.0,11.65,650.7000000000003,641.3100000000004
2018.0,2019-03-30,Getafe CF vs CD Leganes,A,4.5,0.249,0.119,10.0,1.69,True,35.0,5.93,685.7000000000003,647.2400000000005
2018.0,2019-03-31,Sevilla FC vs Valencia CF,A,3.6,0.388,0.397,10.0,7.64,True,26.0,19.87,711.7000000000003,667.1100000000004
2018.0,2019-03-31,Rayo Vallecano vs Real Betis,A,2.45,0.519,0.271,10.0,9.34,False,-10.0,-9.34,701.7000000000003,657.7700000000004
2018.0,2019-03-31,Levante UD vs Eibar,H,2.8,0.439,0.229,10.0,6.35,False,-10.0,-6.35,691.7000000000003,651.4200000000004
2018.0,2019-03-31,Real Valladolid CF vs Real Sociedad,A,3.0,0.502,0.506,10.0,12.64,False,-10.0,-12.64,681.7000000000003,638.7800000000004
2018.0,2019-04-02,RCD Espanyol vs Getafe CF,H,2.4,0.596,0.43,10.0,15.35,False,-10.0,-15.35,671.7000000000003,623.4300000000004
2018.0,2019-04-04,Real Sociedad vs Real Betis,H,2.25,0.554,0.245,10.0,9.82,True,12.5,12.27,684.2000000000003,635.7000000000004
2018.0,2019-04-04,CD Leganes vs Real Valladolid CF,A,4.5,0.301,0.354,10.0,5.06,False,-10.0,-5.06,674.2000000000003,630.6400000000003
2018.0,2019-04-06,Rayo Vallecano vs Valencia CF,A,1.9,0.56,0.065,10.0,3.6,False,-10.0,-3.6,664.2000000000003,627.0400000000004
2018.0,2019-04-06,Real Madrid vs Eibar,H,1.3,0.844,0.097,10.0,16.14,True,3.0,4.84,667.2000000000003,631.8800000000003
2018.0,2019-04-07,Getafe CF vs Athletic Club,A,3.5,0.36,0.259,10.0,5.18,False,-10.0,-5.18,657.2000000000003,626.7000000000003
2018.0,2019-04-07,Levante UD vs Huesca,A,3.8,0.279,0.062,10.0,1.11,False,-10.0,-1.11,647.2000000000003,625.5900000000004
2018.0,2019-04-07,Real Betis vs Villarreal CF,H,2.2,0.64,0.408,10.0,17.01,True,12.0,20.41,659.2000000000003,646.0000000000003
2018.0,2019-04-07,Alaves vs CD Leganes,H,2.5,0.468,0.17,10.0,5.65,False,-10.0,-5.65,649.2000000000003,640.3500000000004
2018.0,2019-04-13,RCD Espanyol vs Alaves,H,1.8,0.613,0.104,10.0,6.49,True,8.0,5.19,657.2000000000003,645.5400000000004
2018.0,2019-04-13,Huesca vs FC Barcelona,A,1.65,0.735,0.213,10.0,16.4,False,-10.0,-16.4,647.2000000000003,629.1400000000003
2018.0,2019-04-14,Real Sociedad vs Eibar,H,2.2,0.723,0.592,10.0,24.65,False,-10.0,-24.65,637.2000000000003,604.4900000000005
2018.0,2019-04-14,Real Valladolid CF vs Getafe CF,H,3.2,0.477,0.528,10.0,12.0,False,-10.0,-12.0,627.2000000000003,592.4900000000005
2018.0,2019-04-14,Valencia CF vs Levante UD,H,1.5,0.848,0.272,10.0,27.22,True,5.0,13.61,632.2000000000003,606.1000000000004
2018.0,2019-04-15,CD Leganes vs Real Madrid,A,1.6,0.824,0.319,10.0,26.59,False,-10.0,-26.59,622.2000000000003,579.5100000000004
2018.0,2019-04-20,Celta Vigo vs Girona FC,H,2.0,0.564,0.129,10.0,6.45,True,10.0,6.45,632.2000000000003,585.9600000000005
2018.0,2019-04-20,Eibar vs Ath Madrid,A,2.4,0.542,0.301,10.0,10.75,True,14.0,15.05,646.2000000000003,601.0100000000004
2018.0,2019-04-21,Levante UD vs RCD Espanyol,A,3.0,0.362,0.085,10.0,2.11,False,-10.0,-2.11,636.2000000000003,598.9000000000004
2018.0,2019-04-21,Real Betis vs Valencia CF,H,3.0,0.422,0.266,10.0,6.65,False,-10.0,-6.65,626.2000000000003,592.2500000000005
2018.0,2019-04-21,Getafe CF vs Sevilla FC,A,2.3,0.512,0.178,10.0,6.86,False,-10.0,-6.86,616.2000000000003,585.3900000000004
2018.0,2019-04-23,Real Valladolid CF vs Girona FC,H,2.3,0.467,0.073,10.0,2.82,True,13.0,3.67,629.2000000000003,589.0600000000004
2018.0,2019-04-24,Levante UD vs Real Betis,A,2.9,0.52,0.507,10.0,13.35,False,-10.0,-13.35,619.2000000000003,575.7100000000005
2018.0,2019-04-24,RCD Espanyol vs Celta Vigo,H,2.3,0.471,0.084,10.0,3.23,False,-10.0,-3.23,609.2000000000003,572.4800000000005
2018.0,2019-04-24,CD Leganes vs Athletic Club,A,3.0,0.401,0.202,10.0,5.04,True,20.0,10.08,629.2000000000003,582.5600000000004
2018.0,2019-04-25,Real Sociedad vs Villarreal CF,H,2.5,0.64,0.599,10.0,19.98,False,-10.0,-19.98,619.2000000000003,562.5800000000004
2018.0,2019-04-25,Getafe CF vs Real Madrid,A,1.9,0.753,0.43,10.0,23.89,False,-10.0,-23.89,609.2000000000003,538.6900000000004
2018.0,2019-04-27,Ath Madrid vs Real Valladolid CF,H,1.33,0.811,0.079,10.0,12.0,True,3.3,3.96,612.5000000000002,542.6500000000003
2018.0,2019-04-27,CD Leganes vs Celta Vigo,A,3.0,0.377,0.13,10.0,3.25,False,-10.0,-3.25,602.5000000000002,539.4000000000003
2018.0,2019-04-27,FC Barcelona vs Levante UD,H,1.2,0.901,0.081,10.0,20.33,True,2.0,4.07,604.5000000000002,543.4700000000004
2018.0,2019-04-28,Valencia CF vs Eibar,H,1.45,0.756,0.097,10.0,10.74,False,-10.0,-10.74,594.5000000000002,532.7300000000004
2018.0,2019-04-28,Real Sociedad vs Getafe CF,H,2.6,0.727,0.89,10.0,27.81,True,16.0,44.5,610.5000000000002,577.2300000000004
2018.0,2019-04-29,Real Betis vs RCD Espanyol,H,2.3,0.687,0.58,10.0,22.31,False,-10.0,-22.31,600.5000000000002,554.9200000000003
2018.0,2019-05-04,Alaves vs Real Sociedad,A,2.9,0.505,0.466,10.0,12.25,True,19.0,23.28,619.5000000000002,578.2000000000004
2018.0,2019-05-04,Celta Vigo vs FC Barcelona,A,3.25,0.482,0.567,10.0,12.6,False,-10.0,-12.6,609.5000000000002,565.6000000000004
2018.0,2019-05-04,Levante UD vs Rayo Vallecano,A,3.6,0.303,0.091,10.0,1.74,False,-10.0,-1.74,599.5000000000002,563.8600000000004
2018.0,2019-05-05,Real Madrid vs Villarreal CF,H,1.7,0.666,0.133,10.0,9.49,True,7.0,6.64,606.5000000000002,570.5000000000003
2018.0,2019-05-05,Eibar vs Real Betis,A,3.5,0.513,0.796,10.0,15.91,False,-10.0,-15.91,596.5000000000002,554.5900000000004
2018.0,2019-05-05,Real Valladolid CF vs Athletic Club,H,2.9,0.411,0.192,10.0,5.05,True,19.0,9.59,615.5000000000002,564.1800000000003
2018.0,2019-05-05,Huesca vs Valencia CF,A,2.1,0.668,0.403,10.0,18.31,True,11.0,20.14,626.5000000000002,584.3200000000003
2018.0,2019-05-12,Real Sociedad vs Real Madrid,A,2.3,0.47,0.081,10.0,3.13,False,-10.0,-3.13,616.5000000000002,581.1900000000003
2018.0,2019-05-12,FC Barcelona vs Getafe CF,H,1.53,0.877,0.342,10.0,32.26,True,5.3,17.1,621.8000000000002,598.2900000000003
2018.0,2019-05-12,Valencia CF vs Alaves,H,1.4,0.789,0.105,10.0,13.11,True,4.0,5.24,625.8000000000002,603.5300000000003
2018.0,2019-05-12,CD Leganes vs RCD Espanyol,A,2.87,0.386,0.108,10.0,2.88,True,18.7,5.39,644.5000000000002,608.9200000000003
2018.0,2019-05-12,Rayo Vallecano vs Real Valladolid CF,H,4.2,0.467,0.962,10.0,15.04,False,-10.0,-15.04,634.5000000000002,593.8800000000003
2018.0,2019-05-12,Real Betis vs Huesca,H,1.55,0.739,0.146,10.0,13.27,True,5.5,7.3,640.0000000000002,601.1800000000003
2018.0,2019-05-12,Ath Madrid vs Sevilla FC,H,2.1,0.594,0.248,10.0,11.27,False,-10.0,-11.27,630.0000000000002,589.9100000000003
2018.0,2019-05-18,Sevilla FC vs Athletic Club,H,1.85,0.642,0.187,10.0,11.02,True,8.5,9.36,638.5000000000002,599.2700000000003
2018.0,2019-05-18,Huesca vs CD Leganes,H,2.5,0.453,0.133,10.0,4.43,True,15.0,6.65,653.5000000000002,605.9200000000003
2018.0,2019-05-18,Levante UD vs Ath Madrid,A,1.95,0.555,0.083,10.0,4.37,False,-10.0,-4.37,643.5000000000002,601.5500000000003
2018.0,2019-05-18,Getafe CF vs Villarreal CF,D,4.2,0.266,0.117,10.0,1.82,True,32.0,5.83,675.5000000000002,607.3800000000003
2018.0,2019-05-19,Eibar vs FC Barcelona,A,1.9,0.594,0.129,10.0,7.16,False,-10.0,-7.16,665.5000000000002,600.2200000000003
2019.0,2019-08-17,CD Leganes vs CA Osasuna,A,4.2,0.264,0.11,10.0,1.72,True,32.0,5.51,697.5000000000002,605.7300000000002
2019.0,2019-08-17,RCD Mallorca vs Eibar,H,2.8,0.464,0.3,10.0,8.33,True,18.0,15.0,715.5000000000002,620.7300000000002
2019.0,2019-08-18,RCD Espanyol vs Sevilla FC,H,3.2,0.403,0.291,10.0,6.61,False,-10.0,-6.61,705.5000000000002,614.1200000000002
2019.0,2019-08-23,Granada CF vs Sevilla FC,A,1.95,0.58,0.131,10.0,6.91,True,9.5,6.56,715.0000000000002,620.6800000000003
2019.0,2019-08-24,CA Osasuna vs Eibar,H,2.5,0.446,0.116,10.0,3.86,False,-10.0,-3.86,705.0000000000002,616.8200000000002
2019.0,2019-08-24,Celta Vigo vs Valencia CF,A,2.25,0.48,0.081,10.0,3.24,False,-10.0,-3.24,695.0000000000002,613.5800000000002
2019.0,2019-08-24,Getafe CF vs Athletic Club,H,2.6,0.481,0.25,10.0,7.81,False,-10.0,-7.81,685.0000000000002,605.7700000000002
2019.0,2019-08-25,RCD Mallorca vs Real Sociedad,A,2.4,0.524,0.259,10.0,9.24,True,14.0,12.94,699.0000000000002,618.7100000000003
2019.0,2019-08-30,Athletic Club vs Real Sociedad,A,3.4,0.373,0.268,10.0,5.58,False,-10.0,-5.58,689.0000000000002,613.1300000000002
2019.0,2019-08-30,Sevilla FC vs Celta Vigo,D,4.2,0.254,0.067,10.0,1.04,True,32.0,3.34,721.0000000000002,616.4700000000003
2019.0,2019-09-01,Ath Madrid vs Eibar,H,1.4,0.805,0.128,10.0,15.96,True,4.0,6.38,725.0000000000002,622.8500000000001
2019.0,2019-09-01,RCD Espanyol vs Granada CF,H,2.05,0.669,0.371,10.0,17.67,False,-10.0,-17.67,715.0000000000002,605.1800000000002
2019.0,2019-09-13,RCD Mallorca vs Athletic Club,H,3.4,0.322,0.094,10.0,1.97,False,-10.0,-1.97,705.0000000000002,603.2100000000002
2019.0,2019-09-14,CD Leganes vs Villarreal CF,A,3.2,0.348,0.115,10.0,2.62,True,22.0,5.76,727.0000000000002,608.9700000000001
2019.0,2019-09-14,Real Sociedad vs Ath Madrid,H,3.8,0.293,0.112,10.0,2.01,True,28.0,5.61,755.0000000000002,614.5800000000002
2019.0,2019-09-15,Real Betis vs Getafe CF,H,2.2,0.546,0.201,10.0,8.36,False,-10.0,-8.36,745.0000000000002,606.2200000000001
2019.0,2019-09-15,Alaves vs Sevilla FC,H,4.2,0.26,0.094,10.0,1.47,False,-10.0,-1.47,735.0000000000002,604.7500000000001
2019.0,2019-09-15,Celta Vigo vs Granada CF,H,1.83,0.601,0.101,10.0,6.07,False,-10.0,-6.07,725.0000000000002,598.6800000000001
2019.0,2019-09-15,Eibar vs RCD Espanyol,A,4.0,0.417,0.667,10.0,11.12,True,30.0,33.36,755.0000000000002,632.0400000000002
2019.0,2019-09-20,CA Osasuna vs Real Betis,A,3.25,0.438,0.423,10.0,9.4,False,-10.0,-9.4,745.0000000000002,622.6400000000001
2019.0,2019-09-21,Levante UD vs Eibar,H,2.3,0.516,0.187,10.0,7.2,False,-10.0,-7.2,735.0000000000002,615.4400000000002
2019.0,2019-09-22,RCD Espanyol vs Real Sociedad,H,3.0,0.358,0.074,10.0,1.84,False,-10.0,-1.84,725.0000000000002,613.6000000000001
2019.0,2019-09-22,Getafe CF vs RCD Mallorca,H,1.85,0.578,0.069,10.0,4.05,True,8.5,3.44,733.5000000000002,617.0400000000002
2019.0,2019-09-24,Real Betis vs Levante UD,H,1.95,0.545,0.062,10.0,3.27,True,9.5,3.1,743.0000000000002,620.1400000000002
2019.0,2019-09-25,Valencia CF vs Getafe CF,H,1.9,0.607,0.153,10.0,8.5,False,-10.0,-8.5,733.0000000000002,611.6400000000002
2019.0,2019-09-25,CD Leganes vs Athletic Club,H,2.87,0.417,0.196,10.0,5.23,False,-10.0,-5.23,723.0000000000002,606.4100000000002
2019.0,2019-09-26,Eibar vs Sevilla FC,A,2.15,0.529,0.138,10.0,6.01,False,-10.0,-6.01,713.0000000000002,600.4000000000002
2019.0,2019-09-27,Villarreal CF vs Real Betis,A,4.1,0.274,0.123,10.0,1.98,False,-10.0,-1.98,703.0000000000002,598.4200000000002
2019.0,2019-09-28,Ath Madrid vs Real Madrid,A,3.0,0.413,0.239,10.0,5.98,False,-10.0,-5.98,693.0000000000002,592.4400000000002
2019.0,2019-09-28,Getafe CF vs FC Barcelona,H,4.33,0.265,0.149,10.0,2.23,False,-10.0,-2.23,683.0000000000002,590.2100000000002
2019.0,2019-09-28,Athletic Club vs Valencia CF,A,3.5,0.504,0.763,10.0,15.25,True,25.0,38.13,708.0000000000002,628.3400000000001
2019.0,2019-09-29,RCD Espanyol vs Real Valladolid CF,H,1.95,0.579,0.13,10.0,6.83,False,-10.0,-6.83,698.0000000000002,621.5100000000002
2019.0,2019-09-29,Eibar vs Celta Vigo,A,3.25,0.432,0.403,10.0,8.95,False,-10.0,-8.95,688.0000000000002,612.5600000000002
2019.0,2019-09-29,Alaves vs RCD Mallorca,H,2.2,0.499,0.097,10.0,4.06,True,12.0,4.87,700.0000000000002,617.4300000000002
2019.0,2019-09-29,Sevilla FC vs Real Sociedad,A,4.5,0.303,0.362,10.0,5.17,False,-10.0,-5.17,690.0000000000002,612.2600000000002
2019.0,2019-10-04,Real Betis vs Eibar,H,2.0,0.622,0.245,10.0,12.25,False,-10.0,-12.25,680.0000000000002,600.0100000000002
2019.0,2019-10-05,Valencia CF vs Alaves,D,4.33,0.249,0.078,10.0,1.17,False,-10.0,-1.17,670.0000000000002,598.8400000000001
2019.0,2019-10-05,CD Leganes vs Levante UD,A,3.8,0.285,0.082,10.0,1.47,True,28.0,4.12,698.0000000000002,602.9600000000002
2019.0,2019-10-05,Real Madrid vs Granada CF,H,1.28,0.869,0.113,10.0,20.13,True,2.8,5.64,700.8000000000002,608.6000000000001
2019.0,2019-10-06,Real Sociedad vs Getafe CF,H,1.9,0.612,0.163,10.0,9.07,False,-10.0,-9.07,690.8000000000002,599.5300000000002
2019.0,2019-10-06,Celta Vigo vs Athletic Club,H,2.7,0.487,0.315,10.0,9.27,True,17.0,15.75,707.8000000000002,615.2800000000002
2019.0,2019-10-18,Granada CF vs CA Osasuna,H,2.4,0.47,0.128,10.0,4.58,True,14.0,6.41,721.8000000000002,621.6900000000002
2019.0,2019-10-19,Eibar vs FC Barcelona,A,1.5,0.769,0.153,10.0,15.28,True,5.0,7.64,726.8000000000002,629.3300000000002
2019.0,2019-10-20,RCD Espanyol vs Villarreal CF,H,3.0,0.48,0.44,10.0,11.01,False,-10.0,-11.01,716.8000000000002,618.3200000000002
2019.0,2019-10-20,Alaves vs Celta Vigo,H,2.9,0.425,0.232,10.0,6.09,True,19.0,11.58,735.8000000000002,629.9000000000001
2019.0,2019-10-26,Real Valladolid CF vs Eibar,H,2.4,0.484,0.161,10.0,5.74,True,14.0,8.04,749.8000000000002,637.9400000000002
2019.0,2019-10-27,CA Osasuna vs Valencia CF,A,2.62,0.6,0.572,10.0,17.65,False,-10.0,-17.65,739.8000000000002,620.2900000000002
2019.0,2019-10-27,Granada CF vs Real Betis,A,3.0,0.443,0.33,10.0,8.24,False,-10.0,-8.24,729.8000000000002,612.0500000000002
2019.0,2019-10-27,Celta Vigo vs Real Sociedad,H,3.0,0.392,0.177,10.0,4.43,False,-10.0,-4.43,719.8000000000002,607.6200000000001
2019.0,2019-10-30,Valencia CF vs Sevilla FC,H,2.8,0.456,0.278,10.0,7.73,False,-10.0,-7.73,709.8000000000002,599.8900000000001
2019.0,2019-10-30,Real Sociedad vs Levante UD,D,4.5,0.243,0.092,10.0,1.31,False,-10.0,-1.31,699.8000000000002,598.5800000000002
2019.0,2019-10-31,Getafe CF vs Granada CF,H,1.9,0.595,0.131,10.0,7.29,True,9.0,6.56,708.8000000000002,605.1400000000001
2019.0,2019-10-31,RCD Mallorca vs CA Osasuna,H,2.45,0.455,0.115,10.0,3.98,False,-10.0,-3.98,698.8000000000002,601.1600000000001
2019.0,2019-11-02,Sevilla FC vs Ath Madrid,A,3.3,0.404,0.334,10.0,7.26,False,-10.0,-7.26,688.8000000000002,593.9000000000001
2019.0,2019-11-02,RCD Espanyol vs Valencia CF,A,2.62,0.48,0.259,10.0,7.99,True,16.2,12.94,705.0000000000002,606.8400000000001
2019.0,2019-11-03,Celta Vigo vs Getafe CF,H,2.5,0.517,0.292,10.0,9.74,False,-10.0,-9.74,695.0000000000002,597.1000000000001
2019.0,2019-11-03,Granada CF vs Real Sociedad,A,2.45,0.529,0.296,10.0,10.22,True,14.5,14.82,709.5000000000002,611.9200000000001
2019.0,2019-11-03,CD Leganes vs Eibar,H,2.25,0.484,0.089,10.0,3.54,False,-10.0,-3.54,699.5000000000002,608.3800000000001
2019.0,2019-11-03,CA Osasuna vs Alaves,A,4.5,0.288,0.295,10.0,4.21,False,-10.0,-4.21,689.5000000000002,604.1700000000001
2019.0,2019-11-03,Villarreal CF vs Athletic Club,A,4.5,0.247,0.109,10.0,1.56,False,-10.0,-1.56,679.5000000000002,602.6100000000001
2019.0,2019-11-08,Real Sociedad vs CD Leganes,H,1.8,0.642,0.156,10.0,9.77,False,-10.0,-9.77,669.5000000000002,592.8400000000001
2019.0,2019-11-09,Eibar vs Real Madrid,A,1.6,0.764,0.222,10.0,18.49,True,6.0,11.09,675.5000000000002,603.9300000000001
2019.0,2019-11-09,Valencia CF vs Granada CF,H,1.61,0.737,0.187,10.0,15.3,True,6.1,9.34,681.6000000000003,613.2700000000001
2019.0,2019-11-09,Alaves vs Real Valladolid CF,H,2.4,0.458,0.098,10.0,3.5,True,14.0,4.9,695.6000000000003,618.1700000000001
2019.0,2019-11-10,RCD Mallorca vs Villarreal CF,H,3.6,0.352,0.268,10.0,5.16,True,26.0,13.42,721.6000000000003,631.5900000000001
2019.0,2019-11-10,Real Betis vs Sevilla FC,H,3.6,0.411,0.48,10.0,9.22,False,-10.0,-9.22,711.6000000000003,622.3700000000001
2019.0,2019-11-10,Getafe CF vs CA Osasuna,H,1.95,0.618,0.205,10.0,10.81,False,-10.0,-10.81,701.6000000000003,611.5600000000001
2019.0,2019-11-22,Levante UD vs RCD Mallorca,A,4.5,0.264,0.19,10.0,2.71,False,-10.0,-2.71,691.6000000000003,608.8500000000001
2019.0,2019-11-23,Granada CF vs Ath Madrid,A,1.9,0.632,0.202,10.0,11.21,False,-10.0,-11.21,681.6000000000003,597.6400000000001
2019.0,2019-11-23,Real Betis vs Valencia CF,A,2.9,0.439,0.273,10.0,7.19,False,-10.0,-7.19,671.6000000000003,590.45
2019.0,2019-11-24,Eibar vs Alaves,A,4.5,0.363,0.636,10.0,9.08,True,35.0,31.79,706.6000000000003,622.2400000000001
2019.0,2019-11-24,RCD Espanyol vs Getafe CF,H,2.87,0.497,0.426,10.0,11.38,False,-10.0,-11.38,696.6000000000003,610.8600000000001
2019.0,2019-11-30,Valencia CF vs Villarreal CF,H,2.4,0.551,0.321,10.0,11.48,True,14.0,16.07,710.6000000000003,626.9300000000001
2019.0,2019-11-30,Real Sociedad vs Eibar,H,1.72,0.651,0.119,10.0,8.28,True,7.2,5.97,717.8000000000002,632.9000000000001
2019.0,2019-11-30,RCD Mallorca vs Real Betis,A,2.7,0.421,0.136,10.0,3.99,True,17.0,6.78,734.8000000000002,639.6800000000001
2019.0,2019-12-01,Athletic Club vs Granada CF,H,1.7,0.64,0.088,10.0,6.32,True,7.0,4.42,741.8000000000002,644.1000000000001
2019.0,2019-12-01,RCD Espanyol vs CA Osasuna,H,2.15,0.59,0.268,10.0,11.65,False,-10.0,-11.65,731.8000000000002,632.4500000000002
2019.0,2019-12-01,Ath Madrid vs FC Barcelona,A,2.6,0.424,0.102,10.0,3.2,True,16.0,5.11,747.8000000000002,637.5600000000002
2019.0,2019-12-07,Granada CF vs Alaves,A,3.5,0.337,0.18,10.0,3.6,False,-10.0,-3.6,737.8000000000002,633.9600000000002
2019.0,2019-12-07,Levante UD vs Valencia CF,A,2.15,0.602,0.294,10.0,12.79,True,11.5,14.7,749.3000000000002,648.6600000000001
2019.0,2019-12-08,Eibar vs Getafe CF,A,2.87,0.416,0.194,10.0,5.19,True,18.7,9.7,768.0000000000002,658.3600000000001
2019.0,2019-12-08,Real Valladolid CF vs Real Sociedad,A,2.37,0.502,0.191,10.0,6.96,False,-10.0,-6.96,758.0000000000002,651.4000000000001
2019.0,2019-12-08,CD Leganes vs Celta Vigo,A,3.3,0.321,0.06,10.0,1.3,False,-10.0,-1.3,748.0000000000002,650.1000000000001
2019.0,2019-12-08,CA Osasuna vs Sevilla FC,A,2.2,0.565,0.244,10.0,10.16,False,-10.0,-10.16,738.0000000000002,639.94
2019.0,2019-12-08,Real Betis vs Athletic Club,H,2.3,0.509,0.171,10.0,6.58,True,13.0,8.56,751.0000000000002,648.5000000000001
2019.0,2019-12-13,Alaves vs CD Leganes,H,2.4,0.455,0.092,10.0,3.29,False,-10.0,-3.29,741.0000000000002,645.21
2019.0,2019-12-14,Athletic Club vs Eibar,H,1.66,0.658,0.093,10.0,7.04,False,-10.0,-7.04,731.0000000000002,638.1700000000001
2019.0,2019-12-14,Granada CF vs Levante UD,A,3.8,0.337,0.281,10.0,5.02,True,28.0,14.04,759.0000000000002,652.21
2019.0,2019-12-15,Valencia CF vs Real Madrid,H,3.8,0.386,0.466,10.0,8.32,False,-10.0,-8.32,749.0000000000002,643.8900000000001
2019.0,2019-12-15,RCD Espanyol vs Real Betis,H,2.6,0.472,0.226,10.0,7.06,False,-10.0,-7.06,739.0000000000002,636.8300000000002
2019.0,2019-12-18,FC Barcelona vs Real Madrid,A,4.33,0.293,0.268,10.0,4.02,False,-10.0,-4.02,729.0000000000002,632.8100000000002
2019.0,2019-12-18,FC Barcelona vs Real Madrid,D,4.2,0.324,0.361,10.0,5.65,True,32.0,18.07,761.0000000000002,650.8800000000001
2019.0,2019-12-20,Eibar vs Granada CF,A,3.8,0.284,0.081,10.0,1.44,False,-10.0,-1.44,751.0000000000002,649.44
