Season,Date,HomeTeam,AwayTeam,Bet,Odds,P,EV,Won,Flat_PnL,Kelly_PnL,Flat_BK,Kelly_BK
2024,2025-04-06,Real Valladolid CF,Getafe CF,1,4.75,0.3457,0.6419,False,-10.0,-42.80499999999999,1483.1999999999998,3033.3438137596213
2024,2025-04-11,Valencia CF,Sevilla FC,1,2.3,0.4607,0.0597,True,12.999999999999998,14.902499999999986,1496.1999999999998,3048.2463137596214
2024,2025-04-13,CA Osasuna,Girona FC,1,2.45,0.4774,0.1696,True,14.500000000000002,42.40750000000005,1510.6999999999998,3090.6538137596217
2024,2025-04-13,Real Betis,Villarreal CF,1,2.35,0.5269,0.2382,False,-10.0,-44.113888888888894,1500.6999999999998,3046.5399248707326
2024,2025-04-19,UD Las Palmas,Ath Madrid,1,5.75,0.2042,0.1741,True,47.5,43.53750000000001,1548.1999999999998,3090.077424870733
2024,2025-04-20,Real Valladolid CF,CA Osasuna,1,4.5,0.363,0.6336,False,-10.0,-45.25,1538.1999999999998,3044.827424870733
2024,2025-04-20,Sevilla FC,Alaves,1,2.0,0.5452,0.0904,False,-10.0,-22.60000000000001,1528.1999999999998,3022.227424870733
2024,2025-04-21,Girona FC,Real Betis,2,2.45,0.4501,0.1027,True,14.500000000000002,25.686250000000022,1542.6999999999998,3047.9136748707333
2024,2025-05-03,Real Valladolid CF,FC Barcelona,1,15.0,0.1089,0.6332,False,-10.0,-11.3125,1532.6999999999998,3036.6011748707333
2024,2025-05-03,Alaves,Ath Madrid,2,2.15,0.5144,0.106,False,-10.0,-23.034782608695618,1522.6999999999998,3013.5663922620374
2024,2025-05-04,RCD Espanyol,Real Betis,2,2.38,0.449,0.0686,True,13.799999999999999,17.154999999999976,1536.4999999999998,3030.7213922620376
2024,2025-05-04,Real Madrid,Celta Vigo,1,1.33,0.8472,0.1267,True,3.3000000000000007,16.500000000000004,1539.7999999999997,3047.2213922620376
2024,2025-05-09,UD Las Palmas,Rayo Vallecano,1,2.45,0.4652,0.1397,False,-10.0,-24.093103448275894,1529.7999999999997,3023.128288813761
2024,2025-05-10,Valencia CF,Getafe CF,1,2.0,0.5846,0.1692,True,10.0,42.300000000000004,1539.7999999999997,3065.4282888137614
2024,2025-05-13,Real Valladolid CF,Girona FC,1,4.75,0.4009,0.9043,False,-10.0,-50.0,1529.7999999999997,3015.4282888137614
2024,2025-05-13,Real Sociedad,Celta Vigo,1,2.3,0.5156,0.186,False,-10.0,-35.74615384615382,1519.7999999999997,2979.6821349676075
2024,2025-05-15,Rayo Vallecano,Real Betis,2,2.4,0.469,0.1256,False,-10.0,-22.42857142857142,1509.7999999999997,2957.253563539036
2024,2025-05-15,Getafe CF,Athletic Club,2,2.63,0.4821,0.268,True,16.299999999999997,66.98074999999999,1526.0999999999997,3024.234313539036
2024,2025-05-15,RCD Espanyol,FC Barcelona,1,9.0,0.1465,0.3188,False,-10.0,-9.953125,1516.0999999999997,3014.281188539036
2024,2025-05-15,CA Osasuna,Ath Madrid,2,2.1,0.5919,0.2431,False,-10.0,-50.0,1506.0999999999997,2964.281188539036
2024,2025-05-18,Real Valladolid CF,Alaves,1,6.0,0.3599,1.1595,False,-10.0,-50.0,1496.0999999999997,2914.281188539036
2024,2025-05-18,Real Sociedad,Girona FC,1,2.05,0.5172,0.0602,True,10.499999999999998,15.064999999999994,1506.5999999999997,2929.346188539036
2024,2025-05-24,Getafe CF,Celta Vigo,1,4.1,0.4122,0.6902,False,-10.0,-50.0,1496.5999999999997,2879.346188539036
