Date,Season,HomeTeam,AwayTeam,FTR,Home_Elo,Away_Elo,Home_xG_Proxy,Away_xG_Proxy,Home_xG_Avg_L5,Away_xG_Avg_L5,Home_Streak_L5,Away_Streak_L5,Home_Pressure_Avg_L5,Away_Pressure_Avg_L5,Home_Dominance_Avg_L5,Away_Dominance_Avg_L5,Home_FIFA_Ova,Away_FIFA_Ova,Home_Market_Value,Away_Market_Value,B365H,B365D,B365A
2013-05-08,2012,Chelsea,Tottenham,D,1628.997648332424,1621.1840451552912,3.67,2.9099999999999997,3.79,3.1679999999999997,13.0,11.0,21.6,25.2,0.5797979797979798,0.4537240537240537,75,75,10.0,10.0,1.95,3.75,4.0
2013-05-11,2012,Aston Villa,Chelsea,A,1468.7887602993264,1626.7947038604132,3.11,3.3099999999999996,3.529999999999999,3.8659999999999997,10.0,11.0,20.0,20.8,0.4556526806526806,0.5658119658119658,75,75,10.0,10.0,4.5,3.8,1.85
2013-05-12,2012,Everton,West Ham United,H,1591.1319697720423,1459.2669384805238,5.84,1.21,3.052,2.5419999999999994,8.0,6.0,26.4,27.6,0.601068376068376,0.39807525807525806,75,75,10.0,10.0,1.5,4.5,7.5
2013-05-12,2012,Fulham,Liverpool,A,1472.2524237731268,1554.1914077572683,3.2199999999999998,5.859999999999999,2.6399999999999997,5.016,1.0,7.0,31.6,20.0,0.4704584304584304,0.6246336996336996,75,75,10.0,10.0,3.9,3.6,2.05
2013-05-12,2012,Manchester United,Swansea City,H,1728.7240305638575,1498.9269705390027,4.05,1.0299999999999998,2.4799999999999995,2.8419999999999996,8.0,6.0,24.0,26.8,0.49674603174603177,0.5650793650793651,75,75,10.0,10.0,1.3,5.75,12.0
2013-05-12,2012,Norwich City,West Brom,H,1455.257153690142,1477.5328356279088,3.3099999999999996,2.17,2.466,3.6159999999999997,4.0,4.0,24.8,22.0,0.3912337662337662,0.6197306614953673,75,75,10.0,10.0,2.2,3.4,3.6
2013-05-12,2012,QPR,Newcastle United,A,1397.2441942843775,1474.6342897252039,1.5899999999999999,2.9299999999999997,2.9059999999999997,2.9539999999999997,2.0,5.0,24.8,30.0,0.3363888888888889,0.4259720568389299,75,75,10.0,10.0,3.4,3.4,2.3
2013-05-12,2012,Stoke City,Tottenham,A,1462.4045962904147,1623.386989627302,1.41,6.42,2.1719999999999997,3.182,7.0,9.0,29.2,26.8,0.5274242424242424,0.4874902874902875,75,75,10.0,10.0,4.5,3.6,1.91
2013-05-12,2012,Sunderland,Southampton,D,1453.3868270668365,1486.555324409765,1.9,4.25,2.242,2.8560000000000003,7.0,5.0,24.4,23.2,0.4087228560912771,0.4460761460761461,75,75,10.0,10.0,2.8,3.2,2.8
2013-05-14,2012,Arsenal,Wigan,H,1637.0957479445042,1452.1161022235142,5.1899999999999995,2.3499999999999996,3.6679999999999993,3.3239999999999994,11.0,4.0,22.0,23.6,0.6833333333333333,0.5055555555555555,75,75,10.0,10.0,1.4,5.5,8.0
2013-05-14,2012,Reading,Manchester City,A,1421.2779232220007,1691.515654352231,3.0199999999999996,8.23,3.088,3.464,5.0,10.0,20.4,23.6,0.5073717948717948,0.5463980463980465,75,75,10.0,10.0,6.0,4.33,1.6
2013-05-19,2012,Tottenham,Sunderland,H,1630.8265670471974,1452.330684564994,7.58,1.7,3.5439999999999996,2.322,11.0,8.0,23.2,21.2,0.5490287490287491,0.3779536253220463,75,75,10.0,10.0,1.29,6.0,12.0
2013-05-19,2012,Swansea City,Fulham,A,1495.9043832233856,1462.595920162382,4.9,2.46,2.238,2.9659999999999997,5.0,0.0,21.6,25.6,0.5055555555555555,0.48686868686868684,75,75,10.0,10.0,1.8,3.8,4.75
2013-05-19,2012,West Ham United,Reading,H,1454.5009607570385,1416.4778558319913,5.369999999999999,3.5599999999999996,2.444,3.3739999999999997,5.0,5.0,24.4,20.8,0.35034798534798534,0.4311813186813187,75,75,10.0,10.0,1.67,4.0,5.75
2013-05-19,2012,West Brom,Manchester United,D,1468.8978773980984,1731.7466178794746,3.67,3.4,3.472,2.9539999999999997,4.0,8.0,21.6,22.0,0.5397306614953674,0.4734126984126984,75,75,10.0,10.0,4.5,3.9,1.83
2013-05-19,2012,Wigan,Aston Villa,D,1448.3704991931927,1461.2689560186848,2.82,1.0299999999999998,3.3019999999999996,3.4899999999999993,4.0,7.0,26.4,21.6,0.48939393939393944,0.4812937062937063,75,75,10.0,10.0,2.15,3.6,3.6
2013-05-19,2012,Southampton,Stoke City,D,1487.6114669116075,1454.9650188705193,3.0199999999999996,1.5,3.258,2.2299999999999995,3.0,7.0,23.6,28.0,0.5332556332556332,0.4248601398601398,75,75,10.0,10.0,1.75,3.8,5.25
2013-05-19,2012,Manchester City,Norwich City,A,1696.3157217422404,1463.8921119199524,2.5300000000000002,3.11,4.698,2.3899999999999997,10.0,6.0,21.2,24.4,0.5781440781440782,0.49409090909090914,75,75,10.0,10.0,1.33,5.5,11.0
2013-05-19,2012,Chelsea,Everton,H,1634.3145081410548,1595.8979474955277,4.699999999999999,4.05,3.714,3.3879999999999995,11.0,8.0,20.8,26.4,0.5825951825951826,0.6316239316239316,75,75,10.0,10.0,1.7,4.0,5.5
2013-05-19,2012,Newcastle United,Arsenal,A,1484.4216177523313,1640.8413509748257,1.21,1.6799999999999997,2.6,4.119999999999999,5.0,11.0,28.8,22.8,0.37212590299277604,0.6606060606060606,75,75,10.0,10.0,6.0,4.6,1.55
2013-05-19,2012,Liverpool,QPR,H,1563.847911368013,1387.45686625725,8.23,1.7699999999999998,5.1499999999999995,3.0,9.0,1.0,21.2,23.6,0.559871794871795,0.4030555555555555,75,75,10.0,10.0,1.25,7.0,12.0
2013-08-17,2013,Arsenal,Aston Villa,A,1648.4040499355547,1462.8978308242804,2.5999999999999996,1.9699999999999998,3.928,3.019999999999999,13.0,7.0,22.4,24.4,0.5828282828282829,0.42488344988344984,75,75,10.0,10.0,1.44,4.75,8.0
2013-08-17,2013,Liverpool,Stoke City,H,1567.7463476638807,1457.836361609202,5.529999999999999,2.0599999999999996,5.457999999999999,2.0639999999999996,11.0,8.0,20.8,27.6,0.6214102564102564,0.4791458541458541,75,75,10.0,10.0,1.4,5.0,9.5
2013-08-17,2013,Norwich City,Everton,D,1480.9081140622038,1588.9209379137815,1.2999999999999998,3.4499999999999997,2.632,3.728,9.0,7.0,22.8,24.4,0.5440909090909092,0.6821289821289821,75,75,10.0,10.0,3.2,3.4,2.4
2013-08-17,2013,Sunderland,Fulham,A,1448.4701356915834,1475.4847366891684,2.67,0.74,2.1119999999999997,2.854,5.0,3.0,24.0,24.4,0.2965501165501165,0.37777777777777777,75,75,10.0,10.0,2.3,3.4,3.4
2013-08-17,2013,Swansea City,Manchester United,A,1483.0155666965993,1726.7035636689614,3.2699999999999996,3.38,2.5599999999999996,2.8419999999999996,4.0,8.0,22.8,22.0,0.55,0.45555555555555555,75,75,10.0,10.0,4.2,3.5,2.0
2013-08-17,2013,West Brom,Southampton,A,1473.9409316086117,1484.7401241729249,1.28,1.21,3.8299999999999996,2.9539999999999997,4.0,3.0,22.0,22.8,0.4382600732600733,0.4916971916971917,75,75,10.0,10.0,2.4,3.4,3.2
2013-08-17,2013,West Ham United,Cardiff City,H,1461.488263531937,1500.0,2.78,1.37,3.106,0.0,7.0,0.0,26.8,0.0,0.41320512820512817,0.5,75,75,10.0,10.0,2.0,3.6,4.0
2013-08-18,2013,Chelsea,Hull City,H,1641.291517722801,1500.0,3.4299999999999997,1.21,4.144,0.0,13.0,0.0,19.2,0.0,0.632944832944833,0.5,75,75,10.0,10.0,1.2,7.0,21.0
2013-08-18,2013,Crystal Palace,Tottenham,A,1500.0,1634.687115920608,1.3199999999999998,2.11,0.0,4.398000000000001,0.0,11.0,0.0,20.4,0.5,0.6468065268065268,75,75,10.0,10.0,4.75,3.75,1.83
2013-08-19,2013,Manchester City,Newcastle United,H,1679.299719599989,1476.8589187916023,4.99,0.74,4.6,2.05,10.0,5.0,20.4,29.2,0.567032967032967,0.3668627450980392,75,75,10.0,10.0,1.33,5.5,11.0
2013-08-21,2013,Chelsea,Aston Villa,H,1645.8633115714765,1479.1614464032357,2.2199999999999998,1.5,3.6399999999999997,2.9799999999999995,13.0,10.0,18.0,31.2,0.6662781662781663,0.4355977355977356,75,75,10.0,10.0,1.29,5.5,10.0
2013-08-24,2013,Aston Villa,Liverpool,A,1475.084973137798,1572.9861705165783,2.4,0.74,2.0859999999999994,5.453999999999999,7.0,13.0,34.0,20.4,0.46893106893106895,0.6316666666666666,75,75,10.0,10.0,4.0,3.75,1.95
2013-08-24,2013,Everton,West Brom,D,1587.8311857150475,1462.2532967949737,4.3,1.21,3.9839999999999995,3.3659999999999997,8.0,1.0,21.6,23.6,0.6425685425685426,0.41261904761904755,75,75,10.0,10.0,1.57,4.33,6.5
2013-08-24,2013,Fulham,Arsenal,A,1486.7156815880323,1632.1404343565994,3.4699999999999998,3.6499999999999995,2.586,3.8619999999999997,6.0,10.0,25.6,26.0,0.26634920634920634,0.6371139971139971,75,75,10.0,10.0,3.8,3.5,2.1
2013-08-24,2013,Hull City,Norwich City,H,1495.4282061513245,1481.9978662609378,0.8300000000000001,2.33,1.21,2.0279999999999996,0.0,7.0,34.0,24.8,0.16666666666666666,0.5298051948051948,75,75,10.0,10.0,2.45,3.4,3.1
2013-08-24,2013,Newcastle United,West Ham United,D,1473.4097279190494,1470.5844317581666,1.44,0.8300000000000001,1.67,2.7179999999999995,4.0,7.0,28.8,24.8,0.3655555555555555,0.4608241758241758,75,75,10.0,10.0,2.3,3.4,3.4
2013-08-24,2013,Southampton,Sunderland,D,1496.4277589865628,1437.2391907927195,3.2699999999999996,1.5899999999999999,2.7439999999999998,2.2700000000000005,5.0,2.0,27.2,26.8,0.5805860805860805,0.4218248418248418,75,75,10.0,10.0,1.73,3.8,5.5
2013-08-24,2013,Stoke City,Crystal Palace,H,1452.5965387565043,1491.8406256267683,2.71,2.71,2.046,1.3199999999999998,5.0,0.0,26.0,14.0,0.44581252081252076,0.3,75,75,10.0,10.0,1.83,3.6,5.0
2013-08-25,2013,Cardiff City,Manchester City,H,1490.9038317737704,1682.7489104725419,2.55,2.8899999999999997,1.37,4.73,0.0,10.0,16.0,20.8,0.42857142857142855,0.6063492063492063,75,75,10.0,10.0,8.5,4.75,1.44
2013-08-25,2013,Tottenham,Swansea City,H,1642.8464902938397,1477.6360637913888,3.16,2.08,4.162000000000001,2.5519999999999996,13.0,4.0,19.6,23.2,0.6868065268065268,0.6106060606060606,75,75,10.0,10.0,1.62,4.0,6.5
2013-08-26,2013,Manchester United,Chelsea,D,1732.0830665741719,1649.9397848369142,2.04,1.88,3.048,3.4659999999999997,8.0,13.0,22.8,19.2,0.4032828282828283,0.5773892773892774,75,75,10.0,10.0,2.45,3.4,3.1
2013-08-31,2013,Cardiff City,Everton,D,1504.2737788880831,1582.729790064383,0.6499999999999999,2.04,1.96,3.9579999999999997,3.0,6.0,10.0,22.4,0.35064935064935066,0.6703463203463204,75,75,10.0,10.0,3.25,3.4,2.38
2013-08-31,2013,Crystal Palace,Sunderland,H,1482.7235469034517,1440.7951444501819,3.2699999999999996,1.48,2.0149999999999997,2.2299999999999995,0.0,3.0,13.0,25.2,0.15,0.37896769896769894,75,75,10.0,10.0,2.6,3.3,3.0
2013-08-31,2013,Manchester City,Hull City,H,1669.3789633582292,1503.0720035886206,2.82,1.21,4.628,1.02,9.0,3.0,20.4,33.0,0.6518037518037517,0.16666666666666666,75,75,10.0,10.0,1.17,8.5,19.0
2013-08-31,2013,Newcastle United,Fulham,H,1471.3438148176695,1478.853107947688,4.77,0.85,1.8099999999999998,3.0559999999999996,5.0,6.0,26.4,22.8,0.3933333333333333,0.24412698412698414,75,75,10.0,10.0,2.15,3.4,3.75
2013-08-31,2013,Norwich City,Southampton,H,1474.3540688236417,1492.8718053291004,2.51,1.5699999999999998,2.404,2.8779999999999997,7.0,6.0,28.8,27.6,0.6214718614718615,0.6157509157509158,75,75,10.0,10.0,3.0,3.3,2.55
2013-08-31,2013,West Ham United,Stoke City,A,1472.6503448595465,1461.7136174798209,0.8099999999999999,2.8,2.3739999999999997,2.1399999999999997,8.0,5.0,26.8,26.8,0.48817460317460315,0.5208125208125207,75,75,10.0,10.0,2.0,3.4,4.33
2013-09-01,2013,Arsenal,Tottenham,H,1640.0030079969438,1646.9508991599293,2.5300000000000002,2.42,3.4959999999999996,4.436000000000001,12.0,13.0,24.0,20.4,0.6593362193362193,0.7322610722610723,75,75,10.0,10.0,2.1,3.7,3.6
2013-09-01,2013,Liverpool,Manchester United,H,1582.1848313925782,1727.9640145172002,2.3499999999999996,2.0599999999999996,4.824,2.9859999999999998,13.0,8.0,21.2,20.4,0.555,0.5188383838383839,75,75,10.0,10.0,2.63,3.4,2.88
2013-09-01,2013,West Brom,Swansea City,A,1467.3546924456382,1473.531654925299,1.19,2.24,2.664,2.784,2.0,3.0,24.8,27.2,0.31261904761904763,0.5651515151515152,75,75,10.0,10.0,2.7,3.4,2.8
2013-09-14,2013,Tottenham,Norwich City,H,1638.746020743796,1482.8830407386681,4.1,0.6499999999999999,4.338,2.5119999999999996,12.0,10.0,19.6,26.4,0.7746853146853147,0.6123809523809524,75,75,10.0,10.0,1.45,4.75,8.0
2013-09-14,2013,Sunderland,Arsenal,A,1433.9096938455234,1648.2078864130772,2.11,3.0,1.8679999999999999,3.13,2.0,12.0,24.4,28.0,0.38805860805860803,0.586002886002886,75,75,10.0,10.0,6.0,3.9,1.67
2013-09-14,2013,Stoke City,Manchester City,D,1474.0019189999134,1673.462819659017,1.8599999999999999,1.7699999999999998,2.096,4.292,7.0,9.0,26.4,22.4,0.5260073260073259,0.6933621933621933,75,75,10.0,10.0,6.0,4.0,1.65
2013-09-14,2013,Manchester United,Crystal Palace,H,1715.8168550144046,1489.6089975081102,3.7399999999999998,0.36,2.9859999999999998,2.433333333333333,8.0,3.0,21.2,13.333333333333334,0.6299494949494949,0.26666666666666666,75,75,10.0,10.0,1.22,7.0,16.0
2013-09-14,2013,Everton,Chelsea,H,1582.4864545435294,1654.0588368938859,2.44,3.4299999999999997,3.936,3.1079999999999997,6.0,13.0,21.6,20.8,0.6564574314574314,0.5082983682983683,75,75,10.0,10.0,3.4,3.3,2.35
2013-09-14,2013,Fulham,West Brom,D,1470.632587260156,1455.5381053715575,1.6600000000000001,2.24,2.148,1.904,6.0,2.0,20.8,26.4,0.17079365079365078,0.2783333333333333,75,75,10.0,10.0,2.15,3.5,3.6
2013-09-14,2013,Aston Villa,Newcastle United,A,1465.8863122617981,1479.5643355052014,1.19,3.8499999999999996,2.002,2.218,4.0,7.0,32.4,27.2,0.538021978021978,0.5066666666666666,75,75,10.0,10.0,2.15,3.4,3.8
2013-09-14,2013,Hull City,Cardiff City,D,1498.9881472878328,1504.5171144089368,3.07,1.48,1.0833333333333333,1.5233333333333334,3.0,4.0,33.333333333333336,14.666666666666666,0.23232323232323235,0.38191438191438193,75,75,10.0,10.0,2.45,3.25,3.25
2013-09-15,2013,Southampton,West Ham United,D,1484.342833414074,1460.362043339454,2.8,0.8300000000000001,2.664,2.1999999999999997,6.0,7.0,29.6,26.4,0.6157509157509158,0.4338888888888889,75,75,10.0,10.0,1.85,3.6,4.75
2013-09-16,2013,Swansea City,Liverpool,D,1485.3482419993798,1594.3319908953738,3.8499999999999996,2.5300000000000002,2.7039999999999997,4.542,3.0,15.0,28.0,23.6,0.5851515151515152,0.5244444444444445,75,75,10.0,10.0,3.5,3.5,2.2
2013-09-21,2013,West Brom,Sunderland,H,1457.9394953077483,1427.839528899073,2.33,0.63,1.918,1.9100000000000001,3.0,1.0,28.4,26.0,0.34944444444444445,0.4342124542124542,75,75,10.0,10.0,2.05,3.4,4.2
2013-09-21,2013,West Ham United,Everton,A,1463.0029292440788,1592.5317110365572,1.0999999999999999,2.0599999999999996,2.1239999999999997,3.2559999999999993,8.0,6.0,26.4,22.0,0.46603174603174596,0.5647907647907648,75,75,10.0,10.0,3.3,3.3,2.4
2013-09-21,2013,Newcastle United,Hull City,A,1491.1713599615434,1497.1535310118957,1.9299999999999997,2.5300000000000002,2.4019999999999997,1.58,7.0,4.0,28.4,29.5,0.47333333333333333,0.36174242424242425,75,75,10.0,10.0,1.85,3.5,5.0
2013-09-21,2013,Liverpool,Southampton,A,1593.2146335752657,1481.7019475094492,2.3499999999999996,3.11,3.876,2.3739999999999997,13.0,6.0,24.4,30.0,0.5577777777777777,0.6047619047619047,75,75,10.0,10.0,1.6,4.0,6.5
2013-09-21,2013,Chelsea,Fulham,H,1644.013580400858,1468.2311973239653,5.24,0.6499999999999999,3.132,1.8359999999999999,10.0,7.0,22.4,23.6,0.5172727272727273,0.16634920634920633,75,75,10.0,10.0,1.3,5.75,12.0
2013-09-21,2013,Norwich City,Aston Villa,A,1478.600318735328,1454.279287805456,1.37,2.5999999999999996,1.98,1.6179999999999997,7.0,4.0,27.6,30.0,0.4746031746031746,0.579047619047619,75,75,10.0,10.0,2.4,3.4,3.2
2013-09-22,2013,Arsenal,Stoke City,H,1654.2780513595276,1477.5647179611785,3.76,1.6799999999999997,2.6919999999999993,2.186,12.0,8.0,28.4,25.6,0.5664224664224664,0.5619047619047619,75,75,10.0,10.0,1.36,5.25,10.0
2013-09-22,2013,Cardiff City,Tottenham,A,1506.351730684874,1643.028742747136,0.54,6.09,1.5125,3.8739999999999997,5.0,12.0,16.0,18.4,0.34893578643578643,0.7832323232323233,75,75,10.0,10.0,4.5,3.6,1.91
2013-09-22,2013,Crystal Palace,Swansea City,A,1486.5330152380318,1486.4655993194879,1.0999999999999999,3.38,1.9149999999999998,3.268,3.0,4.0,17.0,29.2,0.22272727272727275,0.5618181818181818,75,75,10.0,10.0,3.5,3.4,2.25
2013-09-22,2013,Manchester City,Manchester United,H,1669.9000206977519,1718.892837284483,3.07,2.13,3.0,2.9239999999999995,7.0,8.0,24.0,22.8,0.6838383838383839,0.6951010101010102,75,75,10.0,10.0,2.2,3.4,3.6
2013-09-28,2013,Manchester United,West Brom,A,1709.4967368860466,1465.1355440479797,3.0,2.24,2.67,1.65,7.0,5.0,25.6,28.0,0.6367676767676768,0.3653535353535354,75,75,10.0,10.0,1.3,5.75,12.0
2013-09-28,2013,Aston Villa,Manchester City,H,1466.9292812853546,1679.2961210961882,1.88,3.8299999999999996,1.9319999999999997,3.1079999999999997,6.0,10.0,28.8,23.2,0.5851082251082251,0.7171717171717172,75,75,10.0,10.0,6.5,4.2,1.57
2013-09-28,2013,Fulham,Cardiff City,A,1464.3217526220985,1498.2476308707917,2.26,3.1399999999999997,1.474,1.318,4.0,5.0,23.2,15.2,0.20384920634920634,0.3077200577200577,75,75,10.0,10.0,2.1,3.4,3.9
2013-09-28,2013,Hull City,West Ham United,H,1508.9755390658652,1454.6997335972617,1.39,3.07,1.77,1.27,7.0,5.0,27.2,27.6,0.3893939393939394,0.44603174603174606,75,75,10.0,10.0,2.38,3.3,3.3
2013-09-28,2013,Southampton,Crystal Palace,H,1496.497723054063,1474.5432156715544,1.95,0.72,2.3919999999999995,1.752,8.0,3.0,30.4,19.6,0.619047619047619,0.27048951048951053,75,75,10.0,10.0,1.45,4.5,8.5
2013-09-28,2013,Swansea City,Arsenal,A,1498.4553988859652,1658.1706681931055,1.7699999999999998,2.0599999999999996,2.964,3.1079999999999997,7.0,12.0,28.0,26.8,0.46951048951048946,0.5587301587301587,75,75,10.0,10.0,3.2,3.4,2.38
2013-09-28,2013,Tottenham,Chelsea,D,1651.1328425612182,1647.9230251027248,2.24,2.44,3.5759999999999996,3.2399999999999998,12.0,10.0,20.0,23.2,0.767994227994228,0.5525,75,75,10.0,10.0,2.7,3.3,2.88
2013-09-29,2013,Stoke City,Norwich City,A,1473.6721011276006,1465.9503252554296,1.01,1.5899999999999999,2.222,1.6320000000000001,7.0,4.0,28.8,30.8,0.5553113553113553,0.5018759018759018,75,75,10.0,10.0,1.95,3.4,4.5
2013-09-29,2013,Sunderland,Liverpool,A,1420.6434801588416,1578.4188580306518,3.5199999999999996,3.09,1.6960000000000002,2.7,1.0,10.0,24.4,23.6,0.5299700299700298,0.45777777777777773,75,75,10.0,10.0,5.5,3.9,1.7
2013-09-30,2013,Everton,Newcastle United,H,1600.8349066833744,1479.349351907574,3.6499999999999995,3.09,2.8579999999999997,2.5459999999999994,9.0,7.0,23.2,26.0,0.5920634920634921,0.47333333333333333,75,75,10.0,10.0,1.65,4.0,6.0
2013-10-05,2013,Sunderland,Manchester United,A,1413.1174468580145,1692.3104458816742,1.12,2.9099999999999997,1.8659999999999997,2.594,1.0,4.0,22.8,25.6,0.46965256965256963,0.640963480963481,75,75,10.0,10.0,6.0,4.0,1.65
2013-10-05,2013,Manchester City,Everton,H,1665.4133923502436,1605.821167402815,2.82,1.7,2.876,2.8979999999999997,7.0,11.0,22.8,22.4,0.7127272727272728,0.5777777777777778,75,75,10.0,10.0,1.67,4.2,5.5
2013-10-05,2013,Liverpool,Crystal Palace,H,1585.9448913314789,1467.129764875312,3.1999999999999997,1.5699999999999998,2.2119999999999997,1.6319999999999997,10.0,3.0,23.2,22.4,0.4133333333333333,0.2504895104895105,75,75,10.0,10.0,1.2,7.5,17.0
2013-10-05,2013,Hull City,Aston Villa,D,1515.5437221481188,1480.8120100312992,0.8300000000000001,2.78,1.8059999999999998,1.9139999999999993,10.0,6.0,25.2,25.2,0.45606060606060606,0.5260606060606061,75,75,10.0,10.0,2.45,3.3,3.2
2013-10-05,2013,Fulham,Stoke City,H,1453.2871710688219,1461.4716715402928,1.39,2.3099999999999996,1.778,2.012,1.0,7.0,22.4,30.4,0.2800396825396826,0.6286446886446886,75,75,10.0,10.0,2.4,3.3,3.3
2013-10-05,2013,Cardiff City,Newcastle United,A,1509.2822124240683,1474.3630911881332,1.2999999999999998,4.699999999999999,1.672,3.0159999999999996,8.0,7.0,17.6,28.0,0.3172438672438672,0.5511111111111111,75,75,10.0,10.0,2.45,3.4,3.1
2013-10-06,2013,Norwich City,Chelsea,A,1478.1507548427373,1649.9995308336142,2.13,4.3,1.69,3.0420000000000003,6.0,8.0,30.0,26.8,0.4761616161616161,0.4969444444444444,75,75,10.0,10.0,6.5,4.0,1.62
2013-10-06,2013,Southampton,Swansea City,H,1503.9111738503054,1490.9817099394634,2.24,3.5599999999999996,2.54,2.664,8.0,7.0,25.6,25.6,0.6457142857142857,0.45652347652347647,75,75,10.0,10.0,2.1,3.5,3.8
2013-10-06,2013,Tottenham,West Ham United,A,1649.0563368303287,1448.131550515008,2.42,2.8899999999999997,3.6019999999999994,1.3279999999999998,10.0,2.0,24.0,29.2,0.7168831168831169,0.4317460317460318,75,75,10.0,10.0,1.44,4.75,8.5
2013-10-06,2013,West Brom,Arsenal,D,1482.321835052352,1665.6443571396073,2.24,2.71,1.842,3.0,8.0,15.0,27.2,24.0,0.42176379176379175,0.5301587301587302,75,75,10.0,10.0,4.9,4.0,1.75
2013-10-19,2013,West Ham United,Manchester City,A,1464.6573788669298,1671.847293809053,1.5699999999999998,4.05,1.7399999999999998,2.8619999999999997,4.0,10.0,26.8,27.2,0.45054945054945056,0.7450505050505051,75,75,10.0,10.0,5.5,3.8,1.73
2013-10-19,2013,Swansea City,Sunderland,H,1483.3242918676333,1408.5029103482561,3.0,0.8300000000000001,2.96,1.7719999999999998,7.0,0.0,21.6,23.6,0.47470529470529466,0.5125097125097124,75,75,10.0,10.0,1.62,4.0,6.5
2013-10-19,2013,Stoke City,West Brom,D,1453.2323257243852,1485.4725726275158,1.6799999999999997,2.5300000000000002,1.932,2.0480000000000005,4.0,8.0,30.0,23.6,0.5119780219780219,0.5550971250971252,75,75,10.0,10.0,2.3,3.3,3.5
2013-10-19,2013,Newcastle United,Liverpool,D,1487.294340318344,1590.9889135866372,2.42,4.1,3.6679999999999993,2.7039999999999997,9.0,10.0,26.4,24.0,0.54,0.5304761904761904,75,75,10.0,10.0,4.5,3.9,1.83
2013-10-19,2013,Everton,Hull City,H,1599.3872659440055,1512.6174043949243,3.0,1.0999999999999999,2.3779999999999997,1.8059999999999998,10.0,8.0,22.0,22.4,0.41666666666666663,0.5227272727272727,75,75,10.0,10.0,1.45,4.5,9.0
2013-10-19,2013,Chelsea,Cardiff City,H,1657.1492679342393,1496.3509632938576,3.8299999999999996,2.04,3.4579999999999997,1.422,8.0,5.0,25.6,21.6,0.5502777777777779,0.36269841269841263,75,75,10.0,10.0,1.25,6.5,15.0
2013-10-19,2013,Arsenal,Norwich City,H,1662.4936195644436,1471.0010177421123,4.99,2.82,2.812,1.65,13.0,6.0,25.2,27.2,0.4023809523809524,0.38949494949494945,75,75,10.0,10.0,1.29,6.0,12.0
2013-10-19,2013,Manchester United,Southampton,D,1696.9249823914326,1511.5685919221355,2.5300000000000002,3.6499999999999995,2.768,2.334,6.0,10.0,28.8,26.4,0.5809634809634809,0.6301298701298701,75,75,10.0,10.0,1.57,4.33,6.5
2013-10-20,2013,Aston Villa,Tottenham,A,1483.7383277844938,1632.530508478407,1.9299999999999997,2.9099999999999997,2.1699999999999995,3.4539999999999997,7.0,7.0,23.2,21.6,0.4927272727272728,0.6637362637362637,75,75,10.0,10.0,4.0,3.5,2.05
2013-10-21,2013,Crystal Palace,Fulham,A,1462.0857426201537,1461.5265168847295,2.42,2.55,1.404,1.3619999999999999,3.0,4.0,22.8,23.2,0.2933466533466534,0.374484126984127,75,75,10.0,10.0,2.75,3.3,2.8
2013-10-26,2013,Norwich City,Cardiff City,D,1467.3682081866418,1492.1630824466063,5.6899999999999995,1.7,1.7120000000000002,1.7,3.0,4.0,25.6,19.6,0.30767676767676766,0.3938095238095238,75,75,10.0,10.0,2.2,3.4,3.6
2013-10-26,2013,Manchester United,Stoke City,H,1690.6639880507196,1452.1497715561713,3.16,2.3499999999999996,2.8619999999999997,1.7079999999999997,7.0,2.0,26.0,30.0,0.5254079254079254,0.4976923076923077,75,75,10.0,10.0,1.33,5.5,11.0
