Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,B365H,B365D,B365A,MaxH,MaxD,MaxA
2014-04-05,FC Nurnberg,Borussia Monchengladbach,0,2,A,14.0,15.0,3.0,6.0,7.0,16.0,8.0,5.0,3.3,3.4,2.15,,,
2014-04-05,VfB Stuttgart,SC Freiburg,2,0,H,12.0,18.0,5.0,8.0,13.0,17.0,3.0,6.0,1.8,3.75,4.2,,,
2014-04-05,Werder Bremen,FC Schalke 04,1,1,D,19.0,9.0,5.0,5.0,17.0,20.0,9.0,4.0,3.6,3.6,1.95,,,
2014-04-06,Hertha BSC,TSG Hoffenheim,1,1,D,11.0,11.0,5.0,3.0,19.0,17.0,3.0,4.0,2.38,3.6,2.7,,,
2014-04-06,Braunschweig,Hannover 96,3,0,H,11.0,11.0,3.0,2.0,17.0,16.0,5.0,6.0,2.5,3.3,2.75,,,
2014-04-11,FC Schalke 04,Ein Frankfurt,2,0,H,22.0,10.0,8.0,3.0,15.0,14.0,4.0,5.0,1.67,3.75,5.0,,,
2014-04-12,Bayern Munich,Borussia Dortmund,0,3,A,14.0,9.0,3.0,6.0,17.0,13.0,12.0,2.0,1.5,4.33,6.0,,,
2014-04-12,SC Freiburg,Braunschweig,2,0,H,18.0,13.0,8.0,4.0,15.0,20.0,3.0,3.0,2.1,3.4,3.4,,,
2014-04-12,Hannover 96,Hamburg,2,1,H,31.0,5.0,15.0,3.0,20.0,16.0,5.0,2.0,2.4,3.4,2.8,,,
2014-04-12,FSV Mainz 05,Werder Bremen,3,0,H,23.0,9.0,5.0,2.0,12.0,17.0,3.0,12.0,1.8,3.6,4.33,,,
2014-04-12,Borussia Monchengladbach,VfB Stuttgart,1,1,D,14.0,17.0,4.0,4.0,12.0,14.0,6.0,5.0,1.95,3.5,3.8,,,
2014-04-12,VfL Wolfsburg,FC Nurnberg,4,1,H,24.0,5.0,8.0,1.0,13.0,13.0,11.0,2.0,1.57,4.2,5.25,,,
2014-04-13,TSG Hoffenheim,FC Augsburg,2,0,H,26.0,23.0,9.0,8.0,22.0,19.0,6.0,11.0,2.4,3.5,2.8,,,
2014-04-13,Bayer Leverkusen,Hertha BSC,2,1,H,17.0,9.0,4.0,2.0,17.0,13.0,7.0,2.0,1.67,3.8,5.0,,,
2014-04-17,Ein Frankfurt,Hannover 96,2,3,A,14.0,16.0,6.0,7.0,24.0,22.0,3.0,4.0,2.0,3.5,3.6,,,
2014-04-19,Werder Bremen,TSG Hoffenheim,3,1,H,12.0,14.0,7.0,3.0,11.0,24.0,8.0,6.0,2.8,3.6,2.3,,,
2014-04-19,Hamburg,VfL Wolfsburg,1,3,A,14.0,16.0,3.0,7.0,18.0,16.0,4.0,7.0,2.9,3.5,2.3,,,
2014-04-19,SC Freiburg,Borussia Monchengladbach,4,2,H,15.0,14.0,7.0,4.0,8.0,9.0,5.0,5.0,3.2,3.4,2.2,,,
2014-04-19,Braunschweig,Bayern Munich,0,2,A,7.0,12.0,1.0,3.0,19.0,16.0,2.0,3.0,6.5,5.0,1.4,,,
2014-04-19,FC Augsburg,Hertha BSC,0,0,D,10.0,13.0,0.0,4.0,17.0,16.0,3.0,4.0,1.91,3.5,4.0,,,
2014-04-19,Borussia Dortmund,FSV Mainz 05,4,2,H,30.0,9.0,11.0,2.0,9.0,18.0,12.0,2.0,1.36,5.0,7.5,,,
2014-04-20,FC Nurnberg,Bayer Leverkusen,1,4,A,9.0,15.0,6.0,7.0,15.0,14.0,3.0,8.0,3.75,3.6,1.91,,,
2014-04-20,VfB Stuttgart,FC Schalke 04,3,1,H,12.0,14.0,4.0,3.0,23.0,13.0,2.0,3.0,2.63,3.5,2.5,,,
2014-04-25,Hannover 96,VfB Stuttgart,0,0,D,9.0,6.0,2.0,3.0,15.0,15.0,2.0,5.0,2.7,3.4,2.5,,,
2014-04-26,Bayern Munich,Werder Bremen,5,2,H,23.0,7.0,11.0,3.0,11.0,13.0,13.0,5.0,1.2,7.0,11.0,,,
2014-04-26,Hertha BSC,Braunschweig,2,0,H,20.0,7.0,11.0,1.0,14.0,18.0,8.0,3.0,2.0,3.5,3.6,,,
2014-04-26,TSG Hoffenheim,Ein Frankfurt,0,0,D,18.0,8.0,5.0,3.0,18.0,13.0,3.0,2.0,1.91,3.75,3.6,,,
2014-04-26,Bayer Leverkusen,Borussia Dortmund,2,2,D,16.0,14.0,5.0,6.0,14.0,9.0,7.0,5.0,3.0,3.5,2.25,,,
2014-04-26,FSV Mainz 05,FC Nurnberg,2,0,H,18.0,13.0,5.0,1.0,6.0,11.0,8.0,7.0,1.62,4.0,5.25,,,
2014-04-26,VfL Wolfsburg,SC Freiburg,2,2,D,23.0,13.0,7.0,7.0,13.0,14.0,11.0,7.0,1.44,4.75,6.0,,,
2014-04-27,FC Schalke 04,Borussia Monchengladbach,0,1,A,17.0,12.0,6.0,6.0,11.0,1.0,12.0,9.0,2.0,3.6,3.5,,,
2014-04-27,FC Augsburg,Hamburg,3,1,H,15.0,19.0,5.0,5.0,16.0,19.0,4.0,5.0,1.85,3.6,4.0,,,
2014-05-03,Braunschweig,FC Augsburg,0,1,A,17.0,24.0,6.0,10.0,21.0,21.0,7.0,9.0,2.75,3.5,2.4,,,
2014-05-03,Borussia Dortmund,TSG Hoffenheim,3,2,H,16.0,12.0,10.0,4.0,16.0,23.0,5.0,5.0,1.36,5.5,7.0,,,
2014-05-03,Ein Frankfurt,Bayer Leverkusen,0,2,A,6.0,21.0,2.0,5.0,16.0,13.0,3.0,5.0,4.2,4.0,1.75,,,
2014-05-03,SC Freiburg,FC Schalke 04,0,2,A,10.0,26.0,1.0,6.0,11.0,11.0,3.0,5.0,3.6,3.6,1.95,,,
2014-05-03,Hamburg,Bayern Munich,1,4,A,10.0,18.0,5.0,8.0,14.0,7.0,2.0,5.0,7.0,5.25,1.36,,,
2014-05-03,Borussia Monchengladbach,FSV Mainz 05,3,1,H,7.0,18.0,4.0,4.0,8.0,11.0,3.0,6.0,1.85,3.8,3.8,,,
2014-05-03,FC Nurnberg,Hannover 96,0,2,A,15.0,14.0,8.0,7.0,12.0,18.0,8.0,5.0,2.1,3.6,3.25,,,
2014-05-03,VfB Stuttgart,VfL Wolfsburg,1,2,A,6.0,13.0,2.0,6.0,11.0,15.0,2.0,5.0,2.7,3.6,2.4,,,
2014-05-03,Werder Bremen,Hertha BSC,2,0,H,12.0,11.0,4.0,4.0,18.0,17.0,5.0,11.0,2.63,3.5,2.5,,,
2014-05-10,FSV Mainz 05,Hamburg,3,2,H,13.0,20.0,6.0,7.0,14.0,14.0,4.0,8.0,1.83,4.0,3.75,,,
2014-05-10,Bayer Leverkusen,Werder Bremen,2,1,H,14.0,8.0,6.0,2.0,16.0,9.0,8.0,4.0,1.25,6.5,9.0,,,
2014-05-10,VfL Wolfsburg,Borussia Monchengladbach,3,1,H,19.0,13.0,10.0,3.0,9.0,10.0,7.0,8.0,1.83,4.0,3.75,,,
2014-05-10,TSG Hoffenheim,Braunschweig,3,1,H,16.0,6.0,8.0,2.0,17.0,14.0,5.0,2.0,1.67,4.5,4.2,,,
2014-05-10,FC Schalke 04,FC Nurnberg,4,1,H,22.0,11.0,11.0,4.0,12.0,20.0,7.0,3.0,1.29,5.5,9.5,,,
2014-05-10,Hannover 96,SC Freiburg,3,2,H,19.0,12.0,9.0,7.0,19.0,9.0,8.0,4.0,2.0,3.6,3.5,,,
2014-05-10,Bayern Munich,VfB Stuttgart,1,0,H,24.0,8.0,6.0,2.0,11.0,14.0,12.0,2.0,1.2,7.0,11.0,,,
2014-05-10,Hertha BSC,Borussia Dortmund,0,4,A,10.0,13.0,5.0,7.0,18.0,12.0,9.0,0.0,5.25,4.5,1.53,,,
2014-05-10,FC Augsburg,Ein Frankfurt,2,1,H,17.0,7.0,7.0,2.0,12.0,12.0,5.0,5.0,1.53,4.33,5.5,,,
2014-08-22,Bayern Munich,VfL Wolfsburg,2,1,H,17.0,9.0,10.0,4.0,5.0,9.0,9.0,3.0,1.25,6.0,10.0,,,
2014-08-23,Borussia Dortmund,Bayer Leverkusen,0,2,A,11.0,11.0,4.0,2.0,13.0,28.0,8.0,4.0,1.57,4.33,5.0,,,
2014-08-23,Ein Frankfurt,SC Freiburg,1,0,H,10.0,13.0,3.0,7.0,17.0,22.0,6.0,5.0,2.05,3.4,3.6,,,
2014-08-23,FC Cologne,Hamburg,0,0,D,10.0,19.0,3.0,4.0,23.0,16.0,3.0,6.0,2.0,3.5,3.6,,,
2014-08-23,Hannover 96,FC Schalke 04,2,1,H,8.0,12.0,3.0,5.0,12.0,15.0,2.0,4.0,2.9,3.5,2.3,,,
2014-08-23,Hertha BSC,Werder Bremen,2,2,D,19.0,9.0,5.0,5.0,17.0,18.0,9.0,5.0,1.95,3.5,3.75,,,
2014-08-23,TSG Hoffenheim,FC Augsburg,2,0,H,10.0,12.0,3.0,2.0,19.0,15.0,7.0,3.0,1.91,3.6,3.8,,,
2014-08-24,Borussia Monchengladbach,VfB Stuttgart,1,1,D,19.0,7.0,6.0,3.0,8.0,16.0,6.0,3.0,1.95,3.5,3.75,,,
2014-08-24,SC Paderborn 07,FSV Mainz 05,2,2,D,10.0,14.0,3.0,4.0,16.0,14.0,4.0,3.0,3.1,3.4,2.25,,,
2014-08-29,FC Augsburg,Borussia Dortmund,2,3,A,12.0,22.0,3.0,9.0,9.0,12.0,3.0,6.0,4.5,3.75,1.73,,,
2014-08-30,VfL Wolfsburg,Ein Frankfurt,2,2,D,14.0,9.0,11.0,4.0,19.0,11.0,4.0,3.0,1.57,4.33,5.0,,,
2014-08-30,VfB Stuttgart,FC Cologne,0,2,A,14.0,10.0,5.0,4.0,11.0,11.0,7.0,4.0,2.0,3.5,3.6,,,
2014-08-30,Werder Bremen,TSG Hoffenheim,1,1,D,15.0,12.0,1.0,1.0,20.0,13.0,6.0,6.0,3.2,3.5,2.15,,,
2014-08-30,Bayer Leverkusen,Hertha BSC,4,2,H,21.0,3.0,7.0,1.0,11.0,20.0,5.0,6.0,1.44,4.5,6.5,,,
2014-08-30,Hamburg,SC Paderborn 07,0,3,A,13.0,15.0,4.0,7.0,16.0,16.0,8.0,3.0,1.67,3.8,5.0,,,
2014-08-30,FC Schalke 04,Bayern Munich,1,1,D,8.0,10.0,4.0,4.0,15.0,15.0,1.0,3.0,6.0,4.75,1.44,,,
2014-08-31,SC Freiburg,Borussia Monchengladbach,0,0,D,17.0,9.0,4.0,3.0,11.0,13.0,4.0,5.0,2.88,3.4,2.38,,,
2014-08-31,FSV Mainz 05,Hannover 96,0,0,D,14.0,11.0,2.0,6.0,12.0,14.0,4.0,2.0,2.2,3.3,3.3,,,
2014-09-12,Bayer Leverkusen,Werder Bremen,3,3,D,26.0,8.0,9.0,5.0,14.0,20.0,6.0,4.0,1.3,5.5,9.0,,,
2014-09-13,SC Paderborn 07,FC Cologne,0,0,D,8.0,4.0,4.0,1.0,13.0,18.0,5.0,1.0,2.9,3.2,2.45,,,
2014-09-13,TSG Hoffenheim,VfL Wolfsburg,1,1,D,15.0,22.0,6.0,5.0,17.0,17.0,4.0,7.0,2.4,3.5,2.75,,,
2014-09-13,Borussia Monchengladbach,FC Schalke 04,4,1,H,23.0,11.0,9.0,6.0,15.0,13.0,8.0,2.0,2.4,3.4,2.8,,,
2014-09-13,Borussia Dortmund,SC Freiburg,3,1,H,15.0,4.0,6.0,3.0,10.0,14.0,3.0,5.0,1.25,6.0,10.0,,,
2014-09-13,Bayern Munich,VfB Stuttgart,2,0,H,14.0,7.0,8.0,0.0,16.0,18.0,2.0,4.0,1.17,7.5,15.0,,,
2014-09-13,Hertha BSC,FSV Mainz 05,1,3,A,17.0,7.0,3.0,6.0,21.0,20.0,4.0,1.0,2.25,3.3,3.2,,,
2014-09-14,Ein Frankfurt,FC Augsburg,0,1,A,14.0,17.0,5.0,7.0,14.0,21.0,5.0,6.0,2.25,3.3,3.2,,,
2014-09-14,Hannover 96,Hamburg,2,0,H,11.0,11.0,4.0,0.0,18.0,16.0,4.0,2.0,2.2,3.4,3.2,,,
2014-09-19,SC Freiburg,Hertha BSC,2,2,D,15.0,7.0,5.0,2.0,16.0,26.0,7.0,6.0,2.5,3.3,2.8,,,
2014-09-20,FC Schalke 04,Ein Frankfurt,2,2,D,8.0,15.0,3.0,4.0,15.0,15.0,1.0,3.0,1.73,3.8,4.5,,,
2014-09-20,FC Augsburg,Werder Bremen,4,2,H,19.0,13.0,7.0,6.0,13.0,20.0,6.0,5.0,1.91,3.6,3.8,,,
2014-09-20,Hamburg,Bayern Munich,0,0,D,4.0,15.0,0.0,3.0,22.0,11.0,3.0,9.0,10.0,6.0,1.25,,,
2014-09-20,FSV Mainz 05,Borussia Dortmund,2,0,H,8.0,20.0,5.0,4.0,17.0,18.0,1.0,7.0,5.0,4.33,1.57,,,
2014-09-20,SC Paderborn 07,Hannover 96,2,0,H,17.0,14.0,4.0,2.0,11.0,13.0,7.0,5.0,2.8,3.25,2.5,,,
2014-09-20,VfB Stuttgart,TSG Hoffenheim,0,2,A,17.0,10.0,2.0,4.0,17.0,21.0,9.0,4.0,2.5,3.4,2.7,,,
2014-09-21,VfL Wolfsburg,Bayer Leverkusen,4,1,H,17.0,12.0,9.0,1.0,9.0,12.0,8.0,3.0,2.8,3.5,2.4,,,
2014-09-21,FC Cologne,Borussia Monchengladbach,0,0,D,10.0,9.0,7.0,1.0,15.0,13.0,4.0,3.0,2.75,3.3,2.5,,,
2014-09-23,Bayern Munich,SC Paderborn 07,4,0,H,25.0,6.0,9.0,2.0,8.0,7.0,9.0,3.0,1.11,9.0,21.0,,,
2014-09-23,Ein Frankfurt,FSV Mainz 05,2,2,D,16.0,5.0,8.0,5.0,16.0,24.0,9.0,3.0,2.38,3.3,2.9,,,
2014-09-23,TSG Hoffenheim,SC Freiburg,3,3,D,18.0,6.0,8.0,4.0,20.0,14.0,4.0,3.0,1.62,4.0,5.25,,,
2014-09-23,Werder Bremen,FC Schalke 04,0,3,A,12.0,11.0,4.0,4.0,17.0,15.0,6.0,5.0,2.8,3.4,2.4,,,
2014-09-24,Bayer Leverkusen,FC Augsburg,1,0,H,17.0,11.0,3.0,4.0,13.0,13.0,6.0,7.0,1.57,4.2,5.25,,,
2014-09-24,Borussia Dortmund,VfB Stuttgart,2,2,D,25.0,10.0,9.0,5.0,11.0,10.0,5.0,4.0,1.36,5.0,7.5,,,
2014-09-24,Hannover 96,FC Cologne,1,0,H,9.0,9.0,4.0,3.0,9.0,11.0,2.0,6.0,2.15,3.4,3.25,,,
2014-09-24,Hertha BSC,VfL Wolfsburg,1,0,H,3.0,13.0,3.0,3.0,15.0,10.0,6.0,5.0,3.0,3.5,2.25,,,
2014-09-24,Borussia Monchengladbach,Hamburg,1,0,H,20.0,14.0,9.0,1.0,19.0,17.0,9.0,9.0,1.65,4.0,4.75,,,
2014-09-26,FSV Mainz 05,TSG Hoffenheim,0,0,D,10.0,13.0,3.0,3.0,13.0,25.0,5.0,4.0,2.4,3.4,2.8,,,
2014-09-27,FC Schalke 04,Borussia Dortmund,2,1,H,11.0,17.0,6.0,5.0,15.0,15.0,3.0,9.0,3.4,3.6,2.05,,,
2014-09-27,SC Paderborn 07,Borussia Monchengladbach,1,2,A,24.0,11.0,8.0,4.0,9.0,18.0,9.0,0.0,3.3,3.5,2.1,,,
2014-09-27,FC Cologne,Bayern Munich,0,2,A,8.0,21.0,3.0,8.0,6.0,6.0,2.0,11.0,7.5,5.0,1.36,,,
2014-09-27,VfB Stuttgart,Hannover 96,1,0,H,12.0,12.0,6.0,4.0,16.0,16.0,8.0,1.0,1.95,3.5,3.6,,,
2014-09-27,SC Freiburg,Bayer Leverkusen,0,0,D,8.0,16.0,3.0,8.0,21.0,24.0,5.0,3.0,4.2,3.75,1.8,,,
2014-09-27,VfL Wolfsburg,Werder Bremen,2,1,H,18.0,8.0,8.0,3.0,11.0,12.0,8.0,5.0,1.5,4.33,6.0,,,
2014-09-28,Hamburg,Ein Frankfurt,1,2,A,14.0,7.0,6.0,4.0,21.0,18.0,8.0,3.0,2.05,3.5,3.4,,,
2014-09-28,FC Augsburg,Hertha BSC,1,0,H,8.0,10.0,3.0,3.0,18.0,20.0,3.0,9.0,2.05,3.5,3.4,,,
2014-10-03,Hertha BSC,VfB Stuttgart,3,2,H,12.0,9.0,9.0,2.0,18.0,15.0,3.0,7.0,2.25,3.4,3.1,,,
2014-10-04,Werder Bremen,SC Freiburg,1,1,D,18.0,7.0,7.0,3.0,13.0,14.0,10.0,5.0,2.38,3.4,2.88,,,
2014-10-04,Bayer Leverkusen,SC Paderborn 07,2,2,D,21.0,8.0,10.0,5.0,25.0,18.0,9.0,2.0,1.33,5.25,8.0,,,
2014-10-04,TSG Hoffenheim,FC Schalke 04,2,1,H,20.0,13.0,8.0,3.0,18.0,16.0,5.0,3.0,2.3,3.6,2.88,,,
2014-10-04,Bayern Munich,Hannover 96,4,0,H,23.0,6.0,9.0,3.0,4.0,11.0,11.0,1.0,1.13,8.5,17.0,,,
2014-10-04,Borussia Dortmund,Hamburg,0,1,A,17.0,10.0,3.0,5.0,10.0,19.0,8.0,4.0,1.33,5.25,8.0,,,
2014-10-04,Ein Frankfurt,FC Cologne,3,2,H,19.0,12.0,8.0,7.0,10.0,15.0,6.0,2.0,2.3,3.2,3.2,,,
2014-10-05,Borussia Monchengladbach,FSV Mainz 05,1,1,D,18.0,8.0,10.0,2.0,12.0,12.0,2.0,3.0,1.85,3.6,4.0,,,
2014-10-05,VfL Wolfsburg,FC Augsburg,1,0,H,15.0,7.0,4.0,1.0,15.0,13.0,4.0,1.0,1.7,3.8,4.75,,,
2014-10-18,Bayern Munich,Werder Bremen,6,0,H,19.0,0.0,6.0,0.0,10.0,12.0,10.0,0.0,1.1,11.0,17.0,,,
2014-10-18,FC Cologne,Borussia Dortmund,2,1,H,5.0,16.0,2.0,3.0,11.0,14.0,3.0,6.0,5.0,4.0,1.62,,,
2014-10-18,SC Freiburg,VfL Wolfsburg,1,2,A,14.0,15.0,7.0,8.0,11.0,18.0,6.0,2.0,3.5,3.5,2.0,,,
2014-10-18,Hannover 96,Borussia Monchengladbach,0,3,A,11.0,10.0,4.0,4.0,15.0,16.0,7.0,2.0,3.1,3.4,2.25,,,
2014-10-18,FSV Mainz 05,FC Augsburg,2,1,H,8.0,15.0,6.0,6.0,15.0,14.0,4.0,6.0,2.3,3.4,3.0,,,
2014-10-18,FC Schalke 04,Hertha BSC,2,0,H,7.0,15.0,3.0,4.0,21.0,21.0,0.0,5.0,1.67,3.8,5.0,,,
2014-10-18,VfB Stuttgart,Bayer Leverkusen,3,3,D,13.0,17.0,6.0,6.0,14.0,19.0,6.0,7.0,3.4,3.5,2.05,,,
2014-10-19,SC Paderborn 07,Ein Frankfurt,3,1,H,14.0,11.0,5.0,3.0,10.0,13.0,3.0,4.0,2.5,3.4,2.7,,,
2014-10-19,Hamburg,TSG Hoffenheim,1,1,D,17.0,9.0,6.0,4.0,16.0,24.0,5.0,2.0,2.4,3.4,2.8,,,
2014-10-24,Werder Bremen,FC Cologne,0,1,A,11.0,10.0,4.0,4.0,19.0,12.0,8.0,1.0,2.55,3.4,2.63,,,
2014-10-25,TSG Hoffenheim,SC Paderborn 07,1,0,H,19.0,11.0,5.0,1.0,14.0,15.0,6.0,4.0,1.62,4.33,4.75,,,
2014-10-25,Bayer Leverkusen,FC Schalke 04,1,0,H,24.0,4.0,7.0,1.0,8.0,17.0,8.0,3.0,1.67,4.1,4.5,,,
2014-10-25,Hertha BSC,Hamburg,3,0,H,15.0,10.0,6.0,3.0,15.0,21.0,4.0,1.0,2.2,3.4,3.2,,,
2014-10-25,FC Augsburg,SC Freiburg,2,0,H,15.0,10.0,4.0,3.0,17.0,13.0,2.0,5.0,1.83,3.6,4.2,,,
2014-10-25,Borussia Dortmund,Hannover 96,0,1,A,17.0,7.0,4.0,3.0,13.0,18.0,14.0,1.0,1.22,6.5,11.0,,,
2014-10-25,Ein Frankfurt,VfB Stuttgart,4,5,A,21.0,20.0,13.0,10.0,17.0,18.0,3.0,9.0,2.25,3.4,3.0,,,
2014-10-26,Borussia Monchengladbach,Bayern Munich,0,0,D,11.0,20.0,5.0,5.0,8.0,11.0,4.0,10.0,8.0,4.75,1.36,,,
2014-10-26,VfL Wolfsburg,FSV Mainz 05,3,0,H,24.0,16.0,12.0,4.0,16.0,15.0,10.0,3.0,1.67,3.8,5.0,,,
2014-10-31,FC Schalke 04,FC Augsburg,1,0,H,13.0,20.0,7.0,5.0,10.0,16.0,4.0,2.0,1.91,3.6,3.8,,,
2014-11-01,VfB Stuttgart,VfL Wolfsburg,0,4,A,13.0,15.0,4.0,6.0,13.0,11.0,4.0,6.0,3.3,3.5,2.1,,,
2014-11-01,Hannover 96,Ein Frankfurt,1,0,H,14.0,6.0,3.0,4.0,13.0,20.0,10.0,4.0,2.25,3.4,3.1,,,
2014-11-01,FSV Mainz 05,Werder Bremen,1,2,A,21.0,9.0,3.0,7.0,17.0,15.0,8.0,1.0,1.73,4.0,4.33,,,
2014-11-01,Bayern Munich,Borussia Dortmund,2,1,H,25.0,10.0,14.0,4.0,13.0,5.0,9.0,2.0,1.44,4.5,6.5,,,
2014-11-01,Hamburg,Bayer Leverkusen,1,0,H,5.0,11.0,1.0,2.0,29.0,25.0,1.0,3.0,3.4,3.5,2.05,,,
2014-11-02,FC Cologne,SC Freiburg,0,1,A,10.0,8.0,3.0,3.0,5.0,12.0,5.0,2.0,1.91,3.6,3.8,,,
2014-11-02,Borussia Monchengladbach,TSG Hoffenheim,3,1,H,13.0,15.0,7.0,3.0,15.0,12.0,6.0,3.0,1.95,3.5,3.75,,,
2014-11-02,SC Paderborn 07,Hertha BSC,3,1,H,18.0,10.0,6.0,4.0,14.0,27.0,6.0,1.0,2.5,3.5,2.63,,,
2014-11-07,Hertha BSC,Hannover 96,0,2,A,7.0,12.0,1.0,5.0,24.0,22.0,4.0,7.0,2.05,3.4,3.5,,,
2014-11-08,Bayer Leverkusen,FSV Mainz 05,0,0,D,24.0,6.0,6.0,1.0,17.0,20.0,13.0,0.0,1.5,4.33,6.0,,,
2014-11-08,Werder Bremen,VfB Stuttgart,2,0,H,12.0,8.0,4.0,1.0,13.0,13.0,4.0,4.0,2.63,3.3,2.63,,,
2014-11-08,TSG Hoffenheim,FC Cologne,3,4,A,22.0,11.0,6.0,7.0,15.0,12.0,7.0,4.0,1.8,3.8,4.0,,,
2014-11-08,SC Freiburg,FC Schalke 04,2,0,H,19.0,11.0,9.0,4.0,13.0,13.0,3.0,1.0,2.63,3.5,2.5,,,
2014-11-08,Ein Frankfurt,Bayern Munich,0,4,A,6.0,19.0,2.0,9.0,21.0,15.0,4.0,8.0,13.0,7.0,1.18,,,
2014-11-08,FC Augsburg,SC Paderborn 07,3,0,H,11.0,16.0,4.0,3.0,16.0,13.0,3.0,6.0,1.73,3.8,4.5,,,
2014-11-09,Borussia Dortmund,Borussia Monchengladbach,1,0,H,22.0,1.0,6.0,0.0,7.0,11.0,7.0,0.0,1.57,4.33,5.0,,,
2014-11-09,VfL Wolfsburg,Hamburg,2,0,H,13.0,10.0,5.0,2.0,12.0,14.0,2.0,1.0,1.57,4.2,5.25,,,
2014-11-22,Bayern Munich,TSG Hoffenheim,4,0,H,17.0,11.0,9.0,5.0,16.0,17.0,9.0,5.0,1.14,8.0,15.0,,,
2014-11-22,FC Cologne,Hertha BSC,1,2,A,12.0,10.0,2.0,6.0,11.0,14.0,3.0,5.0,2.1,3.3,3.5,,,
2014-11-22,Hannover 96,Bayer Leverkusen,1,3,A,10.0,20.0,5.0,4.0,16.0,16.0,2.0,3.0,3.8,3.6,1.91,,,
2014-11-22,FSV Mainz 05,SC Freiburg,2,2,D,11.0,10.0,2.0,3.0,15.0,13.0,9.0,3.0,2.15,3.3,3.4,,,
2014-11-22,Borussia Monchengladbach,Ein Frankfurt,1,3,A,9.0,25.0,3.0,13.0,10.0,16.0,8.0,11.0,1.36,5.0,7.5,,,
2014-11-22,SC Paderborn 07,Borussia Dortmund,2,2,D,8.0,13.0,4.0,5.0,15.0,11.0,1.0,6.0,7.0,4.75,1.4,,,
2014-11-22,FC Schalke 04,VfL Wolfsburg,3,2,H,9.0,17.0,6.0,2.0,10.0,16.0,2.0,7.0,3.0,3.4,2.3,,,
2014-11-23,Hamburg,Werder Bremen,2,0,H,14.0,12.0,5.0,7.0,24.0,20.0,6.0,5.0,1.91,3.6,3.75,,,
2014-11-23,VfB Stuttgart,FC Augsburg,0,1,A,9.0,17.0,1.0,6.0,14.0,23.0,6.0,3.0,2.38,3.5,2.8,,,
2014-11-28,SC Freiburg,VfB Stuttgart,1,4,A,16.0,18.0,6.0,9.0,12.0,13.0,9.0,7.0,2.25,3.4,3.1,,,
2014-11-29,FC Schalke 04,FSV Mainz 05,4,1,H,14.0,22.0,9.0,10.0,16.0,12.0,2.0,5.0,1.95,3.7,3.75,,,
2014-11-29,Bayer Leverkusen,FC Cologne,5,1,H,25.0,5.0,10.0,1.0,15.0,9.0,7.0,3.0,1.5,4.33,6.5,,,
2014-11-29,Werder Bremen,SC Paderborn 07,4,0,H,24.0,15.0,13.0,4.0,18.0,18.0,9.0,6.0,2.2,3.5,3.25,,,
2014-11-29,Hertha BSC,Bayern Munich,0,1,A,4.0,15.0,1.0,5.0,17.0,8.0,2.0,3.0,15.0,7.5,1.18,,,
2014-11-29,FC Augsburg,Hamburg,3,1,H,13.0,9.0,8.0,3.0,13.0,23.0,4.0,4.0,2.0,3.5,3.75,,,
2014-11-29,TSG Hoffenheim,Hannover 96,4,3,H,16.0,13.0,7.0,5.0,14.0,28.0,5.0,3.0,1.7,4.0,4.75,,,
2014-11-30,Ein Frankfurt,Borussia Dortmund,2,0,H,11.0,17.0,3.0,6.0,15.0,22.0,1.0,8.0,5.0,4.33,1.62,,,
2014-11-30,VfL Wolfsburg,Borussia Monchengladbach,1,0,H,23.0,10.0,12.0,2.0,13.0,12.0,9.0,5.0,1.91,3.75,3.8,,,
2014-12-05,Borussia Dortmund,TSG Hoffenheim,1,0,H,19.0,6.0,6.0,1.0,20.0,12.0,8.0,3.0,1.5,4.6,6.0,,,
2014-12-06,VfB Stuttgart,FC Schalke 04,0,4,A,13.0,13.0,3.0,6.0,14.0,13.0,4.0,6.0,2.25,3.4,3.25,,,
2014-12-06,SC Paderborn 07,SC Freiburg,1,1,D,24.0,4.0,8.0,2.0,15.0,26.0,6.0,1.0,2.38,3.3,3.1,,,
2014-12-06,Borussia Monchengladbach,Hertha BSC,3,2,H,13.0,11.0,10.0,3.0,17.0,17.0,4.0,3.0,1.67,3.8,5.25,,,
2014-12-06,Hannover 96,VfL Wolfsburg,1,3,A,16.0,15.0,6.0,7.0,14.0,18.0,11.0,9.0,3.8,3.6,1.95,,,
2014-12-06,Bayern Munich,Bayer Leverkusen,1,0,H,9.0,3.0,3.0,1.0,11.0,26.0,8.0,3.0,1.25,6.0,12.0,,,
2014-12-06,FC Cologne,FC Augsburg,1,2,A,12.0,14.0,4.0,4.0,10.0,13.0,5.0,9.0,2.88,3.2,2.55,,,
2014-12-07,Ein Frankfurt,Werder Bremen,5,2,H,22.0,10.0,13.0,4.0,17.0,12.0,9.0,2.0,2.05,3.6,3.5,,,
2014-12-07,Hamburg,FSV Mainz 05,2,1,H,18.0,15.0,8.0,4.0,19.0,18.0,6.0,6.0,2.1,3.4,3.6,,,
2014-12-12,TSG Hoffenheim,Ein Frankfurt,3,2,H,20.0,19.0,8.0,7.0,16.0,19.0,4.0,6.0,1.85,3.9,4.0,,,
2014-12-13,Werder Bremen,Hannover 96,3,3,D,19.0,12.0,7.0,7.0,19.0,25.0,10.0,10.0,2.45,3.4,2.88,,,
