Season,Date,Match,Bet,Odds,P_model,EV,Flat_Stake,Kelly_Stake,Won,Flat_Profit,Kelly_Profit,Flat_Bankroll,Kelly_Bankroll
2017,2017-10-23,La Coruna vs Girona FC,H,3.79,0.455,0.724,10.0,50.0,False,-10.0,-50.0,31991.59999999999,156743.65
2017,2017-10-28,Sevilla FC vs CD Leganes,H,6.0,0.84,4.037,10.0,50.0,True,50.0,250.0,32041.59999999999,156993.65
2017,2017-10-28,Ath Madrid vs Villarreal CF,H,7.5,0.553,3.147,10.0,50.0,False,-10.0,-50.0,32031.59999999999,156943.65
2017,2017-10-28,Athletic Club vs FC Barcelona,A,7.0,0.5,2.503,10.0,50.0,True,60.0,300.0,32091.59999999999,157243.65
2017,2017-10-28,Alaves vs Valencia CF,A,6.0,0.488,1.929,10.0,50.0,True,50.0,250.0,32141.59999999999,157493.65
2017,2017-10-28,Alaves vs Valencia CF,D,3.75,0.31,0.162,10.0,14.76,False,-10.0,-14.76,32131.59999999999,157478.88999999998
2017,2017-10-29,Girona FC vs Real Madrid,A,10.0,0.685,5.85,10.0,50.0,False,-10.0,-50.0,32121.59999999999,157428.88999999998
2017,2017-10-29,Girona FC vs Real Madrid,D,6.5,0.199,0.293,10.0,13.3,False,-10.0,-13.3,32111.59999999999,157415.59
2017,2017-10-29,Getafe CF vs Real Sociedad,A,2.45,0.446,0.093,10.0,15.99,False,-10.0,-15.99,32101.59999999999,157399.6
2017,2017-10-29,Eibar vs Levante UD,H,4.2,0.476,0.997,10.0,50.0,False,-10.0,-50.0,32091.59999999999,157349.6
2017,2017-10-30,RCD Espanyol vs Real Betis,H,3.39,0.428,0.452,10.0,47.32,True,23.9,113.1,32115.499999999993,157462.7
2017,2017-10-30,RCD Espanyol vs Real Betis,D,3.39,0.312,0.059,10.0,6.16,False,-10.0,-6.16,32105.499999999993,157456.54
2017,2017-10-30,UD Las Palmas vs La Coruna,H,3.6,0.449,0.617,10.0,50.0,False,-10.0,-50.0,32095.499999999993,157406.54
2017,2017-11-03,Real Betis vs Getafe CF,H,3.79,0.573,1.17,10.0,50.0,False,-10.0,-50.0,32085.499999999993,157356.54
2017,2017-11-04,Valencia CF vs CD Leganes,H,6.5,0.726,3.72,10.0,50.0,True,55.0,275.0,32140.499999999993,157631.54
2017,2017-11-04,La Coruna vs Ath Madrid,A,4.75,0.548,1.604,10.0,50.0,True,37.5,187.5,32177.999999999993,157819.04
2017,2017-11-04,FC Barcelona vs Sevilla FC,D,7.5,0.14,0.047,10.0,1.82,False,-10.0,-1.82,32167.999999999993,157817.22
2017,2017-11-04,FC Barcelona vs Sevilla FC,H,12.0,0.754,8.047,10.0,50.0,True,110.0,550.0,32277.999999999993,158367.22
2017,2017-11-04,Alaves vs RCD Espanyol,A,2.87,0.395,0.135,10.0,18.0,False,-10.0,-18.0,32267.999999999993,158349.22
2017,2017-11-04,Alaves vs RCD Espanyol,D,3.1,0.346,0.073,10.0,8.72,False,-10.0,-8.72,32257.999999999993,158340.5
2017,2017-11-05,Real Sociedad vs Eibar,H,5.5,0.772,3.246,10.0,50.0,True,45.0,225.0,32302.999999999993,158565.5
2017,2017-11-05,Real Madrid vs UD Las Palmas,H,19.0,0.863,15.392,10.0,50.0,True,180.0,900.0,32482.999999999993,159465.5
2017,2017-11-05,Real Madrid vs UD Las Palmas,D,13.0,0.116,0.509,10.0,10.61,False,-10.0,-10.61,32472.999999999993,159454.89
2017,2017-11-05,Villarreal CF vs Malaga,H,6.0,0.795,3.771,10.0,50.0,True,50.0,250.0,32522.999999999993,159704.89
2017,2017-11-05,Levante UD vs Girona FC,D,3.29,0.325,0.071,10.0,7.7,False,-10.0,-7.7,32512.999999999993,159697.19
2017,2017-11-05,Celta Vigo vs Athletic Club,D,3.5,0.307,0.075,10.0,7.5,False,-10.0,-7.5,32502.999999999993,159689.69
2017,2017-11-17,Girona FC vs Real Sociedad,D,3.5,0.321,0.124,10.0,12.41,True,25.0,31.03,32527.999999999993,159720.72
2017,2017-11-18,CD Leganes vs FC Barcelona,A,9.5,0.728,5.912,10.0,50.0,True,85.0,425.0,32612.999999999993,160145.72
2017,2017-11-18,Sevilla FC vs Celta Vigo,H,4.75,0.782,2.715,10.0,50.0,True,37.5,187.5,32650.499999999993,160333.22
2017,2017-11-18,Ath Madrid vs Real Madrid,A,3.2,0.56,0.792,10.0,50.0,False,-10.0,-50.0,32640.499999999993,160283.22
2017,2017-11-18,Getafe CF vs Alaves,H,4.75,0.422,1.006,10.0,50.0,True,37.5,187.5,32677.999999999993,160470.72
2017,2017-11-19,Athletic Club vs Villarreal CF,H,3.29,0.513,0.688,10.0,50.0,False,-10.0,-50.0,32667.999999999993,160420.72
2017,2017-11-19,UD Las Palmas vs Levante UD,H,4.0,0.482,0.93,10.0,50.0,False,-10.0,-50.0,32657.999999999993,160370.72
2017,2017-11-19,Malaga vs La Coruna,H,3.1,0.457,0.416,10.0,49.51,True,21.0,103.97,32678.999999999993,160474.69
2017,2017-11-19,UD Las Palmas vs Levante UD,D,3.5,0.3,0.051,10.0,5.11,False,-10.0,-5.11,32668.999999999993,160469.58000000002
2017,2017-11-20,Eibar vs Real Betis,H,3.0,0.426,0.278,10.0,34.72,True,20.0,69.45,32688.999999999993,160539.03000000003
2017,2017-11-24,Celta Vigo vs CD Leganes,H,4.33,0.435,0.884,10.0,50.0,True,33.3,166.5,32722.299999999992,160705.53000000003
2017,2017-11-25,Levante UD vs Ath Madrid,A,7.5,0.54,3.052,10.0,50.0,True,65.0,325.0,32787.29999999999,161030.53000000003
2017,2017-11-25,Real Madrid vs Malaga,H,21.0,0.952,18.989,10.0,50.0,True,200.0,1000.0,32987.29999999999,162030.53000000003
2017,2017-11-25,Alaves vs Eibar,H,3.1,0.358,0.109,10.0,12.96,False,-10.0,-12.96,32977.29999999999,162017.57000000004
2017,2017-11-25,Real Betis vs Girona FC,H,3.75,0.446,0.673,10.0,50.0,False,-10.0,-50.0,32967.29999999999,161967.57000000004
2017,2017-11-26,Villarreal CF vs Sevilla FC,H,3.0,0.585,0.754,10.0,50.0,False,-10.0,-50.0,32957.29999999999,161917.57000000004
2017,2017-11-26,Valencia CF vs FC Barcelona,A,4.0,0.368,0.473,10.0,39.45,False,-10.0,-39.45,32947.29999999999,161878.12000000002
2017,2017-11-26,Real Sociedad vs UD Las Palmas,H,7.0,0.724,4.069,10.0,50.0,False,-10.0,-50.0,32937.29999999999,161828.12000000002
2017,2017-11-26,La Coruna vs Athletic Club,A,2.75,0.463,0.272,10.0,38.87,False,-10.0,-38.87,32927.29999999999,161789.25000000003
2017,2017-11-27,RCD Espanyol vs Getafe CF,H,3.79,0.542,1.052,10.0,50.0,True,27.9,139.5,32955.2,161928.75000000003
2017,2017-12-01,Malaga vs Levante UD,H,4.75,0.47,1.234,10.0,50.0,False,-10.0,-50.0,32945.2,161878.75000000003
2017,2017-12-02,FC Barcelona vs Celta Vigo,H,17.0,0.855,13.539,10.0,50.0,False,-10.0,-50.0,32935.2,161828.75000000003
2017,2017-12-02,FC Barcelona vs Celta Vigo,D,10.0,0.124,0.239,10.0,6.63,True,90.0,59.67,33025.2,161888.42000000004
2017,2017-12-02,Athletic Club vs Real Madrid,A,7.5,0.616,3.618,10.0,50.0,False,-10.0,-50.0,33015.2,161838.42000000004
2017,2017-12-02,Ath Madrid vs Real Sociedad,H,7.5,0.623,3.67,10.0,50.0,True,65.0,325.0,33080.2,162163.42000000004
2017,2017-12-02,Sevilla FC vs La Coruna,H,7.5,0.84,5.297,10.0,50.0,True,65.0,325.0,33145.2,162488.42000000004
2017,2017-12-03,Eibar vs RCD Espanyol,H,3.29,0.368,0.211,10.0,22.98,True,22.9,52.63,33168.09999999999,162541.05000000005
2017,2017-12-03,Getafe CF vs Valencia CF,A,3.0,0.399,0.197,10.0,24.6,False,-10.0,-24.6,33158.09999999999,162516.45000000004
2017,2017-12-03,Getafe CF vs Valencia CF,D,3.39,0.309,0.049,10.0,5.13,False,-10.0,-5.13,33148.09999999999,162511.32000000004
2017,2017-12-03,UD Las Palmas vs Real Betis,D,3.5,0.332,0.162,10.0,16.21,False,-10.0,-16.21,33138.09999999999,162495.11000000004
2017,2017-12-03,UD Las Palmas vs Real Betis,H,3.1,0.344,0.066,10.0,7.86,True,21.0,16.5,33159.09999999999,162511.61000000004
2017,2017-12-03,CD Leganes vs Villarreal CF,A,2.79,0.379,0.056,10.0,7.82,False,-10.0,-7.82,33149.09999999999,162503.79000000004
2017,2017-12-04,Girona FC vs Alaves,H,6.0,0.486,1.917,10.0,50.0,False,-10.0,-50.0,33139.09999999999,162453.79000000004
2017,2017-12-04,Girona FC vs Alaves,D,3.79,0.276,0.046,10.0,4.08,False,-10.0,-4.08,33129.09999999999,162449.71000000005
2017,2017-12-08,Alaves vs UD Las Palmas,H,3.25,0.426,0.385,10.0,42.75,True,22.5,96.18,33151.59999999999,162545.89000000004
2017,2017-12-09,Getafe CF vs Eibar,H,3.75,0.349,0.309,10.0,28.12,False,-10.0,-28.12,33141.59999999999,162517.77000000005
2017,2017-12-09,La Coruna vs CD Leganes,H,3.2,0.474,0.515,10.0,50.0,True,22.0,110.0,33163.59999999999,162627.77000000005
2017,2017-12-09,Real Madrid vs Sevilla FC,D,5.5,0.195,0.07,10.0,3.91,False,-10.0,-3.91,33153.59999999999,162623.86000000004
2017,2017-12-09,Real Madrid vs Sevilla FC,H,8.5,0.621,4.278,10.0,50.0,True,75.0,375.0,33228.59999999999,162998.86000000004
2017,2017-12-09,Valencia CF vs Celta Vigo,H,5.0,0.759,2.797,10.0,50.0,True,40.0,200.0,33268.59999999999,163198.86000000004
2017,2017-12-10,Real Sociedad vs Malaga,H,6.0,0.772,3.631,10.0,50.0,False,-10.0,-50.0,33258.59999999999,163148.86000000004
2017,2017-12-10,Villarreal CF vs FC Barcelona,A,6.0,0.504,2.022,10.0,50.0,True,50.0,250.0,33308.59999999999,163398.86000000004
2017,2017-12-10,Real Betis vs Ath Madrid,A,4.75,0.51,1.421,10.0,50.0,True,37.5,187.5,33346.09999999999,163586.36000000004
2017,2017-12-10,Levante UD vs Athletic Club,A,3.25,0.371,0.205,10.0,22.78,True,22.5,51.26,33368.59999999999,163637.62000000005
2017,2017-12-10,Levante UD vs Athletic Club,D,3.39,0.318,0.078,10.0,8.15,False,-10.0,-8.15,33358.59999999999,163629.47000000006
2017,2017-12-11,RCD Espanyol vs Girona FC,H,3.6,0.48,0.729,10.0,50.0,False,-10.0,-50.0,33348.59999999999,163579.47000000006
2017,2017-12-15,Sevilla FC vs Levante UD,H,9.5,0.865,7.217,10.0,50.0,False,-10.0,-50.0,33338.59999999999,163529.47000000006
2017,2017-12-16,Athletic Club vs Real Sociedad,H,3.39,0.54,0.829,10.0,50.0,False,-10.0,-50.0,33328.59999999999,163479.47000000006
2017,2017-12-16,Ath Madrid vs Alaves,H,15.0,0.807,11.105,10.0,50.0,True,140.0,700.0,33468.59999999999,164179.47000000006
2017,2017-12-16,Eibar vs Valencia CF,A,2.75,0.396,0.089,10.0,12.66,False,-10.0,-12.66,33458.59999999999,164166.81000000006
2017,2017-12-17,FC Barcelona vs La Coruna,H,23.0,0.958,21.028,10.0,50.0,True,220.0,1100.0,33678.59999999999,165266.81000000006
2017,2017-12-17,Celta Vigo vs Villarreal CF,A,2.29,0.467,0.068,10.0,13.25,True,12.9,17.09,33691.5,165283.90000000005
2017,2017-12-17,Girona FC vs Getafe CF,H,3.5,0.526,0.84,10.0,50.0,True,25.0,125.0,33716.5,165408.90000000005
2017,2017-12-17,UD Las Palmas vs RCD Espanyol,D,3.29,0.329,0.082,10.0,8.91,True,22.9,20.4,33739.399999999994,165429.30000000005
2017,2017-12-18,Malaga vs Real Betis,D,3.39,0.308,0.043,10.0,4.49,False,-10.0,-4.49,33729.399999999994,165424.81000000006
2017,2017-12-18,Malaga vs Real Betis,H,3.79,0.38,0.441,10.0,39.56,False,-10.0,-39.56,33719.399999999994,165385.25000000006
2017,2017-12-19,Levante UD vs CD Leganes,H,2.89,0.435,0.257,10.0,33.98,False,-10.0,-33.98,33709.399999999994,165351.27000000005
2017,2017-12-20,Getafe CF vs UD Las Palmas,H,5.0,0.353,0.763,10.0,47.71,True,40.0,190.85,33749.399999999994,165542.12000000005
2017,2017-12-20,Getafe CF vs UD Las Palmas,D,3.6,0.319,0.149,10.0,14.29,False,-10.0,-14.29,33739.399999999994,165527.83000000005
2017,2017-12-20,Real Sociedad vs Sevilla FC,H,3.0,0.439,0.316,10.0,39.44,True,20.0,78.88,33759.399999999994,165606.71000000005
2017,2017-12-21,Alaves vs Malaga,H,3.5,0.472,0.651,10.0,50.0,True,25.0,125.0,33784.399999999994,165731.71000000005
2017,2017-12-21,Eibar vs Girona FC,H,3.75,0.443,0.661,10.0,50.0,True,27.5,137.5,33811.899999999994,165869.21000000005
2017,2017-12-22,Real Betis vs Athletic Club,H,2.62,0.405,0.061,10.0,9.41,False,-10.0,-9.41,33801.899999999994,165859.80000000005
2017,2017-12-22,RCD Espanyol vs Ath Madrid,A,5.0,0.505,1.523,10.0,50.0,False,-10.0,-50.0,33791.899999999994,165809.80000000005
2017,2017-12-23,La Coruna vs Celta Vigo,H,2.7,0.462,0.247,10.0,36.37,False,-10.0,-36.37,33781.899999999994,165773.43000000005
2017,2017-12-23,Real Madrid vs FC Barcelona,H,3.1,0.447,0.387,10.0,46.1,False,-10.0,-46.1,33771.899999999994,165727.33000000005
2017,2017-12-23,Valencia CF vs Villarreal CF,H,3.29,0.671,1.209,10.0,50.0,False,-10.0,-50.0,33761.899999999994,165677.33000000005
2017,2018-01-06,Sevilla FC vs Real Betis,H,6.5,0.865,4.622,10.0,50.0,False,-10.0,-50.0,33751.899999999994,165627.33000000005
2017,2018-01-06,Valencia CF vs Girona FC,H,5.5,0.76,3.182,10.0,50.0,True,45.0,225.0,33796.899999999994,165852.33000000005
2017,2018-01-06,UD Las Palmas vs Eibar,H,2.75,0.422,0.16,10.0,22.81,False,-10.0,-22.81,33786.899999999994,165829.52000000005
2017,2018-01-06,Ath Madrid vs Getafe CF,H,10.0,0.85,7.501,10.0,50.0,True,90.0,450.0,33876.899999999994,166279.52000000005
2017,2018-01-07,Athletic Club vs Alaves,H,6.0,0.718,3.309,10.0,50.0,True,50.0,250.0,33926.899999999994,166529.52000000005
2017,2018-01-07,Celta Vigo vs Real Madrid,A,6.5,0.885,4.752,10.0,50.0,False,-10.0,-50.0,33916.899999999994,166479.52000000005
2017,2018-01-07,FC Barcelona vs Levante UD,H,34.0,0.964,31.773,10.0,50.0,True,330.0,1650.0,34246.899999999994,168129.52000000005
2017,2018-01-07,CD Leganes vs Real Sociedad,A,2.89,0.419,0.211,10.0,27.95,False,-10.0,-27.95,34236.899999999994,168101.57000000004
2017,2018-01-07,Villarreal CF vs La Coruna,H,6.0,0.751,3.504,10.0,50.0,False,-10.0,-50.0,34226.899999999994,168051.57000000004
2017,2018-01-08,Malaga vs RCD Espanyol,A,2.54,0.427,0.086,10.0,13.92,True,15.4,21.44,34242.299999999996,168073.01000000004
2017,2018-01-12,Getafe CF vs Malaga,H,5.0,0.459,1.294,10.0,50.0,True,40.0,200.0,34282.299999999996,168273.01000000004
2017,2018-01-13,Girona FC vs UD Las Palmas,D,3.79,0.297,0.125,10.0,11.17,False,-10.0,-11.17,34272.299999999996,168261.84000000003
2017,2018-01-13,Girona FC vs UD Las Palmas,H,4.75,0.409,0.944,10.0,50.0,True,37.5,187.5,34309.799999999996,168449.34000000003
2017,2018-01-13,La Coruna vs Valencia CF,A,3.0,0.424,0.271,10.0,33.81,True,20.0,67.63,34329.799999999996,168516.97000000003
2017,2018-01-13,Real Madrid vs Villarreal CF,H,10.0,0.77,6.703,10.0,50.0,False,-10.0,-50.0,34319.799999999996,168466.97000000003
2017,2018-01-13,Eibar vs Ath Madrid,A,4.0,0.503,1.01,10.0,50.0,True,30.0,150.0,34349.799999999996,168616.97000000003
2017,2018-01-14,Alaves vs Sevilla FC,A,3.25,0.38,0.236,10.0,26.24,False,-10.0,-26.24,34339.799999999996,168590.73000000004
2017,2018-01-14,Levante UD vs Celta Vigo,D,3.25,0.318,0.034,10.0,3.72,False,-10.0,-3.72,34329.799999999996,168587.01000000004
2017,2018-01-14,Real Sociedad vs FC Barcelona,A,6.5,0.55,2.575,10.0,50.0,True,55.0,275.0,34384.799999999996,168862.01000000004
2017,2018-01-15,Real Betis vs CD Leganes,H,3.5,0.443,0.55,10.0,50.0,True,25.0,125.0,34409.799999999996,168987.01000000004
2017,2018-01-19,Getafe CF vs Athletic Club,D,3.1,0.333,0.031,10.0,3.71,True,21.0,7.8,34430.799999999996,168994.81000000003
2017,2018-01-20,UD Las Palmas vs Valencia CF,A,4.5,0.398,0.789,10.0,50.0,False,-10.0,-50.0,34420.799999999996,168944.81000000003
2017,2018-01-20,UD Las Palmas vs Valencia CF,D,4.0,0.304,0.216,10.0,18.01,False,-10.0,-18.01,34410.799999999996,168926.80000000002
2017,2018-01-20,Ath Madrid vs Girona FC,H,9.5,0.715,5.792,10.0,50.0,False,-10.0,-50.0,34400.799999999996,168876.80000000002
2017,2018-01-20,RCD Espanyol vs Sevilla FC,H,2.7,0.431,0.165,10.0,24.25,False,-10.0,-24.25,34390.799999999996,168852.55000000002
2017,2018-01-20,Villarreal CF vs Levante UD,H,7.5,0.785,4.887,10.0,50.0,True,65.0,325.0,34455.799999999996,169177.55000000002
2017,2018-01-21,Real Sociedad vs Celta Vigo,H,4.0,0.567,1.267,10.0,50.0,False,-10.0,-50.0,34445.799999999996,169127.55000000002
2017,2018-01-21,Real Madrid vs La Coruna,H,15.0,0.963,13.45,10.0,50.0,True,140.0,700.0,34585.799999999996,169827.55000000002
2017,2018-01-21,Real Betis vs FC Barcelona,D,6.0,0.173,0.037,10.0,1.83,False,-10.0,-1.83,34575.799999999996,169825.72000000003
2017,2018-01-21,Real Betis vs FC Barcelona,A,10.0,0.657,5.574,10.0,50.0,True,90.0,450.0,34665.799999999996,170275.72000000003
2017,2018-01-21,Alaves vs CD Leganes,H,3.75,0.474,0.778,10.0,50.0,False,-10.0,-50.0,34655.799999999996,170225.72000000003
2017,2018-01-22,Eibar vs Malaga,H,6.0,0.541,2.244,10.0,50.0,False,-10.0,-50.0,34645.799999999996,170175.72000000003
2017,2018-01-26,Athletic Club vs Eibar,H,4.33,0.681,1.95,10.0,50.0,False,-10.0,-50.0,34635.799999999996,170125.72000000003
2017,2018-01-27,Valencia CF vs Real Madrid,A,5.0,0.522,1.609,10.0,50.0,True,40.0,200.0,34675.799999999996,170325.72000000003
2017,2018-01-27,Villarreal CF vs Real Sociedad,H,3.5,0.585,1.049,10.0,50.0,True,25.0,125.0,34700.799999999996,170450.72000000003
2017,2018-01-27,Malaga vs Girona FC,H,3.39,0.318,0.079,10.0,8.31,False,-10.0,-8.31,34690.799999999996,170442.41000000003
2017,2018-01-27,La Coruna vs Levante UD,H,3.79,0.465,0.763,10.0,50.0,False,-10.0,-50.0,34680.799999999996,170392.41000000003
2017,2018-01-28,Sevilla FC vs Getafe CF,H,6.5,0.854,4.55,10.0,50.0,False,-10.0,-50.0,34670.799999999996,170342.41000000003
2017,2018-01-28,CD Leganes vs RCD Espanyol,H,3.5,0.338,0.184,10.0,18.39,True,25.0,45.97,34695.799999999996,170388.38000000003
2017,2018-01-28,Ath Madrid vs UD Las Palmas,H,17.0,0.798,12.562,10.0,50.0,True,160.0,800.0,34855.799999999996,171188.38000000003
2017,2018-01-28,FC Barcelona vs Alaves,H,26.0,0.896,22.299,10.0,50.0,True,250.0,1250.0,35105.799999999996,172438.38000000003
2017,2018-01-29,Celta Vigo vs Real Betis,D,3.75,0.33,0.236,10.0,21.46,False,-10.0,-21.46,35095.799999999996,172416.92000000004
2017,2018-01-29,Celta Vigo vs Real Betis,H,4.75,0.331,0.573,10.0,38.17,True,37.5,143.15,35133.299999999996,172560.07000000004
2017,2018-02-02,Real Sociedad vs La Coruna,H,6.5,0.68,3.423,10.0,50.0,True,55.0,275.0,35188.299999999996,172835.07000000004
2017,2018-02-03,Levante UD vs Real Madrid,A,13.0,0.721,8.371,10.0,50.0,False,-10.0,-50.0,35178.299999999996,172785.07000000004
2017,2018-02-03,Levante UD vs Real Madrid,D,7.0,0.169,0.185,10.0,7.72,True,60.0,46.35,35238.299999999996,172831.42000000004
2017,2018-02-03,Eibar vs Sevilla FC,H,2.75,0.42,0.154,10.0,21.99,True,17.5,38.48,35255.799999999996,172869.90000000005
2017,2018-02-03,Alaves vs Celta Vigo,D,3.2,0.345,0.103,10.0,11.74,False,-10.0,-11.74,35245.799999999996,172858.16000000006
2017,2018-02-03,Alaves vs Celta Vigo,A,2.62,0.4,0.048,10.0,7.35,False,-10.0,-7.35,35235.799999999996,172850.81000000006
2017,2018-02-03,Real Betis vs Villarreal CF,A,2.79,0.468,0.305,10.0,42.66,False,-10.0,-42.66,35225.799999999996,172808.15000000005
2017,2018-02-04,Ath Madrid vs Valencia CF,H,7.5,0.584,3.378,10.0,50.0,True,65.0,325.0,35290.799999999996,173133.15000000005
2017,2018-02-04,RCD Espanyol vs FC Barcelona,A,9.5,0.644,5.116,10.0,50.0,False,-10.0,-50.0,35280.799999999996,173083.15000000005
2017,2018-02-04,Getafe CF vs CD Leganes,H,4.5,0.439,0.975,10.0,50.0,False,-10.0,-50.0,35270.799999999996,173033.15000000005
2017,2018-02-04,Girona FC vs Athletic Club,H,3.0,0.396,0.189,10.0,23.61,True,20.0,47.23,35290.799999999996,173080.38000000006
2017,2018-02-05,UD Las Palmas vs Malaga,H,3.2,0.462,0.478,10.0,50.0,True,22.0,110.0,35312.799999999996,173190.38000000006
2017,2018-02-09,Athletic Club vs UD Las Palmas,H,7.5,0.706,4.292,10.0,50.0,False,-10.0,-50.0,35302.799999999996,173140.38000000006
2017,2018-02-10,CD Leganes vs Eibar,A,2.87,0.446,0.281,10.0,37.51,True,18.7,70.14,35321.49999999999,173210.52000000008
2017,2018-02-10,Villarreal CF vs Alaves,H,5.0,0.798,2.989,10.0,50.0,False,-10.0,-50.0,35311.49999999999,173160.52000000008
2017,2018-02-10,Malaga vs Ath Madrid,A,7.5,0.683,4.121,10.0,50.0,True,65.0,325.0,35376.49999999999,173485.52000000008
2017,2018-02-10,Real Madrid vs Real Sociedad,H,13.0,0.775,9.079,10.0,50.0,True,120.0,600.0,35496.49999999999,174085.52000000008
2017,2018-02-11,Celta Vigo vs RCD Espanyol,D,3.6,0.329,0.184,10.0,17.73,True,26.0,46.11,35522.49999999999,174131.63000000006
2017,2018-02-11,FC Barcelona vs Getafe CF,H,19.0,0.964,17.314,10.0,50.0,False,-10.0,-50.0,35512.49999999999,174081.63000000006
2017,2018-02-11,Celta Vigo vs RCD Espanyol,H,4.0,0.33,0.322,10.0,26.8,False,-10.0,-26.8,35502.49999999999,174054.83000000007
2017,2018-02-11,Valencia CF vs Levante UD,H,6.5,0.818,4.316,10.0,50.0,True,55.0,275.0,35557.49999999999,174329.83000000007
2017,2018-02-11,Sevilla FC vs Girona FC,H,4.75,0.722,2.43,10.0,50.0,True,37.5,187.5,35594.99999999999,174517.33000000007
2017,2018-02-12,La Coruna vs Real Betis,D,3.6,0.455,0.64,10.0,50.0,False,-10.0,-50.0,35584.99999999999,174467.33000000007
2017,2018-02-16,Girona FC vs CD Leganes,H,5.0,0.52,1.599,10.0,50.0,True,40.0,200.0,35624.99999999999,174667.33000000007
2017,2018-02-17,UD Las Palmas vs Sevilla FC,D,3.6,0.306,0.101,10.0,9.72,False,-10.0,-9.72,35614.99999999999,174657.61000000007
2017,2018-02-17,UD Las Palmas vs Sevilla FC,A,3.5,0.438,0.535,10.0,50.0,True,25.0,125.0,35639.99999999999,174782.61000000007
2017,2018-02-17,Alaves vs La Coruna,H,4.33,0.473,1.049,10.0,50.0,True,33.3,166.5,35673.299999999996,174949.11000000007
2017,2018-02-17,Malaga vs Valencia CF,A,3.6,0.451,0.622,10.0,50.0,True,26.0,130.0,35699.299999999996,175079.11000000007
2017,2018-02-17,Eibar vs FC Barcelona,A,6.5,0.587,2.816,10.0,50.0,True,55.0,275.0,35754.299999999996,175354.11000000007
2017,2018-02-17,Malaga vs Valencia CF,D,3.5,0.326,0.143,10.0,14.25,False,-10.0,-14.25,35744.299999999996,175339.86000000007
2017,2018-02-18,RCD Espanyol vs Villarreal CF,D,3.25,0.319,0.038,10.0,4.24,True,22.5,9.53,35766.799999999996,175349.39000000007
2017,2018-02-18,Ath Madrid vs Athletic Club,H,8.5,0.645,4.484,10.0,50.0,True,75.0,375.0,35841.799999999996,175724.39000000007
2017,2018-02-18,Real Betis vs Real Madrid,A,9.0,0.746,5.717,10.0,50.0,True,80.0,400.0,35921.799999999996,176124.39000000007
2017,2018-02-18,Real Sociedad vs Levante UD,H,5.75,0.703,3.04,10.0,50.0,True,47.5,237.5,35969.299999999996,176361.89000000007
2017,2018-02-21,CD Leganes vs Real Madrid,A,11.0,0.898,8.878,10.0,50.0,True,100.0,500.0,36069.299999999996,176861.89000000007
2017,2018-02-23,La Coruna vs RCD Espanyol,D,3.2,0.496,0.586,10.0,50.0,True,22.0,110.0,36091.299999999996,176971.89000000007
2017,2018-02-24,Celta Vigo vs Eibar,D,3.5,0.297,0.039,10.0,3.93,False,-10.0,-3.93,36081.299999999996,176967.96000000008
2017,2018-02-24,FC Barcelona vs Girona FC,H,19.0,0.84,14.952,10.0,50.0,True,180.0,900.0,36261.299999999996,177867.96000000008
2017,2018-02-24,Celta Vigo vs Eibar,H,3.7,0.332,0.229,10.0,21.17,True,27.0,57.16,36288.299999999996,177925.12000000008
2017,2018-02-24,Real Madrid vs Alaves,H,17.0,0.863,13.679,10.0,50.0,True,160.0,800.0,36448.299999999996,178725.12000000008
2017,2018-02-24,CD Leganes vs UD Las Palmas,D,3.5,0.312,0.092,10.0,9.22,True,25.0,23.06,36473.299999999996,178748.18000000008
2017,2018-02-24,CD Leganes vs UD Las Palmas,H,4.75,0.315,0.494,10.0,32.95,False,-10.0,-32.95,36463.299999999996,178715.23000000007
