Season,Date,Match,Bet,Odds,P_model,EV,Flat_Stake,Kelly_Stake,Won,Flat_Profit,Kelly_Profit,Flat_Bankroll,Kelly_Bankroll
2017,2018-04-01,Malaga vs Villarreal CF,A,3.5,0.44,0.54,10.0,50.0,False,-10.0,-50.0,38359.4,186934.39999999985
2017,2018-04-02,Getafe CF vs Real Betis,D,3.5,0.298,0.043,10.0,4.28,False,-10.0,-4.28,38349.4,186930.11999999985
2017,2018-04-02,Getafe CF vs Real Betis,H,3.75,0.373,0.398,10.0,36.21,False,-10.0,-36.21,38339.4,186893.90999999986
2017,2018-04-06,La Coruna vs Malaga,H,3.79,0.486,0.841,10.0,50.0,True,27.9,139.5,38367.3,187033.40999999986
2017,2018-04-07,Real Betis vs Eibar,H,3.25,0.497,0.615,10.0,50.0,True,22.5,112.5,38389.8,187145.90999999986
2017,2018-04-07,Celta Vigo vs Sevilla FC,H,3.29,0.526,0.731,10.0,50.0,True,22.9,114.5,38412.700000000004,187260.40999999986
2017,2018-04-07,Alaves vs Getafe CF,H,3.2,0.462,0.48,10.0,50.0,True,22.0,110.0,38434.700000000004,187370.40999999986
2017,2018-04-07,FC Barcelona vs CD Leganes,H,21.0,0.947,18.881,10.0,50.0,True,200.0,1000.0,38634.700000000004,188370.40999999986
2017,2018-04-08,Levante UD vs UD Las Palmas,H,4.0,0.392,0.567,10.0,47.27,True,30.0,141.82,38664.700000000004,188512.22999999986
2017,2018-04-08,Levante UD vs UD Las Palmas,D,3.6,0.299,0.077,10.0,7.44,False,-10.0,-7.44,38654.700000000004,188504.78999999986
2017,2018-04-08,Real Sociedad vs Girona FC,H,4.0,0.674,1.696,10.0,50.0,True,30.0,150.0,38684.700000000004,188654.78999999986
2017,2018-04-08,Valencia CF vs RCD Espanyol,H,6.5,0.789,4.128,10.0,50.0,True,55.0,275.0,38739.700000000004,188929.78999999986
2017,2018-04-08,Real Madrid vs Ath Madrid,H,4.75,0.497,1.361,10.0,50.0,False,-10.0,-50.0,38729.700000000004,188879.78999999986
2017,2018-04-09,Villarreal CF vs Athletic Club,H,4.5,0.557,1.507,10.0,50.0,False,-10.0,-50.0,38719.700000000004,188829.78999999986
2017,2018-04-13,Girona FC vs Real Betis,H,3.1,0.401,0.243,10.0,28.91,False,-10.0,-28.91,38709.700000000004,188800.87999999986
2017,2018-04-14,UD Las Palmas vs Real Sociedad,D,3.6,0.306,0.101,10.0,9.71,False,-10.0,-9.71,38699.700000000004,188791.16999999987
2017,2018-04-14,CD Leganes vs Celta Vigo,A,3.1,0.413,0.281,10.0,33.4,False,-10.0,-33.4,38689.700000000004,188757.76999999987
2017,2018-04-14,UD Las Palmas vs Real Sociedad,A,3.79,0.312,0.183,10.0,16.38,True,27.9,45.7,38717.600000000006,188803.46999999988
2017,2018-04-14,Sevilla FC vs Villarreal CF,H,4.5,0.557,1.507,10.0,50.0,False,-10.0,-50.0,38707.600000000006,188753.46999999988
2017,2018-04-14,FC Barcelona vs Valencia CF,D,6.0,0.238,0.427,10.0,21.34,False,-10.0,-21.34,38697.600000000006,188732.1299999999
2017,2018-04-14,FC Barcelona vs Valencia CF,H,9.5,0.544,4.168,10.0,50.0,True,85.0,425.0,38782.600000000006,189157.1299999999
2017,2018-04-14,Athletic Club vs La Coruna,H,5.5,0.685,2.766,10.0,50.0,False,-10.0,-50.0,38772.600000000006,189107.1299999999
2017,2018-04-15,Ath Madrid vs Levante UD,D,6.0,0.176,0.055,10.0,2.75,False,-10.0,-2.75,38762.600000000006,189104.3799999999
2017,2018-04-15,Ath Madrid vs Levante UD,H,15.0,0.772,10.573,10.0,50.0,True,140.0,700.0,38902.600000000006,189804.3799999999
2017,2018-04-15,Eibar vs Alaves,H,4.75,0.362,0.718,10.0,47.84,False,-10.0,-47.84,38892.600000000006,189756.5399999999
2017,2018-04-15,Getafe CF vs RCD Espanyol,H,3.75,0.36,0.349,10.0,31.69,True,27.5,87.15,38920.100000000006,189843.6899999999
2017,2018-04-15,Malaga vs Real Madrid,A,10.0,0.679,5.786,10.0,50.0,True,90.0,450.0,39010.100000000006,190293.6899999999
2017,2018-04-17,Celta Vigo vs FC Barcelona,A,4.75,0.53,1.517,10.0,50.0,False,-10.0,-50.0,39000.100000000006,190243.6899999999
2017,2018-04-17,La Coruna vs Sevilla FC,H,2.75,0.389,0.07,10.0,10.06,False,-10.0,-10.06,38990.100000000006,190233.6299999999
2017,2018-04-17,Villarreal CF vs CD Leganes,H,6.5,0.719,3.67,10.0,50.0,True,55.0,275.0,39045.100000000006,190508.6299999999
2017,2018-04-18,Real Madrid vs Athletic Club,D,7.0,0.176,0.234,10.0,9.73,True,60.0,58.4,39105.100000000006,190567.02999999988
2017,2018-04-18,Real Madrid vs Athletic Club,H,12.0,0.714,7.569,10.0,50.0,False,-10.0,-50.0,39095.100000000006,190517.02999999988
2017,2018-04-18,RCD Espanyol vs Eibar,H,3.39,0.487,0.65,10.0,50.0,False,-10.0,-50.0,39085.100000000006,190467.02999999988
2017,2018-04-18,Valencia CF vs Getafe CF,H,8.0,0.881,6.047,10.0,50.0,False,-10.0,-50.0,39075.100000000006,190417.02999999988
2017,2018-04-19,Real Sociedad vs Ath Madrid,A,3.29,0.398,0.31,10.0,33.85,False,-10.0,-33.85,39065.100000000006,190383.17999999988
2017,2018-04-19,Alaves vs Girona FC,H,3.29,0.449,0.478,10.0,50.0,False,-10.0,-50.0,39055.100000000006,190333.17999999988
2017,2018-04-19,Levante UD vs Malaga,H,4.5,0.435,0.956,10.0,50.0,True,35.0,175.0,39090.100000000006,190508.17999999988
2017,2018-04-19,Real Betis vs UD Las Palmas,H,7.5,0.458,2.437,10.0,50.0,True,65.0,325.0,39155.100000000006,190833.17999999988
2017,2018-04-19,Real Betis vs UD Las Palmas,D,5.25,0.276,0.447,10.0,26.28,False,-10.0,-26.28,39145.100000000006,190806.89999999988
2017,2018-04-19,Levante UD vs Malaga,D,3.5,0.336,0.175,10.0,17.53,False,-10.0,-17.53,39135.100000000006,190789.36999999988
2017,2018-04-20,CD Leganes vs La Coruna,D,3.25,0.344,0.119,10.0,13.26,True,22.5,29.84,39157.600000000006,190819.20999999988
2017,2018-04-21,Celta Vigo vs Valencia CF,A,2.7,0.41,0.106,10.0,15.63,False,-10.0,-15.63,39147.600000000006,190803.57999999987
2017,2018-04-21,Eibar vs Getafe CF,H,4.0,0.401,0.604,10.0,50.0,False,-10.0,-50.0,39137.600000000006,190753.57999999987
2017,2018-04-22,Malaga vs Real Sociedad,A,5.25,0.413,1.169,10.0,50.0,False,-10.0,-50.0,39127.600000000006,190703.57999999987
2017,2018-04-22,Malaga vs Real Sociedad,D,3.6,0.289,0.042,10.0,4.04,False,-10.0,-4.04,39117.600000000006,190699.53999999986
2017,2018-04-22,Ath Madrid vs Real Betis,H,6.0,0.764,3.583,10.0,50.0,False,-10.0,-50.0,39107.600000000006,190649.53999999986
2017,2018-04-22,Girona FC vs RCD Espanyol,H,3.6,0.434,0.564,10.0,50.0,False,-10.0,-50.0,39097.600000000006,190599.53999999986
2017,2018-04-23,Athletic Club vs Levante UD,H,5.5,0.68,2.74,10.0,50.0,False,-10.0,-50.0,39087.600000000006,190549.53999999986
2017,2018-04-27,Levante UD vs Sevilla FC,A,4.5,0.391,0.759,10.0,50.0,False,-10.0,-50.0,39077.600000000006,190499.53999999986
2017,2018-04-27,Levante UD vs Sevilla FC,D,3.6,0.312,0.124,10.0,11.95,False,-10.0,-11.95,39067.600000000006,190487.58999999985
2017,2018-04-28,RCD Espanyol vs UD Las Palmas,D,4.75,0.272,0.291,10.0,19.4,True,37.5,72.76,39105.100000000006,190560.34999999986
2017,2018-04-28,RCD Espanyol vs UD Las Palmas,H,9.5,0.453,3.299,10.0,50.0,False,-10.0,-50.0,39095.100000000006,190510.34999999986
2017,2018-04-28,Real Madrid vs CD Leganes,H,10.0,0.947,8.467,10.0,50.0,True,90.0,450.0,39185.100000000006,190960.34999999986
2017,2018-04-28,Real Sociedad vs Athletic Club,H,4.33,0.565,1.446,10.0,50.0,True,33.3,166.5,39218.40000000001,191126.84999999986
2017,2018-04-28,Villarreal CF vs Celta Vigo,H,5.0,0.614,2.068,10.0,50.0,True,40.0,200.0,39258.40000000001,191326.84999999986
2017,2018-04-29,Getafe CF vs Girona FC,H,4.0,0.406,0.623,10.0,50.0,False,-10.0,-50.0,39248.40000000001,191276.84999999986
2017,2018-04-29,Alaves vs Ath Madrid,A,3.29,0.535,0.759,10.0,50.0,True,22.9,114.5,39271.30000000001,191391.34999999986
2017,2018-04-29,Valencia CF vs Eibar,H,7.5,0.882,5.619,10.0,50.0,False,-10.0,-50.0,39261.30000000001,191341.34999999986
2017,2018-04-29,La Coruna vs FC Barcelona,A,12.0,0.662,6.949,10.0,50.0,True,110.0,550.0,39371.30000000001,191891.34999999986
2017,2018-04-29,La Coruna vs FC Barcelona,D,6.0,0.178,0.065,10.0,3.26,False,-10.0,-3.26,39361.30000000001,191888.08999999985
2017,2018-04-30,Real Betis vs Malaga,D,4.5,0.29,0.307,10.0,21.9,False,-10.0,-21.9,39351.30000000001,191866.18999999986
2017,2018-04-30,Real Betis vs Malaga,H,7.5,0.509,2.818,10.0,50.0,True,65.0,325.0,39416.30000000001,192191.18999999986
2017,2018-05-04,Sevilla FC vs Real Sociedad,H,3.1,0.522,0.618,10.0,50.0,True,21.0,105.0,39437.30000000001,192296.18999999986
2017,2018-05-05,Athletic Club vs Real Betis,H,3.29,0.663,1.181,10.0,50.0,True,22.9,114.5,39460.20000000001,192410.68999999986
2017,2018-05-05,Girona FC vs Eibar,H,3.75,0.469,0.76,10.0,50.0,False,-10.0,-50.0,39450.20000000001,192360.68999999986
2017,2018-05-05,Villarreal CF vs Valencia CF,H,3.2,0.385,0.232,10.0,26.36,True,22.0,57.99,39472.20000000001,192418.67999999985
2017,2018-05-05,Celta Vigo vs La Coruna,H,5.5,0.64,2.519,10.0,50.0,False,-10.0,-50.0,39462.20000000001,192368.67999999985
2017,2018-05-06,FC Barcelona vs Real Madrid,H,4.5,0.367,0.651,10.0,46.51,False,-10.0,-46.51,39452.20000000001,192322.16999999984
2017,2018-05-06,Malaga vs Alaves,H,3.1,0.337,0.046,10.0,5.5,False,-10.0,-5.5,39442.20000000001,192316.66999999984
2017,2018-05-06,Ath Madrid vs RCD Espanyol,H,10.0,0.826,7.256,10.0,50.0,False,-10.0,-50.0,39432.20000000001,192266.66999999984
2017,2018-05-07,CD Leganes vs Levante UD,H,3.89,0.374,0.457,10.0,39.49,False,-10.0,-39.49,39422.20000000001,192227.17999999985
2017,2018-05-09,FC Barcelona vs Villarreal CF,D,5.75,0.226,0.298,10.0,15.7,False,-10.0,-15.7,39412.20000000001,192211.47999999984
2017,2018-05-09,FC Barcelona vs Villarreal CF,H,10.0,0.666,5.661,10.0,50.0,True,90.0,450.0,39502.20000000001,192661.47999999984
2017,2018-05-09,Sevilla FC vs Real Madrid,A,2.45,0.487,0.194,10.0,33.5,False,-10.0,-33.5,39492.20000000001,192627.97999999984
2017,2018-05-12,Eibar vs UD Las Palmas,D,4.5,0.289,0.301,10.0,21.53,False,-10.0,-21.53,39482.20000000001,192606.44999999984
2017,2018-05-12,Eibar vs UD Las Palmas,H,9.0,0.379,2.413,10.0,50.0,True,80.0,400.0,39562.20000000001,193006.44999999984
2017,2018-05-12,Getafe CF vs Ath Madrid,A,2.79,0.546,0.523,10.0,50.0,True,17.9,89.5,39580.10000000001,193095.94999999984
2017,2018-05-12,Girona FC vs Valencia CF,A,2.5,0.534,0.334,10.0,50.0,True,15.0,75.0,39595.10000000001,193170.94999999984
2017,2018-05-12,Real Madrid vs Celta Vigo,H,9.0,0.842,6.578,10.0,50.0,True,80.0,400.0,39675.10000000001,193570.94999999984
2017,2018-05-12,La Coruna vs Villarreal CF,D,3.6,0.301,0.085,10.0,8.2,False,-10.0,-8.2,39665.10000000001,193562.74999999983
2017,2018-05-12,La Coruna vs Villarreal CF,A,3.5,0.354,0.241,10.0,24.05,True,25.0,60.13,39690.10000000001,193622.87999999983
2017,2018-05-12,Real Sociedad vs CD Leganes,H,8.5,0.762,5.481,10.0,50.0,True,75.0,375.0,39765.10000000001,193997.87999999983
2017,2018-05-12,Alaves vs Athletic Club,H,2.89,0.382,0.104,10.0,13.78,True,18.9,26.05,39784.000000000015,194023.92999999982
2017,2018-05-13,RCD Espanyol vs Malaga,D,3.7,0.298,0.103,10.0,9.56,False,-10.0,-9.56,39774.000000000015,194014.36999999982
2017,2018-05-13,RCD Espanyol vs Malaga,H,6.25,0.496,2.1,10.0,50.0,True,52.5,262.5,39826.500000000015,194276.86999999982
2017,2018-05-13,Levante UD vs FC Barcelona,A,10.0,0.679,5.785,10.0,50.0,False,-10.0,-50.0,39816.500000000015,194226.86999999982
2017,2018-05-19,Villarreal CF vs Real Madrid,A,3.1,0.413,0.279,10.0,33.25,False,-10.0,-33.25,39806.500000000015,194193.61999999982
2017,2018-05-19,Malaga vs Getafe CF,A,3.3,0.313,0.034,10.0,3.66,True,23.0,8.42,39829.500000000015,194202.03999999983
2017,2018-05-19,Sevilla FC vs Alaves,H,8.0,0.667,4.332,10.0,50.0,True,70.0,350.0,39899.500000000015,194552.03999999983
2017,2018-05-19,Celta Vigo vs Levante UD,H,4.1,0.665,1.725,10.0,50.0,True,31.0,155.0,39930.500000000015,194707.03999999983
2017,2018-05-19,CD Leganes vs Real Betis,D,3.6,0.301,0.082,10.0,7.92,False,-10.0,-7.92,39920.500000000015,194699.11999999982
2017,2018-05-20,Valencia CF vs La Coruna,H,8.0,0.837,5.694,10.0,50.0,True,70.0,350.0,39990.500000000015,195049.11999999982
2017,2018-05-20,FC Barcelona vs Real Sociedad,H,11.0,0.699,6.689,10.0,50.0,True,100.0,500.0,40090.500000000015,195549.11999999982
2017,2018-05-20,Athletic Club vs RCD Espanyol,H,3.6,0.667,1.399,10.0,50.0,False,-10.0,-50.0,40080.500000000015,195499.11999999982
2017,2018-05-20,Ath Madrid vs Eibar,H,6.0,0.77,3.62,10.0,50.0,False,-10.0,-50.0,40070.500000000015,195449.11999999982
2017,2018-05-20,FC Barcelona vs Real Sociedad,D,7.0,0.178,0.247,10.0,10.29,False,-10.0,-10.29,40060.500000000015,195438.8299999998
2018,2018-08-17,Girona FC vs Real Valladolid CF,H,5.0,0.434,1.172,10.0,50.0,False,-10.0,-50.0,40050.500000000015,195388.8299999998
2018,2018-08-17,Real Betis vs Levante UD,H,5.0,0.772,2.859,10.0,50.0,False,-10.0,-50.0,40040.500000000015,195338.8299999998
2018,2018-08-18,Celta Vigo vs RCD Espanyol,H,4.5,0.536,1.413,10.0,50.0,False,-10.0,-50.0,40030.500000000015,195288.8299999998
2018,2018-08-18,Villarreal CF vs Real Sociedad,H,3.8,0.394,0.497,10.0,44.36,False,-10.0,-44.36,40020.500000000015,195244.46999999983
2018,2018-08-18,FC Barcelona vs Alaves,D,10.0,0.139,0.389,10.0,10.81,False,-10.0,-10.81,40010.500000000015,195233.65999999983
2018,2018-08-18,FC Barcelona vs Alaves,H,21.0,0.828,16.39,10.0,50.0,True,200.0,1000.0,40210.500000000015,196233.65999999983
2018,2018-08-19,Real Madrid vs Getafe CF,H,13.0,0.816,9.606,10.0,50.0,True,120.0,600.0,40330.500000000015,196833.65999999983
2018,2018-08-19,Rayo Vallecano vs Sevilla FC,A,3.25,0.496,0.612,10.0,50.0,True,22.5,112.5,40353.000000000015,196946.15999999983
2018,2018-08-19,Eibar vs Huesca,H,5.5,0.481,1.645,10.0,50.0,False,-10.0,-50.0,40343.000000000015,196896.15999999983
2018,2018-08-20,Valencia CF vs Ath Madrid,A,3.0,0.359,0.077,10.0,9.61,False,-10.0,-9.61,40333.000000000015,196886.54999999984
2018,2018-08-20,Athletic Club vs CD Leganes,H,5.5,0.611,2.363,10.0,50.0,True,45.0,225.0,40378.000000000015,197111.54999999984
2018,2018-08-24,CD Leganes vs Real Sociedad,A,3.5,0.537,0.879,10.0,50.0,False,-10.0,-50.0,40368.000000000015,197061.54999999984
2018,2018-08-24,Getafe CF vs Eibar,H,4.33,0.387,0.674,10.0,50.0,True,33.3,166.5,40401.30000000002,197228.04999999984
2018,2018-08-25,Alaves vs Real Betis,A,2.8,0.531,0.486,10.0,50.0,False,-10.0,-50.0,40391.30000000002,197178.04999999984
2018,2018-08-25,Real Valladolid CF vs FC Barcelona,A,17.0,0.706,11.002,10.0,50.0,True,160.0,800.0,40551.30000000002,197978.04999999984
2018,2018-08-25,Real Valladolid CF vs FC Barcelona,D,7.5,0.207,0.555,10.0,21.36,False,-10.0,-21.36,40541.30000000002,197956.68999999986
2018,2018-08-25,Ath Madrid vs Rayo Vallecano,H,21.0,0.806,15.927,10.0,50.0,True,200.0,1000.0,40741.30000000002,198956.68999999986
2018,2018-08-26,Sevilla FC vs Villarreal CF,H,4.33,0.669,1.895,10.0,50.0,False,-10.0,-50.0,40731.30000000002,198906.68999999986
2018,2018-08-26,RCD Espanyol vs Valencia CF,A,3.25,0.418,0.357,10.0,39.66,False,-10.0,-39.66,40721.30000000002,198867.02999999985
2018,2018-08-26,Girona FC vs Real Madrid,A,8.0,0.701,4.609,10.0,50.0,True,70.0,350.0,40791.30000000002,199217.02999999985
2018,2018-08-27,Levante UD vs Celta Vigo,H,3.0,0.373,0.119,10.0,14.93,False,-10.0,-14.93,40781.30000000002,199202.09999999986
2018,2018-08-27,Athletic Club vs Huesca,H,6.5,0.642,3.174,10.0,50.0,False,-10.0,-50.0,40771.30000000002,199152.09999999986
2018,2018-08-31,Getafe CF vs Real Valladolid CF,H,4.75,0.419,0.99,10.0,50.0,False,-10.0,-50.0,40761.30000000002,199102.09999999986
2018,2018-08-31,Villarreal CF vs Girona FC,H,6.0,0.585,2.511,10.0,50.0,False,-10.0,-50.0,40751.30000000002,199052.09999999986
2018,2018-08-31,Eibar vs Real Sociedad,A,2.75,0.48,0.319,10.0,45.62,False,-10.0,-45.62,40741.30000000002,199006.47999999986
2018,2018-09-01,Celta Vigo vs Ath Madrid,A,5.5,0.399,1.192,10.0,50.0,False,-10.0,-50.0,40731.30000000002,198956.47999999986
2018,2018-09-01,Real Madrid vs CD Leganes,H,21.0,0.9,17.909,10.0,50.0,True,200.0,1000.0,40931.30000000002,199956.47999999986
2018,2018-09-02,Levante UD vs Valencia CF,A,3.75,0.685,1.57,10.0,50.0,False,-10.0,-50.0,40921.30000000002,199906.47999999986
2018,2018-09-02,Real Betis vs Sevilla FC,H,2.45,0.474,0.16,10.0,27.61,True,14.5,40.04,40935.80000000002,199946.51999999987
2018,2018-09-02,FC Barcelona vs Huesca,H,29.0,0.9,25.089,10.0,50.0,True,280.0,1400.0,41215.80000000002,201346.51999999987
2018,2018-09-02,Alaves vs RCD Espanyol,A,2.9,0.387,0.122,10.0,16.05,False,-10.0,-16.05,41205.80000000002,201330.46999999988
2018,2018-09-14,Huesca vs Rayo Vallecano,H,3.4,0.387,0.315,10.0,32.83,False,-10.0,-32.83,41195.80000000002,201297.6399999999
2018,2018-09-15,Real Sociedad vs FC Barcelona,A,7.0,0.426,1.982,10.0,50.0,True,60.0,300.0,41255.80000000002,201597.6399999999
2018,2018-09-15,Real Sociedad vs FC Barcelona,D,5.25,0.281,0.473,10.0,27.85,False,-10.0,-27.85,41245.80000000002,201569.7899999999
2018,2018-09-15,Ath Madrid vs Eibar,H,12.0,0.798,8.57,10.0,50.0,False,-10.0,-50.0,41235.80000000002,201519.7899999999
2018,2018-09-15,Athletic Club vs Real Madrid,A,6.0,0.469,1.812,10.0,50.0,False,-10.0,-50.0,41225.80000000002,201469.7899999999
2018,2018-09-15,Valencia CF vs Real Betis,H,4.75,0.595,1.827,10.0,50.0,False,-10.0,-50.0,41215.80000000002,201419.7899999999
2018,2018-09-15,Athletic Club vs Real Madrid,D,4.33,0.261,0.132,10.0,9.88,True,33.3,32.9,41249.10000000002,201452.6899999999
2018,2018-09-16,Real Valladolid CF vs Alaves,H,3.6,0.393,0.413,10.0,39.76,False,-10.0,-39.76,41239.10000000002,201412.92999999988
2018,2018-09-16,Sevilla FC vs Getafe CF,H,7.0,0.806,4.643,10.0,50.0,False,-10.0,-50.0,41229.10000000002,201362.92999999988
2018,2018-09-16,CD Leganes vs Villarreal CF,A,3.0,0.377,0.132,10.0,16.49,True,20.0,32.98,41249.10000000002,201395.9099999999
2018,2018-09-16,RCD Espanyol vs Levante UD,H,5.25,0.67,2.519,10.0,50.0,True,42.5,212.5,41291.60000000002,201608.4099999999
2018,2018-09-17,Girona FC vs Celta Vigo,H,3.0,0.364,0.093,10.0,11.6,True,20.0,23.2,41311.60000000002,201631.6099999999
2018,2018-09-21,Huesca vs Real Sociedad,A,3.6,0.532,0.914,10.0,50.0,True,26.0,130.0,41337.60000000002,201761.6099999999
2018,2018-09-22,Rayo Vallecano vs Alaves,H,3.6,0.43,0.549,10.0,50.0,False,-10.0,-50.0,41327.60000000002,201711.6099999999
2018,2018-09-22,Real Madrid vs RCD Espanyol,D,7.0,0.192,0.343,10.0,14.3,False,-10.0,-14.3,41317.60000000002,201697.3099999999
2018,2018-09-22,Real Madrid vs RCD Espanyol,H,15.0,0.763,10.446,10.0,50.0,True,140.0,700.0,41457.60000000002,202397.3099999999
2018,2018-09-22,Celta Vigo vs Real Valladolid CF,H,5.25,0.645,2.386,10.0,50.0,False,-10.0,-50.0,41447.60000000002,202347.3099999999
2018,2018-09-22,Eibar vs CD Leganes,H,4.0,0.493,0.97,10.0,50.0,True,30.0,150.0,41477.60000000002,202497.3099999999
2018,2018-09-22,Getafe CF vs Ath Madrid,A,5.0,0.655,2.275,10.0,50.0,True,40.0,200.0,41517.60000000002,202697.3099999999
2018,2018-09-23,Real Betis vs Athletic Club,H,3.6,0.644,1.317,10.0,50.0,False,-10.0,-50.0,41507.60000000002,202647.3099999999
2018,2018-09-23,FC Barcelona vs Girona FC,H,21.0,0.858,17.01,10.0,50.0,False,-10.0,-50.0,41497.60000000002,202597.3099999999
2018,2018-09-23,Villarreal CF vs Valencia CF,H,3.3,0.349,0.151,10.0,16.4,False,-10.0,-16.4,41487.60000000002,202580.90999999992
2018,2018-09-23,Levante UD vs Sevilla FC,A,3.5,0.537,0.879,10.0,50.0,True,25.0,125.0,41512.60000000002,202705.90999999992
2018,2018-09-23,FC Barcelona vs Girona FC,D,11.0,0.108,0.191,10.0,4.78,True,100.0,47.83,41612.60000000002,202753.7399999999
2018,2018-09-25,Ath Madrid vs Huesca,H,15.0,0.867,12.008,10.0,50.0,True,140.0,700.0,41752.60000000002,203453.7399999999
2018,2018-09-25,RCD Espanyol vs Eibar,H,4.5,0.568,1.556,10.0,50.0,True,35.0,175.0,41787.60000000002,203628.7399999999
2018,2018-09-25,Real Sociedad vs Rayo Vallecano,H,5.5,0.806,3.434,10.0,50.0,False,-10.0,-50.0,41777.60000000002,203578.7399999999
2018,2018-09-26,Valencia CF vs Celta Vigo,H,4.75,0.644,2.057,10.0,50.0,False,-10.0,-50.0,41767.60000000002,203528.7399999999
2018,2018-09-26,Athletic Club vs Villarreal CF,H,3.3,0.541,0.786,10.0,50.0,False,-10.0,-50.0,41757.60000000002,203478.7399999999
2018,2018-09-26,CD Leganes vs FC Barcelona,A,12.0,0.792,8.504,10.0,50.0,False,-10.0,-50.0,41747.60000000002,203428.7399999999
2018,2018-09-26,Sevilla FC vs Real Madrid,A,4.33,0.426,0.845,10.0,50.0,False,-10.0,-50.0,41737.60000000002,203378.7399999999
2018,2018-09-26,Sevilla FC vs Real Madrid,D,4.2,0.281,0.179,10.0,13.96,False,-10.0,-13.96,41727.60000000002,203364.7799999999
2018,2018-09-27,Girona FC vs Real Betis,A,2.5,0.513,0.283,10.0,47.19,True,15.0,70.78,41742.60000000002,203435.5599999999
2018,2018-09-27,Alaves vs Getafe CF,H,2.75,0.424,0.165,10.0,23.58,False,-10.0,-23.58,41732.60000000002,203411.97999999992
2018,2018-09-27,Real Valladolid CF vs Levante UD,H,3.6,0.441,0.587,10.0,50.0,True,26.0,130.0,41758.60000000002,203541.97999999992
2018,2018-09-29,Eibar vs Sevilla FC,A,3.3,0.483,0.594,10.0,50.0,True,23.0,115.0,41781.60000000002,203656.97999999992
2018,2018-09-29,Real Madrid vs Ath Madrid,H,3.75,0.407,0.528,10.0,48.01,False,-10.0,-48.01,41771.60000000002,203608.9699999999
2018,2018-09-29,FC Barcelona vs Athletic Club,D,7.5,0.156,0.17,10.0,6.53,True,65.0,42.47,41836.60000000002,203651.43999999992
2018,2018-09-29,Real Sociedad vs Valencia CF,H,3.2,0.393,0.257,10.0,29.2,False,-10.0,-29.2,41826.60000000002,203622.2399999999
2018,2018-09-29,FC Barcelona vs Athletic Club,H,17.0,0.717,11.184,10.0,50.0,False,-10.0,-50.0,41816.60000000002,203572.2399999999
2018,2018-09-30,Levante UD vs Alaves,H,3.3,0.364,0.201,10.0,21.81,True,23.0,50.17,41839.60000000002,203622.40999999992
2018,2018-09-30,Villarreal CF vs Real Valladolid CF,H,6.5,0.617,3.007,10.0,50.0,False,-10.0,-50.0,41829.60000000002,203572.40999999992
2018,2018-09-30,Real Betis vs CD Leganes,H,5.5,0.818,3.502,10.0,50.0,True,45.0,225.0,41874.60000000002,203797.40999999992
2018,2018-09-30,Huesca vs Girona FC,H,2.9,0.368,0.068,10.0,8.93,False,-10.0,-8.93,41864.60000000002,203788.47999999992
2018,2018-10-01,Celta Vigo vs Getafe CF,H,3.8,0.61,1.317,10.0,50.0,False,-10.0,-50.0,41854.60000000002,203738.47999999992
2018,2018-10-05,Athletic Club vs Real Sociedad,H,3.8,0.394,0.497,10.0,44.36,False,-10.0,-44.36,41844.60000000002,203694.11999999994
2018,2018-10-06,CD Leganes vs Rayo Vallecano,H,4.0,0.39,0.562,10.0,46.82,True,30.0,140.46,41874.60000000002,203834.57999999993
2018,2018-10-06,Girona FC vs Eibar,H,3.8,0.426,0.618,10.0,50.0,False,-10.0,-50.0,41864.60000000002,203784.57999999993
2018,2018-10-06,Getafe CF vs Levante UD,H,5.25,0.415,1.179,10.0,50.0,False,-10.0,-50.0,41854.60000000002,203734.57999999993
2018,2018-10-06,Alaves vs Real Madrid,A,9.0,0.726,5.531,10.0,50.0,False,-10.0,-50.0,41844.60000000002,203684.57999999993
2018,2018-10-07,Real Valladolid CF vs Huesca,H,4.2,0.481,1.02,10.0,50.0,True,32.0,160.0,41876.60000000002,203844.57999999993
2018,2018-10-07,Sevilla FC vs Celta Vigo,H,6.0,0.647,2.884,10.0,50.0,True,50.0,250.0,41926.60000000002,204094.57999999993
