Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season,Home_Points,Away_Points,Goal_Diff,Home_Possession_Est,Away_Possession_Est,Home_Market_Wisdom,Away_Market_Wisdom,Home_xG_Avg_L5,Home_Streak_L5,Home_Pressure_Avg_L5,Home_Goal_Diff_L5,Home_Rest_Days,Home_Field_Tilt_L5,Home_PDO_L5,Home_PPDA_Proxy_L5,Away_xG_Avg_L5,Away_Streak_L5,Away_Pressure_Avg_L5,Away_Goal_Diff_L5,Away_Rest_Days,Away_Field_Tilt_L5,Away_PDO_L5,Away_PPDA_Proxy_L5,Home_H2H_L3,Away_H2H_L3,Home_FIFA_Ova,Away_FIFA_Ova,Home_Market_Value,Away_Market_Value,Home_Elo,Away_Elo,Home_Att_Strength,Away_Att_Strength,Home_Def_Weakness,Away_Def_Weakness
SP1,2025-10-31,20:00,Getafe CF,Girona FC,2,1,H,0,0,D,12,8,4,4,17,15,8,3,1,1,0,0,2.15,3.0,3.8,2.2,3.0,3.75,2.14,2.95,4.1,2.15,2.9,4.0,2.15,3.0,3.9,2.15,3.0,3.9,2.15,3.0,3.8,2.2,3.03,4.0,2.2,3.0,4.1,2.15,2.95,3.91,2.24,3.1,4.2,2.75,1.44,2.79,1.46,2.75,1.5,2.64,1.46,2.8,1.54,-0.25,1.83,2.03,1.86,2.05,1.83,2.03,1.79,1.99,1.88,2.11,2.05,3.0,4.0,2.15,3.0,4.0,2.14,2.95,4.1,2.1,3.0,4.1,2.15,3.0,3.9,2.15,3.0,3.9,2.15,3.0,3.8,2.2,3.04,3.99,2.15,3.1,4.1,2.12,3.0,3.96,2.22,3.15,4.2,2.63,1.5,2.78,1.46,2.7,1.52,2.59,1.48,2.8,1.54,-0.5,2.08,1.73,2.2,1.74,2.12,1.75,2.08,1.71,2.22,1.8,2025,3,0,1,0.5,0.5,0.46511627906976744,0.2631578947368421,1.34,5.0,41.2,-1.0,6.0,0.4720878924455992,1.0888095238095237,0.6619229446164431,1.8980000000000001,6.0,28.8,0.0,6.0,0.3357365230775067,0.8490873015873015,1.920952380952381,1.5,1.5,76,76,68.6,146.5,1501.8799849104644,1462.3293602348974,0.9982986361762991,0.9905651517143333,1.0182562469555272,1.1117401588741396
SP1,2025-11-01,13:00,Villarreal CF,Rayo Vallecano,4,0,H,1,0,H,16,13,7,3,7,11,3,5,1,1,0,0,1.7,3.8,5.0,1.67,4.0,5.0,1.73,3.7,4.8,1.67,4.0,4.8,1.68,3.9,4.8,1.7,3.9,4.8,1.67,3.9,4.8,1.71,3.93,5.06,1.73,4.0,5.0,1.69,3.85,4.8,1.73,4.1,5.4,1.73,2.1,1.75,2.15,1.78,2.1,1.71,2.06,1.78,2.24,-0.75,1.88,1.98,1.92,1.99,1.93,1.98,1.88,1.89,1.92,2.04,1.75,3.8,4.5,1.73,4.0,4.5,1.67,3.85,5.25,1.7,4.0,4.6,1.72,3.9,4.6,1.73,3.9,4.6,1.7,3.8,4.6,1.75,3.9,4.9,1.75,4.0,5.25,1.71,3.83,4.76,1.77,3.95,5.4,1.67,2.2,1.7,2.25,1.67,2.25,1.63,2.21,1.69,2.4,-0.75,1.98,1.88,1.96,1.96,1.98,1.96,1.85,1.91,1.99,1.99,2025,3,0,4,0.5,0.5,0.5882352941176471,0.2,2.132,10.0,33.2,2.0,7.0,0.3897178278852348,1.056904761904762,1.2985233918128656,2.28,9.0,35.2,3.0,6.0,0.4899079657679014,0.9989285714285714,1.0718627450980391,1.5,1.5,79,76,263.8,96.8,1535.9728267495302,1504.5910014228484,1.0755498568720034,1.0187360749412993,1.0011513647627204,0.9971628440920626
SP1,2025-11-01,15:15,Ath Madrid,Sevilla FC,3,0,H,0,0,D,15,10,6,2,9,12,9,4,0,3,0,0,1.33,5.0,9.0,1.3,5.5,9.5,1.3,5.5,9.5,1.33,5.25,9.0,1.35,5.25,8.25,1.35,5.25,8.5,1.35,5.0,8.0,1.34,5.82,8.48,1.35,5.8,9.5,1.32,5.3,8.78,1.35,6.0,10.0,1.62,2.3,1.62,2.39,1.62,2.38,1.58,2.28,1.66,2.46,-1.5,1.98,1.88,2.01,1.9,1.98,1.95,1.91,1.86,2.02,1.93,1.38,4.75,8.0,1.33,5.0,9.0,1.32,5.4,9.0,1.36,5.0,8.5,1.38,5.0,8.0,1.36,5.0,8.0,1.36,4.8,8.0,1.34,5.44,9.46,1.38,5.4,9.5,1.34,5.06,8.53,1.36,5.7,10.5,1.73,2.1,1.68,2.3,1.75,2.25,1.68,2.13,1.77,2.26,-1.5,2.08,1.73,2.05,1.88,2.08,1.87,1.98,1.79,2.05,1.9,2025,3,0,3,0.5,0.5,0.7518796992481203,0.1111111111111111,2.8699999999999997,13.0,30.0,7.0,5.0,0.5458169573287832,1.0443253968253967,1.0628985507246376,1.69,6.0,38.4,0.0,8.0,0.5316858336424652,1.1825,0.82165991902834,1.5,1.5,83,80,563.0,131.6,1539.5062420237873,1490.8482516163374,1.0759246112720173,1.0652336243183524,0.9971473926738725,1.0555532385030482
SP1,2025-11-01,17:30,Real Sociedad,Athletic Club,3,2,H,1,1,D,9,11,5,4,20,8,6,2,2,3,0,0,2.7,3.0,2.8,2.75,3.0,2.8,2.85,2.9,2.75,2.7,3.1,2.75,2.7,3.0,2.75,2.7,3.1,2.8,2.7,3.0,2.75,2.8,3.02,2.9,2.85,3.1,2.83,2.74,2.98,2.77,2.88,3.05,3.0,2.5,1.53,2.57,1.54,2.5,1.55,2.39,1.53,2.58,1.6,0.0,1.88,1.98,1.92,1.99,1.91,1.98,1.85,1.91,1.93,2.02,2.7,2.9,2.88,2.63,3.0,2.88,2.75,2.85,2.95,2.75,2.88,2.9,2.7,2.87,2.95,2.7,2.87,2.9,2.7,2.87,2.9,2.7,2.98,3.11,2.8,3.0,3.0,2.71,2.88,2.91,2.84,3.05,3.1,2.63,1.5,2.5,1.58,2.63,1.53,2.54,1.49,2.78,1.55,0.0,1.88,1.98,1.83,2.11,1.88,2.0,1.83,1.93,1.9,2.1,2025,3,0,1,0.5,0.5,0.37037037037037035,0.35714285714285715,2.11,7.0,34.4,0.0,8.0,0.5325808088648533,0.6961904761904762,0.9103571428571428,2.218,5.0,36.0,-1.0,7.0,0.5263827515737837,0.9083333333333334,0.8130926916221032,1.5,1.5,79,79,246.7,303.0,1474.2483607287056,1493.1589898696873,0.9985532262821089,0.9863740538412936,1.0371369400043262,0.9983656629593514
SP1,2025-11-01,20:00,Real Madrid,Valencia CF,4,0,H,3,0,H,21,4,11,1,14,7,7,1,1,1,0,0,1.17,8.0,15.0,1.17,7.5,15.0,1.17,7.5,15.0,1.15,8.0,15.0,1.18,7.75,14.0,1.18,7.5,13.0,1.18,7.5,13.0,1.18,8.44,13.21,1.18,8.0,15.5,1.17,7.58,14.28,1.19,8.8,18.0,1.36,3.2,1.33,3.3,1.38,3.2,1.34,3.07,1.4,3.35,-2.25,2.03,1.83,2.05,1.85,2.03,1.83,1.98,1.79,2.09,1.85,1.14,8.0,17.0,1.14,8.5,17.0,1.13,9.0,18.0,1.12,9.5,19.0,1.14,9.0,17.5,1.14,9.0,17.0,1.14,8.5,17.0,1.17,8.08,17.23,1.14,9.5,19.0,1.13,8.76,17.47,1.15,11.0,23.0,1.3,3.5,1.37,3.17,1.33,3.6,1.3,3.39,1.35,3.75,-2.5,2.03,1.78,2.33,1.63,2.07,1.84,2.01,1.76,2.13,1.84,2025,3,0,4,0.5,0.5,0.8547008547008548,0.06666666666666667,4.098,12.0,27.6,4.0,6.0,0.6390903852685179,1.1316666666666666,0.901785057048215,2.1239999999999997,2.0,31.2,-4.0,7.0,0.4893970745291707,1.0233333333333332,1.0328416149068325,1.5,1.5,85,75,1350.0,160.0,1572.1089884668497,1472.5052144756748,1.1150175199231254,0.9974316188011733,0.9986266970373132,1.057990105375212
SP1,2025-11-02,13:00,Levante UD,RC Celta de Vigo,1,2,A,0,1,A,9,20,3,6,10,12,4,4,2,3,1,0,2.88,3.4,2.45,2.8,3.4,2.5,2.9,3.35,2.45,2.7,3.4,2.3,2.8,3.4,2.45,2.8,3.4,2.45,2.75,3.4,2.45,2.93,3.41,2.51,2.9,3.4,2.5,2.81,3.35,2.43,3.0,3.5,2.58,1.8,2.0,1.83,2.06,1.8,2.0,1.78,1.96,1.87,2.1,0.0,2.1,1.78,2.12,1.81,2.1,1.78,2.03,1.74,2.16,1.84,3.1,3.4,2.35,3.1,3.4,2.3,3.0,3.35,2.38,3.1,3.4,2.3,3.0,3.3,2.35,3.0,3.3,2.37,3.0,3.3,2.37,3.15,3.45,2.38,3.14,3.4,2.38,3.06,3.34,2.32,3.25,3.5,2.4,1.83,2.03,1.89,2.02,1.86,2.3,1.79,1.98,1.87,2.12,0.25,1.83,2.03,1.88,2.05,1.86,2.03,1.81,1.92,1.92,2.06,2025,0,3,-1,0.5,0.5,0.3472222222222222,0.4081632653061224,2.29,5.0,28.0,-4.0,7.0,0.4439458100959405,1.0815873015873014,1.5472773279352228,1.886,6.0,29.6,0.0,7.0,0.3966391743877332,1.0139285714285715,1.3263888888888888,1.5,1.5,75,76,87.9,146.4,1478.5000584803356,1488.8185539890894,1.0381096798713187,1.009679742203788,1.0774381965579514,1.0279912365362591
SP1,2025-11-02,15:15,Deportivo Alaves,RCD Espanyol,2,1,H,2,0,H,13,18,4,2,14,12,1,6,4,2,1,0,2.38,3.0,3.3,2.38,3.0,3.3,2.43,3.0,3.3,2.3,3.0,3.13,2.35,3.1,3.2,2.37,3.1,3.2,2.37,3.1,3.2,2.44,3.06,3.38,2.45,3.1,3.3,2.38,3.01,3.24,2.46,3.1,3.55,2.63,1.5,2.63,1.52,2.63,1.53,2.48,1.5,2.68,1.56,-0.25,2.0,1.85,2.07,1.85,2.02,1.85,1.99,1.79,2.07,1.9,2.4,3.1,3.2,2.4,3.1,3.1,2.35,3.05,3.35,2.45,3.0,3.2,2.4,3.0,3.1,2.45,3.0,3.1,2.4,3.0,3.1,2.5,3.13,3.25,2.45,3.1,3.35,2.41,3.03,3.17,2.52,3.2,3.4,2.3,1.62,2.39,1.64,2.4,1.62,2.33,1.57,2.48,1.65,-0.25,2.05,1.8,2.12,1.82,2.05,1.83,2.0,1.78,2.12,1.87,2025,3,0,1,0.5,0.5,0.42016806722689076,0.30303030303030304,2.282,5.0,35.2,0.0,7.0,0.6482434825291941,0.9316666666666666,0.6981016042780748,3.7659999999999996,8.0,26.8,2.0,8.0,0.6172065350283307,1.0257142857142856,1.109988958410011,1.5,1.5,71,75,69.5,102.7,1489.628787772857,1521.9306756679157,0.986903592371703,1.0360600725525237,0.9887971815420996,1.0097792634195717
SP1,2025-11-02,17:30,FC Barcelona,Elche CF,3,1,H,2,1,H,17,9,5,3,12,16,6,3,0,1,0,0,1.22,6.25,12.0,1.2,7.0,13.0,1.21,6.4,14.0,1.18,6.5,11.0,1.23,6.75,12.0,1.22,6.5,12.0,1.22,6.5,11.0,1.26,5.67,13.56,1.23,7.0,14.0,1.21,6.46,12.22,1.25,7.2,14.0,1.36,3.2,1.37,3.12,1.36,3.4,1.33,3.14,1.39,3.45,-2.0,2.0,1.85,2.05,1.85,2.0,2.0,1.88,1.9,2.01,1.9,1.18,7.5,13.0,1.2,7.0,13.0,1.19,7.0,14.0,1.18,7.5,13.0,1.21,7.25,12.0,1.2,7.5,12.0,1.2,7.0,11.0,1.19,7.78,14.02,1.21,7.5,14.0,1.19,7.24,12.59,1.21,8.4,16.5,1.29,3.75,1.35,3.23,1.3,3.75,1.29,3.49,1.33,3.9,-2.0,1.88,1.98,1.99,1.92,1.9,2.12,1.78,2.01,1.95,1.98,2025,3,0,2,0.5,0.5,0.819672131147541,0.08333333333333333,4.4639999999999995,9.0,21.2,0.0,7.0,0.6209016946563599,1.0367460317460317,1.5422619047619048,2.526,5.0,29.6,-2.0,8.0,0.5386472361399031,1.0607142857142857,1.2053104575163398,1.5,1.5,84,75,1130.0,101.1,1545.0562680463095,1505.4123276626497,1.1408019159133613,1.0076287693910586,1.0211915375757175,1.000199018565036
SP1,2025-11-02,20:00,Real Betis Balompie,RCD Mallorca,3,0,H,3,0,H,15,14,8,1,9,8,4,5,0,3,0,0,1.57,4.2,5.25,1.62,4.0,5.5,1.57,4.2,5.75,1.55,3.8,5.25,1.63,4.0,5.25,1.61,4.0,5.25,1.61,3.9,5.25,1.6,4.22,5.68,1.63,4.2,5.75,1.58,4.02,5.42,1.63,4.2,6.0,1.88,1.98,1.89,2.0,1.91,1.98,1.85,1.9,1.92,2.02,-1.0,2.03,1.83,2.07,1.84,2.03,1.83,1.97,1.8,2.08,1.86,1.55,4.2,5.5,1.53,4.2,6.0,1.53,4.35,5.8,1.53,4.2,6.0,1.55,4.2,5.75,1.55,4.2,5.75,1.55,4.2,5.75,1.56,4.43,5.88,1.55,4.35,6.0,1.54,4.22,5.81,1.6,4.5,6.4,1.73,2.1,1.7,2.24,1.73,2.2,1.69,2.12,1.78,2.26,-1.0,1.93,1.93,1.96,1.96,1.93,1.95,1.87,1.91,2.0,1.97,2025,3,0,3,0.5,0.5,0.6369426751592356,0.19047619047619047,2.738,10.0,19.2,3.0,6.0,0.5474900938662404,1.0238888888888888,1.6463203463203464,1.9979999999999998,7.0,31.2,1.0,7.0,0.36759083913620383,0.9163095238095238,1.3611671335200748,1.5,1.5,79,75,219.8,80.6,1517.8474016286268,1475.8005289609368,1.0480096319677739,1.009106616709169,1.0196271894359217,1.0454686202805499
SP1,2025-11-03,20:00,Oviedo,CA Osasuna,0,0,D,0,0,D,8,11,2,5,17,17,4,2,3,1,0,0,3.0,3.1,2.5,3.0,3.0,2.6,3.1,2.95,2.55,2.8,3.0,2.45,2.95,3.1,2.55,2.9,3.1,2.5,2.9,3.1,2.5,3.06,3.07,2.63,3.1,3.1,2.6,2.95,3.01,2.52,3.2,3.05,2.66,2.38,1.57,2.46,1.57,2.55,1.57,2.4,1.53,2.54,1.6,0.0,2.1,1.78,2.11,1.81,2.1,1.78,2.03,1.74,2.17,1.82,3.2,3.1,2.4,3.0,3.1,2.5,3.05,3.1,2.48,3.13,3.1,2.4,3.1,3.1,2.45,3.1,3.1,2.45,3.0,3.0,2.45,3.23,3.2,2.46,3.2,3.14,2.5,3.08,3.08,2.43,3.3,3.25,2.52,2.2,1.67,2.24,1.7,2.28,1.7,2.21,1.63,2.28,1.76,0.25,1.8,2.05,1.84,2.1,1.81,2.08,1.76,1.97,1.86,2.13,2025,1,1,0,0.5,0.5,0.3333333333333333,0.4,1.9979999999999998,4.0,28.0,-5.0,9.0,0.4167598956672178,0.9466666666666667,1.6015384615384616,1.8419999999999999,4.0,27.2,-3.0,8.0,0.45905981329463064,0.9826984126984126,1.1778044178044178,1.5,1.5,73,77,65.0,88.5,1456.6407889355376,1473.2153883569592,0.9718192479413205,0.9905962135569238,1.0864767565993523,1.0191186348902985
SP1,2025-11-07,20:00,Elche CF,Real Sociedad,1,1,D,0,0,D,12,13,3,5,14,15,1,3,1,3,0,0,2.7,3.2,2.7,2.75,3.1,2.75,2.8,3.1,2.7,2.7,3.2,2.7,2.65,3.2,2.7,2.62,3.2,2.7,2.62,3.2,2.7,2.79,3.24,2.77,2.8,3.2,2.75,2.71,3.13,2.7,2.88,3.3,2.82,2.2,1.67,2.27,1.7,2.28,1.68,2.18,1.65,2.32,1.73,0.0,1.93,1.93,1.98,1.94,1.93,1.93,1.89,1.88,2.02,1.97,3.1,3.1,2.45,3.0,3.1,2.5,2.95,3.1,2.55,2.9,3.2,2.5,2.95,3.1,2.5,2.9,3.1,2.5,2.9,3.1,2.5,3.15,3.17,2.53,3.1,3.2,2.55,2.96,3.11,2.49,3.2,3.2,2.62,2.2,1.67,2.29,1.68,2.28,1.67,2.21,1.64,2.38,1.7,0.25,1.78,2.1,1.8,2.16,1.78,2.15,1.72,2.03,1.81,2.21,2025,1,1,0,0.5,0.5,0.37037037037037035,0.37037037037037035,2.4139999999999997,4.0,30.4,-4.0,5.0,0.49183405180540235,1.009047619047619,1.3233660130718954,2.024,7.0,37.2,0.0,6.0,0.4883723149204056,0.722857142857143,0.9109006211180125,1.5,1.5,75,79,101.1,246.7,1498.4673822019834,1482.7883981345676,1.0073328079423045,1.0185512766866323,1.0214061958435776,1.046773765508273
SP1,2025-11-08,13:00,Girona FC,Deportivo Alaves,1,0,H,1,0,H,10,14,2,5,9,15,6,1,0,3,0,0,2.4,3.25,3.0,2.4,3.1,3.1,2.43,3.2,3.05,2.45,3.2,3.0,2.4,3.2,3.0,2.4,3.2,3.0,2.4,3.2,3.0,2.5,3.18,3.13,2.45,3.25,3.14,2.41,3.16,3.05,2.54,3.2,3.25,2.3,1.62,2.39,1.63,2.36,1.62,2.27,1.6,2.42,1.66,-0.25,2.1,1.78,2.14,1.8,2.1,1.78,2.04,1.75,2.15,1.84,2.1,3.3,3.6,2.1,3.25,3.5,2.12,3.2,3.65,2.2,3.3,3.4,2.15,3.25,3.6,2.15,3.25,3.6,2.1,3.2,3.5,2.18,3.34,3.7,2.2,3.3,3.65,2.13,3.24,3.54,2.18,3.4,3.9,2.1,1.73,2.16,1.75,2.25,1.75,2.14,1.68,2.2,1.79,-0.25,1.8,2.05,1.87,2.06,1.81,2.05,1.8,1.97,1.87,2.13,2025,3,0,1,0.5,0.5,0.4166666666666667,0.3333333333333333,1.9919999999999998,5.0,28.4,-1.0,8.0,0.36295426409089604,0.8340873015873015,1.8784687208216617,2.336,7.0,33.6,1.0,6.0,0.5911584653768066,0.915,0.8631016042780748,1.5,1.5,76,71,146.5,69.5,1455.3819794117323,1498.5479870167458,0.9904770811659696,0.9970361740970741,1.1206265273178149,0.9885438308752346
SP1,2025-11-08,15:15,Sevilla FC,CA Osasuna,1,0,H,0,0,D,10,9,4,3,21,13,5,6,5,3,0,0,2.15,3.3,3.5,2.15,3.2,3.6,2.18,3.2,3.55,2.15,3.3,3.5,2.15,3.25,3.5,2.15,3.25,3.5,2.15,3.2,3.5,2.21,3.28,3.62,2.2,3.3,3.6,2.16,3.21,3.52,2.2,3.35,3.9,2.2,1.67,2.31,1.67,2.32,1.67,2.22,1.62,2.38,1.71,-0.25,1.85,2.0,1.89,2.01,1.86,2.0,1.84,1.94,1.89,2.11,2.35,3.2,3.25,2.25,3.25,3.3,2.23,3.25,3.45,2.25,3.3,3.25,2.25,3.2,3.4,2.25,3.2,3.4,2.25,3.2,3.3,2.34,3.18,3.51,2.35,3.3,3.45,2.26,3.2,3.31,2.38,3.25,3.65,2.03,1.83,2.11,1.79,2.12,1.83,2.05,1.73,2.16,1.84,-0.25,2.0,1.85,1.99,1.93,2.0,1.91,1.9,1.87,2.01,1.98,2025,3,0,1,0.5,0.5,0.46511627906976744,0.2857142857142857,1.582,6.0,36.8,-2.0,7.0,0.4936053396345671,1.1991666666666667,0.97165991902834,2.052,4.0,26.0,-3.0,5.0,0.47844442777368384,1.0026984126984124,1.1677565709144655,1.5,1.5,80,77,131.6,88.5,1484.1366346625205,1474.7410886344383,1.0546419752579983,0.9789029014108006,1.0756117472116853,1.00949374575334
SP1,2025-11-08,17:30,Ath Madrid,Levante UD,3,1,H,1,1,D,25,6,10,3,5,6,21,4,3,1,0,0,1.22,6.5,12.0,1.22,6.5,13.0,1.22,6.4,12.5,1.2,7.0,13.0,1.23,6.5,12.0,1.22,6.5,12.0,1.22,6.5,12.0,1.22,7.03,12.07,1.24,7.0,13.0,1.21,6.53,12.28,1.25,7.2,14.0,1.44,2.75,1.45,2.8,1.5,2.75,1.45,2.62,1.5,2.88,-2.0,2.03,1.78,2.05,1.85,2.1,1.8,2.02,1.76,2.09,1.84,1.22,7.0,11.0,1.22,6.5,13.0,1.23,6.4,12.0,1.2,7.0,13.0,1.22,6.75,12.5,1.22,6.5,12.0,1.22,6.5,12.0,1.22,7.08,12.4,1.23,7.0,13.0,1.22,6.58,12.06,1.22,7.8,17.0,1.44,2.75,1.42,2.91,1.45,2.88,1.42,2.75,1.48,3.0,-2.0,2.03,1.78,2.01,1.88,2.04,1.84,2.01,1.78,2.07,1.9,2025,3,0,2,0.5,0.5,0.819672131147541,0.08333333333333333,2.664,13.0,30.0,9.0,7.0,0.5419001883674971,1.1093253968253969,1.0428985507246378,2.3120000000000003,5.0,26.0,-2.0,6.0,0.4584021262766411,1.098253968253968,1.5638186813186814,1.5,1.5,83,75,563.0,87.9,1546.2178589776042,1466.798985292147,1.0956033356037453,1.037419202279848,0.9858325351122289,1.0866478134251085
SP1,2025-11-08,20:00,RCD Espanyol,Villarreal CF,0,2,A,0,1,A,14,9,3,3,9,9,4,2,0,2,0,0,2.8,3.5,2.38,2.88,3.4,2.4,2.85,3.55,2.4,2.8,3.6,2.38,2.8,3.6,2.37,2.8,3.6,2.37,2.75,3.6,2.37,2.9,3.65,2.41,2.9,3.66,2.4,2.82,3.54,2.37,3.0,3.65,2.5,1.73,2.1,1.75,2.16,1.8,2.1,1.73,2.03,1.78,2.22,0.25,1.78,2.1,1.82,2.1,1.8,2.1,1.75,1.97,1.83,2.16,2.8,3.4,2.5,2.8,3.4,2.5,2.75,3.6,2.43,2.75,3.5,2.45,2.8,3.4,2.45,2.8,3.4,2.45,2.75,3.4,2.45,2.87,3.45,2.57,2.8,3.6,2.54,2.77,3.41,2.47,2.98,3.55,2.6,1.93,1.93,1.93,1.98,1.93,2.0,1.84,1.92,2.0,1.99,0.0,2.03,1.83,2.07,1.86,2.03,1.83,1.98,1.79,2.14,1.86,2025,0,3,-2,0.5,0.5,0.35714285714285715,0.42016806722689076,3.2479999999999998,7.0,28.4,1.0,6.0,0.5867655686578275,1.0107142857142857,1.1512010796221321,2.3199999999999994,10.0,29.6,5.0,7.0,0.4041852362896973,1.0940476190476192,1.4874122807017542,1.5,1.5,75,79,102.7,263.8,1513.011476424027,1543.134916636268,1.0358182792125674,1.1047418155436928,1.0196823003178583,0.9907611837283389
SP1,2025-11-09,17:30,RCD Mallorca,Getafe CF,1,0,H,1,0,H,6,14,4,3,15,8,1,14,0,2,0,0,2.5,2.9,3.2,2.5,2.88,3.3,2.5,2.8,3.35,2.4,2.8,3.13,2.5,2.9,3.2,2.5,2.9,3.2,2.5,2.87,3.1,2.53,2.9,3.42,2.5,2.9,3.35,2.47,2.84,3.25,2.64,2.9,3.5,3.2,1.36,3.02,1.4,3.2,1.4,2.96,1.36,3.15,1.44,-0.25,2.13,1.75,2.12,1.81,2.13,1.76,2.05,1.73,2.18,1.81,2.5,2.9,3.2,2.63,2.8,3.2,2.63,2.8,3.15,2.5,2.88,3.25,2.6,2.8,3.2,2.6,2.8,3.2,2.6,2.75,3.2,2.64,2.83,3.39,2.63,2.9,3.33,2.57,2.8,3.21,2.68,2.92,3.45,3.2,1.36,3.11,1.38,3.25,1.4,3.04,1.36,3.2,1.44,-0.25,2.1,1.78,2.2,1.78,2.16,1.78,2.1,1.71,2.24,1.79,2025,3,0,1,0.5,0.5,0.4,0.3125,2.008,7.0,28.8,-1.0,7.0,0.41894218917080456,0.9163095238095238,1.36672268907563,1.6039999999999999,7.0,42.0,0.0,9.0,0.5318893797797373,1.0471428571428572,0.5777124183006536,1.5,1.5,75,76,80.6,68.6,1468.9181571066651,1508.8273657336294,0.9986155446607751,1.0081948058267212,1.0654262744978027,1.0181705714525657
SP1,2025-11-09,13:00,Athletic Club,Oviedo,1,0,H,1,0,H,21,5,7,2,12,8,7,4,1,1,0,0,1.5,3.8,8.0,1.44,4.0,8.0,1.49,3.9,8.0,1.45,3.8,7.0,1.5,4.1,7.0,1.5,4.0,7.0,1.5,4.0,7.0,1.52,3.89,8.01,1.5,4.1,8.0,1.48,3.9,7.53,1.52,4.2,8.8,2.2,1.67,2.26,1.68,2.23,1.67,2.16,1.65,2.32,1.74,-1.0,1.9,1.95,1.92,1.99,1.9,1.95,1.84,1.93,1.9,2.04,1.6,3.5,7.0,1.6,3.6,6.5,1.56,3.65,7.0,1.53,3.8,7.0,1.58,3.7,6.5,1.6,3.7,6.5,1.57,3.6,6.5,1.61,3.66,7.14,1.64,3.8,7.0,1.58,3.61,6.62,1.63,3.8,7.8,2.38,1.57,2.39,1.63,2.38,1.62,2.28,1.59,2.46,1.66,-1.0,2.05,1.75,2.13,1.79,2.14,1.82,2.01,1.78,2.19,1.82,2025,3,0,1,0.5,0.5,0.6666666666666666,0.125,2.0519999999999996,4.0,32.8,-2.0,8.0,0.4629898959974124,0.8316666666666667,0.9930926916221032,1.9579999999999997,5.0,31.6,-3.0,6.0,0.45366898407928397,0.9666666666666666,1.2086813186813186,1.5,1.5,79,73,303.0,65.0,1484.6189524638253,1455.1150886580585,0.9965068302212033,0.9617259060991964,1.0183674704049286,1.0758153681568194
SP1,2025-11-09,17:30,Valencia CF,Real Betis Balompie,1,1,D,0,0,D,17,9,4,2,13,10,7,2,3,3,0,0,3.3,3.4,2.2,3.2,3.4,2.25,3.2,3.3,2.28,3.1,3.3,2.15,3.1,3.4,2.25,3.1,3.4,2.25,3.1,3.4,2.25,3.33,3.57,2.2,3.3,3.5,2.28,3.17,3.36,2.22,3.4,3.55,2.32,1.88,1.98,1.9,1.98,1.95,1.98,1.87,1.88,1.94,2.0,0.25,1.95,1.9,1.99,1.92,1.95,1.95,1.87,1.85,1.98,1.99,3.6,3.4,2.1,3.4,3.4,2.15,3.45,3.45,2.12,3.4,3.5,2.1,3.3,3.4,2.15,3.3,3.4,2.15,3.3,3.4,2.15,3.52,3.51,2.18,3.6,3.5,2.15,3.4,3.42,2.12,3.6,3.55,2.22,1.95,1.9,1.98,1.93,1.95,1.91,1.9,1.86,2.02,1.96,0.25,2.05,1.8,2.05,1.88,2.05,1.82,1.97,1.75,2.07,1.91,2025,1,1,0,0.5,0.5,0.30303030303030304,0.45454545454545453,2.0479999999999996,1.0,29.2,-8.0,8.0,0.4764568618394205,0.9703030303030303,1.24077812284334,2.7459999999999996,10.0,18.8,4.0,7.0,0.5274900942346614,1.0863888888888888,1.7354112554112553,1.5,1.5,75,79,160.0,219.8,1467.0327540265775,1524.7297734828985,0.9874846793179335,1.067918896713147,1.08943719533065,1.0092443648799547
