Date,Season,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_Elo,Away_Elo,Home_Att_Strength,Away_Att_Strength,Home_Def_Weakness,Away_Def_Weakness,Home_FIFA_Ova,Away_FIFA_Ova,Home_Market_Value,Away_Market_Value,B365H,B365D,B365A
2011-10-29,2011,Villarreal CF,Rayo Vallecano,H,2,0,1491.8441927495905,1502.5367295472645,1.0588679422379816,0.9965675237016064,1.1339151969519954,1.0319180915125021,78,75,137.0,47.3,2.0,3.4,3.75
2011-10-30,2011,Sporting de Gijón,Athletic Club,D,1,1,1471.9279187811583,1514.154278508344,0.9290094139114259,1.1907800592941034,1.0257265502372899,1.125436555283271,75,76,10.0,10.0,2.6,3.2,2.75
2011-10-30,2011,Santander,Real Betis Balompié,H,1,0,1457.184489975657,1487.6801509658858,0.9858093904152411,1.0006547893008384,1.1773221577985176,1.0563791385154473,75,75,42.6,52.7,2.6,3.2,2.75
2011-10-30,2011,Malaga,RCD Espanyol,H,2,1,1494.7350444023612,1478.0765975500933,1.1165639250113775,1.0249592170337323,1.2554299077111986,1.1488773584446341,75,75,10.0,81.2,1.73,3.5,5.0
2011-10-30,2011,Ath Madrid,Zaragoza,H,3,1,1509.5994158886406,1471.36316851509,1.169301518566176,0.9950709841482545,1.1335894173357295,1.1764942461296708,75,75,10.0,61.0,1.4,4.5,8.0
2011-10-30,2011,CA Osasuna,Levante UD,H,2,0,1491.10192724793,1551.7355509359015,1.0628285417704058,1.0886491309880455,1.1403348692102795,1.0183511479723704,75,75,44.4,40.25,2.3,3.2,3.2
2011-10-31,2011,Sevilla FC,Granada CF,A,1,2,1555.6944276896938,1457.7562508642043,1.1766481197895275,0.9196738381018205,1.1141264458273155,1.0014652588485047,79,75,133.0,60.6,1.4,4.5,8.0
2011-11-05,2011,Real Betis Balompié,Malaga,D,0,0,1478.8123025152786,1502.2912818669606,0.9867848387159952,1.124803730724084,1.055971127046416,1.2524906889959535,75,75,52.7,10.0,2.63,3.25,2.63
2011-11-05,2011,Levante UD,Valencia CF,A,0,2,1542.005071627132,1593.490411553989,1.0744927338052375,1.2304293101536157,1.0281043783207742,1.0240090915436266,75,79,40.25,181.0,3.0,3.25,2.38
2011-11-05,2011,RCD Mallorca,Sevilla FC,D,0,0,1436.4707728615897,1541.2050835064838,0.9809893715749584,1.1748617840362945,1.1994791653374548,1.1230966414616175,75,79,62.2,133.0,3.0,3.2,2.38
2011-11-06,2011,Zaragoza,Sporting de Gijón,D,2,2,1464.3814426320848,1471.1302275773346,0.9936199677349832,0.9284968771096546,1.1954874853812276,1.0230899878756679,75,75,61.0,10.0,2.1,3.3,3.5
2011-11-06,2011,Rayo Vallecano,Real Sociedad,H,4,0,1494.2273465747267,1428.3930271334104,0.9837540204961788,1.0303488325988068,1.0415255711031992,1.2277376238390643,75,75,47.3,74.7,1.91,3.4,4.0
2011-11-06,2011,Granada CF,Santander,D,0,0,1472.2455950474143,1466.0523384262642,0.9305406604103118,0.9853721712039512,0.9993664455479102,1.1655335132137237,75,75,60.6,42.6,2.1,3.25,3.5
2011-11-06,2011,Real Madrid,CA Osasuna,H,7,1,1681.344587811997,1500.8324065566994,1.7119583194554093,1.072173617604737,0.9137790948246446,1.1268201114780543,83,75,539.2,44.4,1.06,11.0,29.0
2011-11-06,2011,RCD Espanyol,Villarreal CF,D,0,0,1470.5203600854938,1500.1535757221284,1.0213590902978587,1.0682308963968576,1.15688541060119,1.1226537541265527,75,78,81.2,137.0,1.85,3.4,4.33
2011-11-06,2011,Athletic Club,FC Barcelona,D,2,2,1514.9519697121677,1692.3190293738762,1.1885089497012242,1.6064187034302189,1.125013473669664,0.7900092561837118,76,83,10.0,618.2,11.0,6.5,1.22
2011-11-06,2011,Getafe CF,Ath Madrid,H,3,2,1434.831385600445,1516.5811417716457,1.0352969929939977,1.1884115909812203,1.2140033140509972,1.132315707200218,75,75,70.95,10.0,3.0,3.25,2.38
2011-11-19,2011,FC Barcelona,Zaragoza,H,4,0,1689.3235105604188,1462.5807755525132,1.6085872491874207,1.0036814168945702,0.8026201315933799,1.203751048193414,83,75,618.2,61.0,1.06,12.0,26.0
2011-11-19,2011,Valencia CF,Real Madrid,A,2,3,1604.0228024473759,1685.1691062986135,1.2379857769811784,1.7690985890771995,1.012186551916204,0.9139964261561089,79,83,181.0,539.2,6.0,4.0,1.53
2011-11-19,2011,Villarreal CF,Real Betis Balompié,H,1,0,1501.310225333783,1477.4812650257886,1.0539338665639275,0.9713048200420686,1.110942517660154,1.0426111552934487,78,75,137.0,52.7,2.0,3.3,3.8
2011-11-20,2011,Real Sociedad,RCD Espanyol,D,0,0,1422.114924927666,1469.3637104738393,1.0191718607409888,1.008486376176685,1.2552060840353558,1.1436839916410295,75,75,74.7,81.2,2.25,3.25,3.2
2011-11-20,2011,Sevilla FC,Athletic Club,A,1,2,1540.208667092987,1517.9474885256252,1.1579584569689187,1.1968914766520913,1.1122886315896172,1.128109963218585,79,76,133.0,10.0,1.91,3.5,4.0
2011-11-20,2011,Sporting de Gijón,Getafe CF,H,2,1,1472.9308946569063,1445.1694419004098,0.9391366392566023,1.0559925191384207,1.032861617847411,1.2206259086552633,75,75,10.0,70.95,2.2,3.2,3.4
2011-11-20,2011,Ath Madrid,Levante UD,H,3,2,1506.2430854716808,1531.4726807337452,1.1951767991449653,1.0632256608109496,1.151238005857302,1.0371479136484056,75,75,10.0,40.25,1.57,4.0,5.5
2011-11-20,2011,CA Osasuna,Rayo Vallecano,D,0,0,1497.0078880700828,1500.5054487804712,1.0723588421095016,1.0180350108141683,1.2136323355043326,1.0304685406997167,75,75,44.4,47.3,1.91,3.4,4.0
2011-11-21,2011,Santander,Malaga,A,1,3,1468.2108635539707,1503.6223193564506,0.9755309312752347,1.1122613252857525,1.155441089515333,1.2402946320793815,75,75,42.6,10.0,3.2,3.2,2.25
2011-11-26,2011,Getafe CF,FC Barcelona,H,1,0,1437.9112608418857,1692.3914870385777,1.0550557741586275,1.6334285950737202,1.2286429940143202,0.7945347259134539,75,83,70.95,618.2,13.0,6.5,1.2
2011-11-26,2011,Real Madrid,Ath Madrid,H,4,1,1694.8483999045054,1514.9615748725757,1.7813393881833615,1.213435009021126,0.9247481521829476,1.1594883627843122,83,75,539.2,10.0,1.17,6.5,17.0
2011-11-26,2011,Rayo Vallecano,Valencia CF,A,1,2,1502.396504503412,1594.343508841484,1.0030403380606223,1.2459237027201182,1.0186186317912265,1.0335810076979888,75,79,47.3,181.0,3.4,3.4,2.1
2011-11-27,2011,Zaragoza,Sevilla FC,A,0,1,1459.5127990743542,1527.61388359263,0.9972157104845752,1.15450300569912,1.2369468425441867,1.1202923791525785,75,79,61.0,133.0,2.9,3.25,2.4
2011-11-27,2011,Athletic Club,Granada CF,A,0,1,1530.5422720259824,1470.0870699197078,1.2043294754999876,0.9178995598647001,1.1245630846775148,0.9896630139397159,76,75,10.0,60.6,1.44,4.2,7.5
2011-11-27,2011,Real Betis Balompié,Real Sociedad,A,2,3,1470.118085226294,1421.4610267209496,0.959317041248638,1.0058409595688502,1.041569413268287,1.242440076193229,75,75,52.7,74.7,2.0,3.4,3.75
2011-11-27,2011,RCD Espanyol,CA Osasuna,A,1,2,1470.0176086805557,1495.116832347142,0.9925972465951532,1.0609718344579064,1.131804416992557,1.201054307223249,75,75,81.2,44.4,1.83,3.5,4.33
2011-11-27,2011,Levante UD,Sporting de Gijón,H,4,0,1522.7541913328503,1480.1890757154304,1.0721589708375507,0.9495567013563111,1.0581881033366283,1.0319038944952124,75,75,40.25,10.0,1.83,3.5,4.33
2011-11-27,2011,RCD Mallorca,Santander,H,2,1,1437.4671892750864,1457.2186011547005,0.9686157007281077,0.9729269850667728,1.1829227518803367,1.174514675740471,75,75,62.2,42.6,1.83,3.4,4.5
2011-11-28,2011,Malaga,Villarreal CF,H,2,1,1514.6145817557208,1508.6734051332776,1.1320753786452686,1.0529033162696166,1.238246546081079,1.1004615187438633,75,78,10.0,137.0,1.73,3.5,5.0
2011-11-29,2011,FC Barcelona,Rayo Vallecano,H,4,0,1677.5302131658193,1493.0273512071901,1.6087709514603952,1.0026607715245315,0.7962409784611527,1.027724825277137,83,75,618.2,47.3,1.06,11.0,29.0
2011-12-03,2011,FC Barcelona,Levante UD,H,5,0,1681.2841782392927,1529.623103024172,1.6328878110117706,1.1020185029141836,0.7882361399985849,1.0486468663981994,83,75,618.2,40.25,1.1,8.5,26.0
2011-12-03,2011,Santander,Villarreal CF,H,1,0,1448.6548715657752,1500.8250117810503,0.9711419846028966,1.0491420941595584,1.1828675007322715,1.1089995702248958,75,78,42.6,137.0,2.75,3.2,2.6
2011-12-03,2011,Sporting de Gijón,Real Madrid,A,0,3,1473.3201640241086,1698.6840656912334,0.9389239256569346,1.803770359693254,1.062928261543109,0.9232662837218306,75,83,10.0,539.2,13.0,6.0,1.22
2011-12-03,2011,Valencia CF,RCD Espanyol,H,2,1,1603.7126621377058,1458.7324074873952,1.2533685713980263,0.99028926222434,1.0332126567474185,1.1402835701204423,79,75,181.0,81.2,1.5,4.0,7.0
2011-12-04,2011,Ath Madrid,Rayo Vallecano,H,3,1,1511.1259090858478,1489.2733861337167,1.212305690095095,0.9963039052833528,1.1939494012460008,1.0654766651981398,75,75,10.0,47.3,1.57,4.0,5.5
2011-12-04,2011,Granada CF,Zaragoza,H,1,0,1483.6748289854809,1449.4581444375522,0.9175370461533129,0.9847001047018913,0.9753088477104743,1.2320048902823995,75,75,60.6,61.0,2.1,3.25,3.5
2011-12-04,2011,RCD Mallorca,Athletic Club,D,1,1,1446.0309188640117,1516.9545129602093,0.9787440886216623,1.192533876619436,1.1814546297084525,1.124267190938283,75,76,62.2,10.0,2.75,3.3,2.5
2011-12-04,2011,CA Osasuna,Real Betis Balompié,H,2,1,1506.4020335403025,1456.8297261020114,1.0700170726544513,0.9693572748232793,1.199146900607348,1.0612069172758045,75,75,44.4,52.7,2.1,3.25,3.6
2011-12-04,2011,Real Sociedad,Malaga,H,3,2,1434.7493858452322,1522.462975107948,1.026176006906683,1.140375000099075,1.2501923753590618,1.235048311250188,75,75,74.7,10.0,3.0,3.2,2.4
2011-12-05,2011,Sevilla FC,Getafe CF,H,3,0,1537.668538229432,1452.772534714644,1.1492081452994103,1.0563407080299256,1.1091517528794936,1.1958617057464016,79,75,133.0,70.95,1.62,3.8,5.5
2011-12-07,2011,Granada CF,RCD Mallorca,D,2,2,1490.7620713877243,1446.0575019763673,0.9159303870004551,0.9776156631355701,0.9658519186292014,1.1765780644934252,75,75,60.6,62.2,2.25,3.1,3.4
2011-12-10,2011,Real Betis Balompié,Valencia CF,H,2,1,1450.1415592722583,1608.2100010469244,0.967409839011581,1.2598773603110975,1.070457113012863,1.0329831136424164,75,79,52.7,181.0,3.2,3.25,2.25
2011-12-10,2011,Levante UD,Sevilla FC,H,1,0,1525.258409844004,1543.4839144156545,1.0951714832919315,1.1686493406472207,1.1023309485206827,1.0967752199182683,75,79,40.25,133.0,2.8,3.3,2.5
2011-12-10,2011,Real Madrid,FC Barcelona,A,1,3,1704.4883391998942,1685.6488714194606,1.8152789125886641,1.667363936140247,0.9151269700074348,0.7786634473362668,83,83,539.2,618.2,2.4,3.5,2.8
2011-12-11,2011,Athletic Club,Santander,D,1,1,1516.9279298478536,1458.1421369798416,1.1877026171782354,0.9702880988108151,1.1232848267966764,1.169847688398449,76,75,10.0,42.6,1.4,4.5,8.0
2011-12-11,2011,RCD Espanyol,Ath Madrid,H,4,2,1454.2350685781767,1518.5420990561224,0.9900497697342118,1.230507404581331,1.1474378532086795,1.1920610421810376,75,75,81.2,10.0,2.8,3.25,2.5
2011-12-11,2011,Getafe CF,Granada CF,H,1,0,1446.9571585284216,1487.5755492033954,1.0433454186084703,0.9267823947407772,1.2145444513688277,0.9761732723162841,75,75,70.95,60.6,1.73,3.5,5.0
2011-12-11,2011,Malaga,CA Osasuna,D,1,1,1511.9535783158658,1513.0902003700555,1.1475550033064223,1.0791911054369094,1.2528280733371395,1.1975726472190726,75,75,10.0,44.4,1.62,3.75,5.5
2011-12-11,2011,Rayo Vallecano,Sporting de Gijón,A,1,3,1481.857196163442,1467.5158905154478,0.9940409359594404,0.9309203444084554,1.0861866842552408,1.082458071170681,75,75,47.3,10.0,2.0,3.2,4.0
2011-12-11,2011,Villarreal CF,Real Sociedad,D,1,1,1491.337746366984,1445.2587826373144,1.034462754763069,1.047574738695504,1.1082518293194796,1.2567416843451595,78,75,137.0,74.7,1.8,3.5,4.5
2011-12-11,2011,Zaragoza,RCD Mallorca,A,0,1,1442.3709020353087,1449.2440241606962,0.9753333680060235,0.9878128189683086,1.2308083290471998,1.1850260238335515,75,75,61.0,62.2,2.1,3.25,3.6
2011-12-17,2011,Sporting de Gijón,RCD Espanyol,A,1,2,1479.8968417973967,1464.071226406822,0.9525229326274598,1.023663509858759,1.0817025241722453,1.154674088570427,75,75,10.0,81.2,2.2,3.25,3.25
2011-12-17,2011,Sevilla FC,Real Madrid,A,2,6,1534.9631705817878,1691.9856419173389,1.15444869077698,1.8120592066976948,1.094572206426147,0.9397064203610959,79,83,133.0,539.2,8.0,4.5,1.4
2011-12-17,2011,RCD Mallorca,Getafe CF,A,1,2,1461.0412283417634,1456.1134980457832,0.9851566331125299,1.0431649640818565,1.1737531654071425,1.2041124180651765,75,75,62.2,70.95,2.1,3.4,3.4
2011-12-17,2011,Athletic Club,Zaragoza,H,2,1,1513.3821072801575,1430.5736978542416,1.1831468657409083,0.9616368914611921,1.1224124417468755,1.2286765475374568,76,75,10.0,61.0,1.4,4.33,8.5
2011-12-18,2011,Ath Madrid,Real Betis Balompié,A,0,2,1508.705941227477,1462.6234431059554,1.2372551334758362,0.9777467148070087,1.2199784679609496,1.0660646175980684,75,75,10.0,52.7,1.5,4.0,6.5
2011-12-18,2011,Granada CF,Levante UD,H,2,1,1478.4192096860338,1533.7791536778707,0.9131112587358812,1.0929652437722157,0.9759804004061949,1.0872759596991406,75,75,60.6,40.25,2.5,3.25,2.8
2011-12-18,2011,CA Osasuna,Villarreal CF,H,2,1,1515.046694200962,1488.1157275783935,1.0747806380443634,1.0306918703628554,1.1932775728084097,1.1065654789078303,75,78,44.4,137.0,2.1,3.4,3.4
2011-12-18,2011,Santander,Real Sociedad,D,0,0,1461.6879595475377,1448.480801425905,0.9692781545573849,1.0457907123539456,1.1652224043046413,1.2536377533519176,75,75,42.6,74.7,2.1,3.3,3.5
2011-12-18,2011,Valencia CF,Malaga,H,2,0,1595.7281172132273,1509.9970844849593,1.256145268514891,1.1430727226164683,1.0426638094999472,1.2490288791123672,79,75,181.0,10.0,1.73,3.6,4.75
2012-01-07,2011,Real Sociedad,CA Osasuna,D,0,0,1450.8309360066107,1522.3269960789135,1.0315915595322143,1.0837513967210608,1.2418598248927735,1.1909079968062999,75,75,74.7,44.4,2.2,3.25,3.3
2012-01-07,2011,Santander,Zaragoza,H,1,0,1459.337824966832,1424.7086332115005,0.9540449052540376,0.9607462211433014,1.152478620723581,1.23514002200026,75,75,42.6,61.0,2.0,3.3,3.8
2012-01-07,2011,Real Madrid,Granada CF,H,5,1,1699.5320301522597,1487.9980842178616,1.8560234694654762,0.9240622595790773,0.9502714401359128,0.9752512542602195,83,75,539.2,60.6,1.06,11.0,29.0
2012-01-07,2011,Malaga,Ath Madrid,D,0,0,1504.2015137894016,1495.4838312720035,1.130645832435633,1.2231938059785556,1.2544433461130826,1.2278705467134827,75,75,10.0,10.0,2.2,3.25,3.25
2012-01-07,2011,Levante UD,RCD Mallorca,D,0,0,1524.200279146043,1448.9174580472206,1.092314141322656,0.9829141021444044,1.0964727805017596,1.181843763235432,75,75,40.25,62.2,1.91,3.4,4.0
2012-01-08,2011,Real Betis Balompié,Sporting de Gijón,H,2,0,1475.845553061429,1467.4756317149174,0.9875940157487899,0.9513699495697838,1.0497452976034765,1.0908407744409674,75,75,52.7,10.0,1.91,3.5,4.0
2012-01-08,2011,RCD Espanyol,FC Barcelona,D,1,1,1476.4924364893013,1698.151568702016,1.0333198747550307,1.6808542830519497,1.1537229606164543,0.7711574263093287,75,83,81.2,618.2,13.0,6.0,1.22
2012-01-08,2011,Getafe CF,Athletic Club,D,0,0,1468.237268340326,1519.2471719228986,1.052268380260475,1.1898590666671054,1.2022776688963581,1.1216493519913129,75,76,70.95,10.0,2.5,3.3,2.75
2012-01-08,2011,Rayo Vallecano,Sevilla FC,H,2,1,1469.4762448814931,1527.416782346867,0.9932181851883003,1.1630484813029285,1.1047012629703523,1.167354839354631,75,79,47.3,133.0,3.0,3.25,2.38
2012-01-08,2011,Villarreal CF,Valencia CF,D,2,2,1480.835425700442,1601.523687908785,1.0279485074028007,1.2615290611528953,1.1152785626955144,1.0290402051672374,78,79,137.0,181.0,3.0,3.4,2.3
2012-01-14,2011,Valencia CF,Real Sociedad,A,0,1,1600.0750259722586,1450.873995810736,1.2681431502043095,1.0169608899248106,1.0387255324785434,1.2272739690168697,79,75,181.0,74.7,1.4,4.5,8.0
2012-01-14,2011,Sevilla FC,RCD Espanyol,D,0,0,1517.7637422546843,1480.5999112497723,1.159902058724689,1.0348864633672015,1.1757034534499986,1.1379357018260143,79,75,133.0,81.2,1.8,3.5,4.5
2012-01-14,2011,Zaragoza,Getafe CF,D,1,1,1417.6322526431866,1467.69123307789,0.9479855228582961,1.0390298205077348,1.2334382058068711,1.1852562472840928,75,75,61.0,70.95,2.6,3.2,2.75
2012-01-14,2011,Granada CF,Rayo Vallecano,A,1,2,1484.695750796086,1479.1292849736758,0.9252205456827672,1.003030525730861,1.0344567470563844,1.101388655187757,75,75,60.6,47.3,2.25,3.2,3.25
2012-01-14,2011,RCD Mallorca,Real Madrid,A,1,2,1452.8712295657867,1702.8343635740353,0.9710969922046832,1.887133114391024,1.1677425922076734,0.9513977798626562,75,83,62.2,539.2,11.0,5.0,1.29
2012-01-15,2011,Athletic Club,Levante UD,H,3,0,1519.7932071853345,1520.2465076274768,1.1726599918601879,1.0770571924258003,1.1092296792983578,1.085879536225301,76,75,10.0,40.25,1.62,3.75,5.5
2012-01-15,2011,Ath Madrid,Villarreal CF,H,3,0,1497.711520184949,1482.2840876369685,1.2039452844249325,1.037644120686699,1.2121739408121122,1.1227599810877462,75,78,10.0,137.0,1.67,3.75,5.0
2012-01-15,2011,FC Barcelona,Real Betis Balompié,H,4,2,1694.044093941545,1483.6273789131465,1.670018053442175,0.9976591182601978,0.773256591918442,1.0402440027271282,83,75,618.2,52.7,1.07,11.0,26.0
2012-01-15,2011,CA Osasuna,Santander,A,0,2,1522.2839362747882,1466.4142055351458,1.0670376111806088,0.9518416742751112,1.1782345784416763,1.141840859262313,75,75,44.4,42.6,1.73,3.5,5.0
2012-01-15,2011,Sporting de Gijón,Malaga,H,2,1,1459.6938058632,1501.973824876456,0.9408861838989206,1.1135994687408735,1.0999532271848234,1.2356743260440695,75,75,10.0,10.0,3.1,3.25,2.3
2012-01-21,2011,Real Betis Balompié,Sevilla FC,D,1,1,1480.3072757866576,1514.7735488910607,1.0071589892639754,1.1448825140906858,1.0780327326178705,1.1631117871272374,75,79,52.7,133.0,2.5,3.3,2.75
2012-01-21,2011,RCD Espanyol,Granada CF,H,3,0,1483.5901046133959,1472.5544322914639,1.02058144914159,0.9250109799194377,1.1226262245733607,1.04410999613925,75,75,81.2,60.6,1.73,3.5,5.0
2012-01-21,2011,Santander,Getafe CF,A,1,2,1479.8864323188182,1468.264552358752,0.9621925501879225,1.0355567165852195,1.128840210198681,1.184084482542565,75,75,42.6,70.95,2.5,3.2,2.8
2012-01-21,2011,Real Sociedad,Ath Madrid,A,0,4,1466.460789649876,1505.3011018644293,1.0163756382854003,1.222451270296028,1.207537107986359,1.1991223994892408,75,75,74.7,10.0,2.9,3.3,2.4
2012-01-22,2011,Rayo Vallecano,RCD Mallorca,A,0,1,1491.270603478298,1447.6325897241268,1.0129862233777596,0.9718210104588932,1.101212609657425,1.1638987716336453,75,75,47.3,62.2,2.0,3.4,3.75
2012-01-22,2011,Real Madrid,Athletic Club,H,4,1,1708.0730034156952,1527.817805926226,1.8847545895445956,1.1914091409726022,0.9521367893115391,1.0963620360476782,83,76,539.2,10.0,1.2,6.5,15.0
2012-01-22,2011,Levante UD,Zaragoza,D,0,0,1512.2219088865854,1417.0589333623245,1.0638051832505677,0.946520477826748,1.1061270648986727,1.2305125152224328,75,75,40.25,61.0,1.83,3.4,4.5
2012-01-22,2011,Malaga,FC Barcelona,A,1,4,1492.7699814504185,1697.364197068034,1.1111255933126019,1.6935564215205898,1.2435530350208908,0.7855133680368329,75,83,10.0,618.2,9.5,5.5,1.29
2012-01-22,2011,CA Osasuna,Valencia CF,D,1,1,1508.8117094911158,1584.4882321331186,1.0531255689599408,1.249042360385,1.1865965763318544,1.038152543744335,75,79,44.4,181.0,3.25,3.25,2.25
2012-01-23,2011,Villarreal CF,Sporting de Gijón,H,3,0,1474.6945059574882,1468.8976492892375,1.0223973342754322,0.9512333635808331,1.1426041105530254,1.0974486603591,78,75,137.0,10.0,1.83,3.5,4.33
2012-01-28,2011,RCD Espanyol,RCD Mallorca,H,1,0,1491.2991045282743,1460.791504095173,1.0407787202895693,0.9710481623691066,1.1130205259006096,1.1519555281064195,75,75,81.2,62.2,1.91,3.4,4.0
2012-01-28,2011,Real Madrid,Zaragoza,H,3,1,1711.9020997750324,1421.4842711911792,1.9059541377334834,0.9349396380798061,0.9505357204013711,1.2165870331273378,83,75,539.2,61.0,1.07,11.0,26.0
2012-01-28,2011,Rayo Vallecano,Athletic Club,A,2,3,1478.1116891072518,1523.9887095668887,0.9992637006525162,1.1901296169542206,1.100530570598881,1.1328061525270459,75,76,47.3,10.0,3.0,3.2,2.38
2012-01-28,2011,Villarreal CF,FC Barcelona,D,0,0,1482.5468612264124,1703.6730887137362,1.0430071064128648,1.7171089774097494,1.1322653153945057,0.7869266752674473,78,83,137.0,618.2,12.0,6.0,1.22
2012-01-29,2011,Real Sociedad,Sporting de Gijón,H,5,1,1455.5663385885941,1461.0452940203133,1.0017612285888444,0.9388145920169123,1.2383898799291368,1.1166489900459942,75,75,74.7,10.0,2.0,3.4,3.75
2012-01-29,2011,Malaga,Sevilla FC,H,2,1,1486.4610898047163,1515.7927406476801,1.1121247348403214,1.1423575369285126,1.2756285325236079,1.1613851289447654,75,79,10.0,133.0,2.2,3.3,3.3
2012-01-29,2011,Santander,Valencia CF,D,2,2,1467.5794515931718,1584.3248632143159,0.9605429160372687,1.2433216668865725,1.1374459136978436,1.0371699250554542,75,79,42.6,181.0,3.25,3.3,2.2
2012-01-29,2011,Real Betis Balompié,Granada CF,A,1,2,1479.2880840300381,1464.8454323765854,1.0051649679567332,0.9133531623697271,1.075351179345893,1.0638521309077413,75,75,52.7,60.6,1.62,3.75,5.5
2012-01-29,2011,Levante UD,Getafe CF,A,1,2,1507.7965710577307,1480.5715330843984,1.0476974595166402,1.044937626381195,1.09621726129766,1.1827439821697483,75,75,40.25,70.95,2.4,3.3,2.88
2012-01-30,2011,CA Osasuna,Ath Madrid,A,0,1,1508.9750784099185,1516.1955529257111,1.052156920850485,1.2529276319395661,1.1805748258457678,1.1867352320159053,75,75,44.4,10.0,3.1,3.3,2.3
2012-02-04,2011,Athletic Club,RCD Espanyol,D,3,3,1534.681911174462,1498.4843466159716,1.2087310705055252,1.0384871259375652,1.1414800405620862,1.1025254709953867,76,75,10.0,81.2,1.73,3.5,5.0
2012-02-04,2011,FC Barcelona,Real Sociedad,H,2,1,1699.5783724457856,1463.7303313465918,1.6950952154302628,1.0451026675746828,0.7783659846455885,1.2368631938167927,83,75,618.2,74.7,1.07,11.0,26.0
2012-02-04,2011,Getafe CF,Real Madrid,A,0,1,1493.299067388999,1714.1336422473564,1.054305036778658,1.9142420263125282,1.1802383312899505,0.9515763687800732,75,83,70.95,539.2,9.0,5.0,1.33
