Date,Home_Team,Away_Team,Home_Goals,Away_Goals,FTR,Home_Elo,Away_Elo,Home_Att_Strength,Away_Att_Strength,Home_Def_Weakness,Away_Def_Weakness,Home_FIFA_Ova,Away_FIFA_Ova,Home_Market_Value,Away_Market_Value,Home_xG_Avg_L5,Away_xG_Avg_L5,Home_Streak_L5,Away_Streak_L5,Home_H2H_L3,Away_H2H_L3,Home_Pressure_Avg_L5,Away_Pressure_Avg_L5,Home_Goal_Diff_L5,Away_Goal_Diff_L5,Home_Rest_Days,Away_Rest_Days
2014-03-15,Stoke City,West Ham United,3.0,1.0,H,1485.017,1484.323,1.1,1.6,1.4,1.0,75,75,100.0,100.0,1.0,1.64,6,12,3,3,50.0,50.0,0.0,7.0,7,14
2014-03-15,Sunderland,Crystal Palace,0.0,0.0,D,1446.723,1461.83,1.4,0.7,1.2,1.1,74,73,111.25,135.7,1.32,0.84,7,4,0,3,50.0,50.0,-1.0,-3.0,21,7
2014-03-15,Southampton,Norwich City,4.0,2.0,H,1536.617,1453.848,1.3,0.6,1.5,1.2,76,75,225.5,100.0,1.0,0.68,7,5,1,3,50.0,50.0,-3.0,-4.0,7,7
2014-03-16,Manchester United,Liverpool,0.0,3.0,A,1656.525,1684.612,1.5,3.0,0.9,1.4,75,79,100.0,375.25,1.48,2.76,8,13,0,3,50.0,50.0,4.0,9.0,8,15
2014-03-16,Tottenham,Arsenal,0.0,1.0,A,1647.96,1688.345,1.5,1.6,1.3,1.0,78,80,371.85,457.85,1.16,1.32,9,7,0,3,50.0,50.0,1.0,0.0,8,15
2014-03-22,Chelsea,Arsenal,6.0,0.0,H,1732.482,1702.493,1.8,1.6,0.4,1.0,83,80,553.5,457.85,1.64,1.16,10,7,1,1,50.0,50.0,6.0,-1.0,7,6
2014-03-22,Cardiff City,Liverpool,3.0,6.0,A,1414.615,1699.321,0.8,3.2,2.0,1.2,75,79,100.0,375.25,0.84,3.08,4,15,0,3,50.0,50.0,-4.0,12.0,7,6
2014-03-22,Everton,Swansea City,3.0,2.0,H,1634.791,1444.466,1.1,1.4,1.1,1.8,78,75,249.85,100.0,1.0,1.64,9,5,3,1,50.0,50.0,1.0,1.0,7,7
2014-03-22,Hull City,West Bromwich Albion,2.0,0.0,H,1454.776,1462.394,0.8,1.1,1.4,1.6,75,75,100.0,100.0,1.32,1.0,6,5,1,1,50.0,50.0,0.0,-4.0,7,7
2014-03-22,Manchester City,Fulham,5.0,0.0,H,1733.628,1398.405,2.0,0.9,0.7,2.3,75,75,100.0,100.0,1.48,1.16,10,4,3,0,50.0,50.0,6.0,-4.0,7,7
2014-03-22,Newcastle United,Crystal Palace,1.0,0.0,H,1509.879,1461.135,0.8,0.7,1.6,1.0,75,73,100.0,135.7,1.0,0.84,6,5,3,0,50.0,50.0,-4.0,-1.0,7,7
2014-03-22,West Ham United,Manchester United,0.0,2.0,A,1468.355,1641.816,1.4,1.4,1.0,1.2,75,75,100.0,100.0,1.48,1.32,9,8,0,4,50.0,50.0,3.0,2.0,7,6
2014-03-22,Norwich City,Sunderland,2.0,0.0,H,1441.59,1447.419,0.7,1.4,1.5,1.2,75,74,100.0,111.25,1.0,1.0,4,7,2,1,50.0,50.0,-6.0,-1.0,7,7
2014-03-23,Aston Villa,Stoke City,1.0,4.0,A,1487.716,1500.985,1.4,1.3,1.3,1.4,75,75,117.95,100.0,1.0,1.16,7,8,3,3,50.0,50.0,1.0,2.0,8,8
2014-03-23,Tottenham,Southampton,3.0,2.0,H,1633.812,1548.876,1.3,1.7,1.3,1.4,78,76,371.85,225.5,1.0,1.32,6,9,3,0,50.0,50.0,-1.0,-1.0,7,8
2014-03-25,Arsenal,Swansea City,2.0,2.0,D,1687.871,1436.448,1.4,1.4,1.6,1.8,80,75,457.85,100.0,1.0,1.48,7,2,6,0,50.0,50.0,-3.0,-3.0,3,3
2014-03-25,Manchester United,Manchester City,0.0,3.0,A,1650.431,1737.685,1.5,2.3,1.0,0.6,75,75,100.0,100.0,1.32,1.48,10,10,0,6,50.0,50.0,4.0,7.0,3,3
2014-03-25,Newcastle United,Everton,0.0,3.0,A,1523.649,1642.81,0.9,1.2,1.5,1.2,75,78,100.0,249.85,1.16,1.16,9,9,0,6,50.0,50.0,0.0,1.0,3,3
2014-03-26,Liverpool,Sunderland,2.0,1.0,H,1704.525,1431.15,3.6,1.3,1.5,1.4,79,74,375.25,111.25,3.24,0.84,15,4,3,0,50.0,50.0,11.0,-4.0,4,4
2014-03-26,West Ham United,Hull City,2.0,1.0,H,1459.74,1471.127,1.3,1.0,1.0,1.2,75,75,100.0,100.0,1.16,1.32,6,6,0,3,50.0,50.0,-1.0,0.0,4,4
2014-03-29,Southampton,Newcastle United,4.0,0.0,H,1536.711,1512.931,1.8,0.9,1.7,1.6,76,75,225.5,100.0,1.48,1.16,6,9,1,1,50.0,50.0,-3.0,1.0,6,4
2014-03-29,Crystal Palace,Chelsea,1.0,0.0,H,1447.365,1747.104,0.6,2.2,1.0,0.4,73,83,135.7,553.5,0.36,2.44,2,12,0,3,50.0,50.0,-4.0,12.0,7,7
2014-03-29,Manchester United,Aston Villa,4.0,1.0,H,1638.367,1472.326,1.3,1.4,1.3,1.7,75,75,100.0,117.95,1.32,1.16,9,7,3,0,50.0,50.0,1.0,0.0,4,6
2014-03-29,West Bromwich Albion,Cardiff City,3.0,3.0,D,1446.043,1409.412,1.0,1.1,1.8,2.4,75,75,100.0,100.0,0.84,1.32,5,3,0,3,50.0,50.0,-4.0,-7.0,7,7
2014-03-29,Stoke City,Hull City,1.0,0.0,H,1516.374,1454.603,1.4,1.1,1.0,1.2,75,75,100.0,100.0,1.64,1.48,10,6,1,1,50.0,50.0,5.0,0.0,6,3
2014-03-29,Swansea City,Norwich City,3.0,0.0,H,1446.355,1457.858,1.6,0.9,1.8,1.3,75,75,100.0,100.0,1.64,1.32,2,7,2,1,50.0,50.0,-3.0,-2.0,4,7
2014-03-29,Arsenal,Manchester City,1.0,1.0,D,1677.964,1749.749,1.4,2.5,1.7,0.6,80,75,457.85,100.0,1.32,1.96,7,13,0,6,50.0,50.0,-3.0,11.0,4,4
2014-03-30,Fulham,Everton,1.0,3.0,A,1394.348,1653.528,0.8,1.4,2.4,1.1,75,78,100.0,249.85,0.84,1.64,4,12,0,3,50.0,50.0,-8.0,5.0,8,5
2014-03-30,Liverpool,Tottenham,4.0,0.0,H,1710.019,1645.976,3.3,1.4,1.3,1.5,79,78,375.25,371.85,3.08,0.84,15,6,3,0,50.0,50.0,11.0,-4.0,4,7
2014-03-31,Sunderland,West Ham United,1.0,2.0,A,1425.656,1476.264,1.2,1.3,1.4,1.1,74,75,111.25,100.0,0.52,1.16,1,6,1,1,50.0,50.0,-8.0,-2.0,5,5
2014-04-05,Aston Villa,Fulham,1.0,2.0,A,1463.439,1388.472,1.4,0.9,1.9,2.5,75,75,117.95,100.0,1.32,0.84,6,3,0,4,50.0,50.0,-3.0,-10.0,7,6
2014-04-05,Cardiff City,Crystal Palace,0.0,3.0,A,1411.092,1474.528,1.2,0.7,2.3,0.8,75,73,100.0,135.7,1.8,0.52,4,5,0,3,50.0,50.0,-3.0,-1.0,7,7
2014-04-05,Chelsea,Stoke City,3.0,0.0,H,1719.942,1529.559,1.9,1.5,0.4,0.9,83,75,553.5,100.0,2.28,1.8,9,13,3,3,50.0,50.0,10.0,7.0,7,7
2014-04-05,Hull City,Swansea City,1.0,0.0,H,1441.418,1462.884,1.1,1.8,1.2,1.5,75,75,100.0,100.0,0.84,1.64,3,5,1,1,50.0,50.0,-5.0,1.0,7,7
2014-04-05,Manchester City,Southampton,4.0,1.0,H,1746.489,1551.618,2.3,2.0,0.5,1.5,75,76,100.0,225.5,2.12,1.96,13,9,1,1,50.0,50.0,11.0,3.0,7,7
2014-04-05,Newcastle United,Manchester United,0.0,4.0,A,1498.024,1647.254,0.6,1.6,1.9,1.1,75,75,100.0,100.0,1.0,1.64,6,9,3,0,50.0,50.0,-4.0,2.0,7,7
2014-04-05,Norwich City,West Bromwich Albion,0.0,1.0,A,1441.328,1444.362,0.8,1.3,1.6,2.0,75,75,100.0,100.0,1.16,1.16,4,5,3,0,50.0,50.0,-6.0,-4.0,7,7
2014-04-06,Everton,Arsenal,3.0,0.0,H,1659.404,1681.224,1.5,1.3,1.2,1.8,78,80,249.85,457.85,2.12,0.84,15,5,2,1,50.0,50.0,8.0,-6.0,7,8
2014-04-06,West Ham United,Liverpool,1.0,2.0,A,1489.95,1723.103,1.4,3.5,0.9,1.1,75,79,100.0,375.25,1.0,3.08,6,15,1,3,50.0,50.0,-3.0,14.0,6,7
2014-04-07,Tottenham,Sunderland,5.0,1.0,H,1632.893,1411.97,1.1,1.3,1.8,1.5,78,74,371.85,111.25,0.84,0.68,6,1,3,0,50.0,50.0,-7.0,-7.0,8,7
2014-04-12,Crystal Palace,Aston Villa,1.0,0.0,H,1487.638,1444.04,0.9,1.3,0.8,1.9,73,75,135.7,117.95,0.84,1.48,7,6,3,0,50.0,50.0,2.0,-3.0,7,7
2014-04-12,Sunderland,Everton,0.0,1.0,A,1404.963,1676.407,1.0,1.7,1.9,1.1,74,78,111.25,249.85,0.68,2.44,1,15,3,0,50.0,50.0,-8.0,10.0,5,6
2014-04-12,Fulham,Norwich City,1.0,0.0,H,1407.871,1425.468,1.1,0.8,2.4,1.7,75,75,100.0,100.0,1.0,1.0,6,4,4,0,50.0,50.0,-7.0,-4.0,7,7
2014-04-12,Stoke City,Newcastle United,1.0,0.0,H,1521.543,1488.503,1.5,0.6,1.1,2.3,75,75,100.0,100.0,1.64,0.36,10,3,0,3,50.0,50.0,3.0,-11.0,7,7
2014-04-12,Southampton,Cardiff City,0.0,1.0,A,1543.756,1397.982,1.9,1.2,1.7,2.4,76,75,225.5,100.0,2.12,1.8,9,4,3,0,50.0,50.0,3.0,-5.0,7,7
2014-04-12,West Bromwich Albion,Tottenham,3.0,3.0,D,1460.223,1639.899,1.3,1.5,1.9,1.4,75,78,100.0,371.85,1.16,1.48,7,6,1,4,50.0,50.0,-3.0,-4.0,7,5
2014-04-13,Liverpool,Manchester City,3.0,2.0,H,1729.732,1754.351,3.3,2.5,1.2,0.6,79,75,375.25,100.0,2.92,2.6,15,13,1,3,50.0,50.0,12.0,13.0,7,8
2014-04-13,Swansea City,Chelsea,0.0,1.0,A,1445.897,1727.958,1.6,2.2,1.6,0.4,75,83,100.0,553.5,1.48,2.28,4,9,0,3,50.0,50.0,0.0,11.0,8,8
2014-04-15,Arsenal,West Ham United,3.0,1.0,H,1664.22,1483.321,1.1,1.5,1.9,1.1,80,75,457.85,100.0,0.84,1.16,5,6,3,0,50.0,50.0,-8.0,-3.0,9,9
2014-04-16,Everton,Crystal Palace,2.0,3.0,A,1681.952,1501.641,1.8,0.9,0.7,0.8,78,73,249.85,135.7,2.28,1.0,15,10,1,1,50.0,50.0,10.0,4.0,4,4
2014-04-16,Manchester City,Sunderland,2.0,2.0,D,1737.219,1399.418,2.3,0.8,0.7,1.8,75,74,100.0,111.25,2.6,0.68,10,0,0,3,50.0,50.0,10.0,-9.0,3,4
2014-04-19,Aston Villa,Southampton,0.0,0.0,D,1430.037,1521.411,0.9,1.6,1.7,1.8,75,76,117.95,225.5,0.84,1.96,3,6,3,3,50.0,50.0,-7.0,1.0,7,7
2014-04-19,Cardiff City,Stoke City,1.0,1.0,D,1420.327,1536.026,1.1,1.4,2.3,1.0,75,75,100.0,100.0,1.48,1.64,4,12,1,1,50.0,50.0,-6.0,4.0,7,7
2014-04-19,Chelsea,Sunderland,1.0,2.0,A,1733.228,1411.414,2.2,0.9,0.4,2.0,83,74,553.5,111.25,1.8,1.0,9,1,3,0,50.0,50.0,8.0,-7.0,6,3
2014-04-19,Newcastle United,Swansea City,1.0,2.0,A,1474.02,1440.627,0.6,1.6,2.1,1.5,75,75,100.0,100.0,0.36,1.32,3,4,0,3,50.0,50.0,-11.0,0.0,7,6
2014-04-19,Tottenham,Fulham,3.0,1.0,H,1632.291,1424.681,1.7,1.2,1.6,2.1,78,75,371.85,100.0,1.96,1.0,7,9,3,3,50.0,50.0,0.0,-4.0,7,7
2014-04-19,West Ham United,Crystal Palace,0.0,1.0,A,1474.972,1525.272,1.4,1.2,1.4,0.8,75,73,100.0,135.7,1.16,1.48,6,12,0,3,50.0,50.0,-3.0,5.0,4,3
2014-04-20,Everton,Manchester United,2.0,0.0,H,1658.322,1656.775,1.8,1.8,0.9,1.1,78,75,249.85,100.0,2.12,1.8,12,9,3,0,50.0,50.0,8.0,3.0,4,15
2014-04-20,Hull City,Arsenal,0.0,3.0,A,1458.405,1672.569,1.2,1.2,1.1,2.0,75,80,100.0,457.85,0.84,1.16,6,5,0,3,50.0,50.0,-1.0,-7.0,15,5
2014-04-20,Norwich City,Liverpool,2.0,3.0,A,1408.658,1746.864,0.7,3.5,1.6,1.3,75,79,100.0,375.25,0.84,2.92,3,15,0,3,50.0,50.0,-5.0,10.0,8,7
2014-04-21,Manchester City,West Bromwich Albion,3.0,1.0,H,1725.224,1467.831,2.0,1.3,0.8,1.8,75,75,100.0,100.0,2.12,1.64,8,8,3,0,50.0,50.0,5.0,0.0,5,9
2014-04-26,Southampton,Everton,2.0,0.0,H,1517.297,1674.25,1.4,2.0,1.6,0.8,76,78,225.5,249.85,1.32,1.96,4,12,0,4,50.0,50.0,-1.0,7.0,7,6
2014-04-26,Manchester United,Norwich City,4.0,0.0,H,1640.846,1404.662,1.7,0.9,1.1,1.9,75,75,100.0,100.0,1.8,0.84,9,3,3,0,50.0,50.0,4.0,-4.0,6,6
2014-04-26,Fulham,Hull City,2.0,2.0,D,1417.246,1451.183,1.1,1.1,2.2,1.3,75,75,100.0,100.0,1.0,0.84,6,6,0,3,50.0,50.0,-7.0,-2.0,7,6
2014-04-26,West Bromwich Albion,West Ham United,1.0,0.0,H,1461.905,1461.272,1.3,1.2,2.0,1.5,75,75,100.0,100.0,1.48,1.16,5,6,1,1,50.0,50.0,-3.0,-2.0,5,7
2014-04-26,Swansea City,Aston Villa,4.0,1.0,H,1458.16,1434.15,1.5,0.8,1.6,1.5,75,75,100.0,117.95,1.32,0.68,7,1,1,2,50.0,50.0,2.0,-8.0,7,7
2014-04-26,Stoke City,Tottenham,0.0,1.0,A,1530.887,1639.727,1.3,1.9,0.9,1.7,75,78,100.0,371.85,1.32,2.44,10,10,0,6,50.0,50.0,2.0,3.0,7,7
2014-04-27,Crystal Palace,Manchester City,0.0,2.0,A,1538.971,1731.15,1.0,2.3,0.7,0.8,73,75,135.7,100.0,1.64,2.12,15,8,0,3,50.0,50.0,7.0,4.0,8,6
2014-04-27,Liverpool,Chelsea,0.0,2.0,A,1750.861,1705.567,3.3,2.0,1.4,0.6,79,83,375.25,553.5,2.44,1.96,15,9,0,4,50.0,50.0,8.0,8.0,7,8
2014-04-27,Sunderland,Cardiff City,4.0,0.0,H,1439.075,1425.466,0.8,1.2,2.1,2.1,74,75,111.25,100.0,1.16,1.48,4,5,1,1,50.0,50.0,-5.0,-5.0,8,8
2014-04-28,Arsenal,Newcastle United,3.0,0.0,H,1679.791,1456.487,1.4,0.7,1.5,2.0,80,75,457.85,100.0,1.64,0.36,8,0,6,0,50.0,50.0,2.0,-13.0,8,9
2014-05-03,Aston Villa,Hull City,3.0,1.0,H,1419.254,1449.625,0.9,1.1,1.7,1.5,75,75,117.95,100.0,0.68,0.84,1,4,1,1,50.0,50.0,-8.0,-4.0,7,7
2014-05-03,Newcastle United,Cardiff City,3.0,0.0,H,1449.555,1410.093,0.7,1.2,1.9,2.5,75,75,100.0,100.0,0.36,1.0,0,5,3,0,50.0,50.0,-13.0,-6.0,5,6
2014-05-03,Everton,Manchester City,2.0,3.0,A,1651.477,1739.104,2.0,2.5,0.9,0.8,78,75,249.85,100.0,1.48,2.28,9,10,0,3,50.0,50.0,3.0,6.0,7,6
2014-05-03,Stoke City,Fulham,4.0,1.0,H,1519.741,1418.804,1.2,1.1,0.9,2.1,75,75,100.0,100.0,0.68,1.32,7,7,0,3,50.0,50.0,-2.0,-2.0,7,7
2014-05-03,West Ham United,Tottenham,2.0,0.0,H,1445.302,1650.872,1.0,1.6,1.6,1.7,75,78,100.0,371.85,0.84,2.12,3,10,3,3,50.0,50.0,-4.0,3.0,7,7
2014-05-03,Swansea City,Southampton,0.0,1.0,A,1473.056,1540.071,1.8,1.5,1.6,1.6,75,76,100.0,225.5,1.64,1.32,9,7,0,4,50.0,50.0,5.0,2.0,7,7
2014-05-03,Manchester United,Sunderland,0.0,1.0,A,1647.384,1454.449,1.9,1.2,0.9,1.9,75,74,100.0,111.25,2.12,1.64,9,7,6,0,50.0,50.0,6.0,0.0,7,6
2014-05-04,Arsenal,West Bromwich Albion,1.0,0.0,H,1686.723,1477.876,1.7,1.3,1.5,1.7,80,75,457.85,100.0,1.8,1.64,10,8,4,1,50.0,50.0,5.0,0.0,6,8
2014-05-04,Chelsea,Norwich City,0.0,0.0,D,1723.641,1398.124,2.1,0.9,0.5,2.1,83,75,553.5,100.0,1.32,0.52,9,0,6,0,50.0,50.0,4.0,-10.0,7,8
2014-05-05,Crystal Palace,Liverpool,3.0,3.0,D,1531.017,1732.786,1.0,3.0,0.7,1.4,73,79,135.7,375.25,1.48,2.12,12,12,0,3,50.0,50.0,4.0,5.0,8,8
2014-05-06,Manchester United,Hull City,3.0,1.0,H,1623.312,1432.23,1.9,1.2,1.0,1.7,75,75,100.0,100.0,2.12,0.84,9,4,3,0,50.0,50.0,8.0,-5.0,3,3
2014-05-07,Manchester City,Aston Villa,4.0,0.0,H,1751.152,1436.649,2.7,1.2,1.0,1.8,75,75,100.0,117.95,2.12,1.0,10,4,3,3,50.0,50.0,4.0,-3.0,4,4
2014-05-07,Sunderland,West Bromwich Albion,2.0,0.0,H,1478.521,1470.481,1.2,1.2,1.5,1.7,74,75,111.25,100.0,1.64,1.16,10,7,0,3,50.0,50.0,5.0,-1.0,4,3
2014-05-11,Sunderland,Swansea City,1.0,3.0,A,1494.15,1460.104,1.4,1.5,1.5,1.3,74,75,111.25,100.0,1.96,1.16,13,6,0,4,50.0,50.0,8.0,1.0,4,8
2014-05-11,Tottenham,Aston Villa,3.0,0.0,H,1626.374,1432.151,1.6,1.2,1.8,2.1,78,75,371.85,117.95,2.12,0.84,10,4,6,0,50.0,50.0,5.0,-6.0,8,4
2014-05-11,Hull City,Everton,0.0,2.0,A,1424.238,1639.429,0.9,2.1,2.0,1.2,75,78,100.0,249.85,1.0,1.32,4,6,0,3,50.0,50.0,-6.0,-1.0,5,8
2014-05-11,Liverpool,Newcastle United,2.0,1.0,H,1724.415,1463.745,2.9,0.9,1.4,1.9,79,75,375.25,100.0,1.96,0.84,10,3,4,1,50.0,50.0,1.0,-6.0,6,8
2014-05-11,Fulham,Crystal Palace,2.0,2.0,D,1407.326,1539.388,1.1,1.2,2.4,0.9,75,73,100.0,135.7,1.32,1.48,7,10,3,0,50.0,50.0,-3.0,1.0,8,6
2014-05-11,Norwich City,Arsenal,0.0,2.0,A,1409.865,1694.117,0.8,1.4,2.1,1.4,75,80,100.0,457.85,0.52,1.8,1,12,0,3,50.0,50.0,-7.0,6.0,7,7
2014-05-11,Southampton,Manchester United,1.0,1.0,D,1553.022,1631.304,1.5,2.0,1.3,1.1,76,75,225.5,100.0,0.84,1.96,7,9,1,1,50.0,50.0,-1.0,7.0,8,5
2014-05-11,Manchester City,West Ham United,2.0,0.0,H,1755.651,1469.799,2.9,0.9,1.0,1.5,75,75,100.0,100.0,2.44,0.84,13,3,3,0,50.0,50.0,9.0,-3.0,4,8
2014-05-11,Cardiff City,Chelsea,1.0,2.0,A,1395.902,1711.9,1.2,2.0,2.4,0.5,75,83,100.0,553.5,0.52,1.32,4,10,0,3,50.0,50.0,-9.0,5.0,8,7
2014-05-11,West Bromwich Albion,Stoke City,1.0,2.0,A,1454.852,1531.219,1.1,1.6,1.8,0.9,75,75,100.0,100.0,1.0,1.16,4,7,2,1,50.0,50.0,-4.0,0.0,4,8
2014-08-16,Queens Park Rangers,Hull City,0.0,1.0,A,1367.277,1417.049,0.9,0.8,1.6,1.8,75,75,100.0,100.0,0.36,0.84,1,1,0,0,50.0,50.0,-5.0,-9.0,454,97
2014-08-16,Arsenal,Crystal Palace,2.0,1.0,H,1699.332,1533.584,1.6,1.4,1.3,1.0,80,73,457.85,135.7,2.12,1.64,15,8,6,0,50.0,50.0,11.0,0.0,97,97
2014-08-16,Manchester United,Swansea City,1.0,2.0,A,1627.759,1477.667,1.8,1.7,1.2,1.3,75,75,100.0,100.0,1.48,1.64,7,9,6,0,50.0,50.0,3.0,4.0,97,97
2014-08-16,West Ham United,Tottenham,0.0,1.0,A,1464.624,1634.258,0.9,1.8,1.6,1.8,75,78,100.0,371.85,0.68,1.8,3,10,6,0,50.0,50.0,-4.0,4.0,97,97
2014-08-16,Stoke City,Aston Villa,0.0,1.0,A,1543.758,1424.267,1.7,0.8,1.0,2.3,75,75,100.0,117.95,1.48,0.84,10,4,3,0,50.0,50.0,4.0,-8.0,97,97
2014-08-16,Leicester City,Everton,2.0,2.0,D,1500.0,1646.618,1.0,2.1,1.0,1.1,75,78,100.0,249.85,1.0,1.48,0,6,0,0,50.0,50.0,0.0,0.0,7,97
2014-08-16,West Bromwich Albion,Sunderland,2.0,2.0,D,1442.313,1476.588,1.2,1.5,1.7,1.6,75,74,100.0,111.25,0.68,1.8,3,12,0,3,50.0,50.0,-5.0,6.0,97,97
2014-08-17,Liverpool,Southampton,2.0,1.0,H,1730.25,1556.568,2.8,1.6,1.5,1.1,79,76,375.25,225.5,1.96,0.84,10,8,3,3,50.0,50.0,1.0,2.0,98,98
2014-08-17,Newcastle United,Manchester City,0.0,2.0,A,1457.91,1760.826,0.6,2.6,2.0,1.0,75,75,100.0,100.0,1.0,2.44,3,15,0,3,50.0,50.0,-3.0,11.0,98,98
2014-08-18,Burnley,Chelsea,1.0,3.0,A,1500.0,1716.366,1.0,1.9,1.0,0.5,70,83,100.0,553.5,1.0,1.16,0,10,0,0,50.0,50.0,0.0,3.0,7,99
2014-08-23,Crystal Palace,West Ham United,1.0,3.0,A,1524.686,1455.869,1.5,0.8,1.2,1.4,73,75,135.7,100.0,1.32,0.52,5,3,3,0,50.0,50.0,-2.0,-3.0,7,7
2014-08-23,Aston Villa,Newcastle United,0.0,0.0,D,1445.562,1453.148,0.8,0.6,2.3,2.1,75,75,117.95,100.0,1.0,1.0,6,3,0,6,50.0,50.0,-7.0,-4.0,7,6
2014-08-23,Chelsea,Leicester City,2.0,0.0,H,1723.517,1506.378,1.8,2.0,0.6,2.0,83,75,553.5,100.0,1.48,1.8,10,1,0,0,50.0,50.0,4.0,0.0,5,7
2014-08-23,Southampton,West Bromwich Albion,0.0,0.0,D,1547.96,1443.886,1.6,1.2,1.3,1.8,76,75,225.5,100.0,1.0,0.84,8,4,6,0,50.0,50.0,2.0,-3.0,6,7
2014-08-23,Swansea City,Burnley,1.0,0.0,H,1500.179,1492.849,1.8,1.0,1.2,3.0,75,70,100.0,100.0,1.96,1.0,12,0,0,0,50.0,50.0,6.0,-2.0,7,5
2014-08-23,Everton,Arsenal,2.0,2.0,D,1640.24,1708.23,2.0,1.7,1.1,1.4,78,80,249.85,457.85,1.48,1.96,7,15,4,0,50.0,50.0,1.0,10.0,7,7
2014-08-24,Hull City,Stoke City,1.0,1.0,D,1430.773,1522.462,0.9,1.6,1.6,1.0,75,75,100.0,100.0,1.0,1.32,4,7,0,4,50.0,50.0,-5.0,2.0,8,8
2014-08-24,Sunderland,Manchester United,1.0,1.0,D,1475.014,1605.247,1.6,1.9,1.6,1.1,74,75,111.25,100.0,1.8,1.64,10,7,3,3,50.0,50.0,5.0,4.0,8,8
2014-08-24,Tottenham,Queens Park Rangers,4.0,0.0,H,1643.013,1353.553,1.9,0.6,1.4,1.6,78,75,371.85,100.0,1.48,0.36,12,1,1,1,50.0,50.0,5.0,-4.0,8,8
2014-08-25,Manchester City,Liverpool,3.0,1.0,H,1765.589,1738.858,2.5,2.7,1.0,1.6,75,79,100.0,375.25,2.28,1.8,15,10,0,3,50.0,50.0,11.0,1.0,8,8
2014-08-30,Everton,Chelsea,3.0,6.0,A,1643.332,1730.644,1.9,2.0,1.3,0.5,78,83,249.85,553.5,1.48,1.64,5,13,0,3,50.0,50.0,-1.0,7.0,7,7
2014-08-30,Manchester City,Stoke City,0.0,1.0,A,1780.36,1518.335,2.7,1.4,1.0,1.0,75,75,100.0,100.0,2.44,1.32,15,7,4,0,50.0,50.0,11.0,2.0,5,6
2014-08-30,Swansea City,West Bromwich Albion,3.0,0.0,H,1515.842,1448.541,1.7,1.2,0.9,1.6,75,75,100.0,100.0,1.8,0.68,12,2,3,3,50.0,50.0,6.0,-4.0,7,7
2014-08-30,Burnley,Manchester United,0.0,0.0,D,1477.186,1599.516,0.5,1.8,2.0,1.2,70,75,100.0,100.0,0.6,1.16,0,5,0,0,50.0,50.0,-3.0,0.0,7,6
2014-08-30,West Ham United,Southampton,1.0,3.0,A,1474.998,1543.306,1.1,1.2,1.3,1.1,75,76,100.0,225.5,1.0,1.0,6,8,4,0,50.0,50.0,0.0,2.0,7,7
2014-08-30,Queens Park Rangers,Sunderland,1.0,0.0,H,1348.468,1480.746,0.4,1.6,1.7,1.5,75,74,100.0,111.25,0.36,1.32,0,8,4,0,50.0,50.0,-8.0,1.0,6,6
2014-08-30,Newcastle United,Crystal Palace,3.0,3.0,D,1452.798,1505.558,0.5,1.6,2.1,1.4,75,73,100.0,135.7,0.84,1.32,4,2,6,0,50.0,50.0,-3.0,-5.0,7,7
2014-08-31,Aston Villa,Hull City,2.0,1.0,H,1445.911,1434.9,0.7,0.8,1.9,1.7,75,75,117.95,100.0,0.84,0.84,7,4,4,0,50.0,50.0,-4.0,-5.0,8,7
2014-08-31,Leicester City,Arsenal,1.0,1.0,D,1499.251,1705.138,1.0,1.9,2.0,1.0,75,80,100.0,457.85,1.0,1.8,1,13,0,0,50.0,50.0,-2.0,7.0,8,8
2014-08-31,Tottenham,Liverpool,0.0,3.0,A,1648.099,1724.086,2.3,2.2,1.3,1.6,78,79,371.85,375.25,1.64,1.48,12,7,0,6,50.0,50.0,7.0,-2.0,7,6
2014-09-13,Liverpool,Aston Villa,0.0,1.0,A,1736.642,1461.405,2.3,0.8,1.5,1.6,79,75,375.25,117.95,1.96,0.68,10,7,4,1,50.0,50.0,3.0,-5.0,13,13
2014-09-13,Arsenal,Manchester City,2.0,2.0,D,1696.63,1754.158,1.8,2.3,0.9,1.0,80,75,457.85,100.0,1.48,1.96,11,12,1,1,50.0,50.0,4.0,9.0,13,14
2014-09-13,Crystal Palace,Burnley,0.0,0.0,D,1503.146,1482.598,1.8,0.333,1.7,1.333,73,70,135.7,100.0,1.8,0.467,3,1,0,0,50.0,50.0,-3.0,-3.0,14,14
2014-09-13,Chelsea,Swansea City,4.0,2.0,H,1742.706,1528.78,2.0,1.8,0.8,0.7,83,75,553.5,100.0,2.28,1.64,13,12,3,0,50.0,50.0,8.0,6.0,14,14
2014-09-13,Southampton,Newcastle United,4.0,0.0,H,1556.2,1455.209,1.3,0.8,0.9,2.1,76,75,225.5,100.0,1.16,1.32,8,5,4,0,50.0,50.0,2.0,0.0,14,14
2014-09-13,Sunderland,Tottenham,2.0,2.0,D,1458.932,1635.543,1.5,2.0,1.1,1.4,74,78,111.25,371.85,1.16,1.48,5,9,0,6,50.0,50.0,-1.0,3.0,14,13
2014-09-13,West Bromwich Albion,Everton,0.0,2.0,A,1435.602,1631.27,0.9,1.9,1.6,1.8,75,78,100.0,249.85,0.68,1.96,2,5,2,1,50.0,50.0,-6.0,-2.0,14,14
