Date,Season,HomeTeam,AwayTeam,FTR,Target,B365H,B365D,B365A,Home_Elo_Calc,Away_Elo_Calc,Elo_Diff,Home_Market_Value,Away_Market_Value,Log_Value_Diff,Diff_FIFA_Ova,Diff_FIFA_Mid,Diff_FIFA_Def,Diff_FIFA_Att,Home_Streak_L5,Away_Streak_L5,Home_H2H_L3,Away_H2H_L3
2015-02-11,2014,Crystal Palace,Newcastle United,D,1,2.38,3.3,3.3,1511.2977099948685,1506.2840040984381,5.013705896430338,135.7,100.0,0.3026682268886445,-1,0,-1,-3,10.0,5.0,0.3333333333333333,2.3333333333333335
2015-02-11,2014,Manchester United,Burnley,H,2,1.29,6.0,12.0,1668.3809692858847,1442.768924099551,225.61204518633372,100.0,100.0,0.0,7,4,5,10,8.0,5.0,1.0,1.0
2015-02-11,2014,Southampton,West Ham United,D,1,1.73,3.9,5.25,1624.5829088934981,1534.3957857724645,90.18712312103366,225.5,100.0,0.8076244280818292,1,2,1,0,12.0,6.0,1.3333333333333333,1.3333333333333333
2015-02-11,2014,Stoke City,Manchester City,A,0,5.75,3.8,1.7,1558.7186894898712,1750.163978640316,-191.44528915044475,100.0,100.0,0.0,-8,-10,-8,-8,8.0,6.0,1.3333333333333333,1.3333333333333333
2015-02-11,2014,West Bromwich Albion,Swansea City,H,2,2.55,3.25,3.1,1443.4099281371439,1518.15441917875,-74.74449104160612,100.0,100.0,0.0,-1,1,0,-4,6.0,6.0,1.0,2.0
2015-02-21,2014,Manchester City,Newcastle United,H,2,1.3,6.0,11.0,1761.3046764882886,1510.6846101763776,250.62006631191093,100.0,100.0,0.0,6,8,5,6,6.0,5.0,3.0,0.0
2015-02-21,2014,Sunderland,West Bromwich Albion,D,1,2.7,3.2,2.9,1462.3539457602851,1457.3214766209892,5.032469139295927,111.25,100.0,0.10560800978110407,0,-2,-1,0,4.0,8.0,1.3333333333333333,1.3333333333333333
2015-02-21,2014,Hull City,Queens Park Rangers,H,2,2.05,3.3,4.2,1418.5895031568334,1384.885540706161,33.70396245067241,100.0,100.0,0.0,1,2,3,3,4.0,3.0,3.0,0.0
2015-02-21,2014,Swansea City,Manchester United,H,2,4.2,3.5,2.0,1504.2428706949047,1672.3720634093536,-168.1291927144489,100.0,100.0,0.0,-6,-5,-5,-6,5.0,10.0,1.0,2.0
2015-02-21,2014,Chelsea,Burnley,D,1,1.2,7.5,17.0,1781.5521466585255,1438.777829976082,342.77431668244344,553.5,100.0,1.7029462899491623,7,7,6,6,13.0,4.0,3.0,0.0
2015-02-21,2014,Aston Villa,Stoke City,A,0,2.7,3.2,2.9,1409.1345481925264,1547.5779916418985,-138.44344344937213,117.95,100.0,0.16358271990770668,0,-2,1,-4,0.0,7.0,1.0,2.0
2015-02-21,2014,Crystal Palace,Arsenal,A,0,4.75,3.75,1.83,1506.897103916929,1695.4303488470766,-188.5332449301477,135.7,457.85,-1.210934615535118,-5,-6,-5,-4,10.0,12.0,0.0,3.0
2015-02-22,2014,Southampton,Liverpool,A,0,2.63,3.3,2.9,1617.1043447828033,1676.7381547734908,-59.633809990687496,225.5,375.25,-0.5075088711399962,-5,-3,-5,0,10.0,13.0,1.0,2.0
2015-02-22,2014,Tottenham,West Ham United,D,1,1.8,3.8,4.75,1648.468710906859,1541.8743498831593,106.59436102369978,371.85,100.0,1.306055677148544,6,6,6,1,9.0,6.0,1.0,2.0
2015-02-22,2014,Everton,Leicester City,D,1,1.83,3.6,5.0,1552.6826924812567,1409.2096311118844,143.47306136937232,249.85,100.0,0.909734634089002,3,3,3,3,6.0,3.0,1.0,1.0
2015-02-28,2014,Burnley,Swansea City,A,0,2.63,3.3,2.9,1451.6026436099241,1522.1471148855894,-70.54447127566527,100.0,100.0,0.0,-1,1,0,-4,2.0,7.0,0.0,3.0
2015-02-28,2014,Manchester United,Sunderland,H,2,1.36,5.25,10.0,1654.4678192186689,1457.9525993413615,196.51521987730735,100.0,111.25,-0.10560800978110407,7,6,6,10,10.0,5.0,1.3333333333333333,1.3333333333333333
2015-02-28,2014,Newcastle United,Aston Villa,H,2,1.95,3.5,4.5,1507.1658608674666,1395.7875445594927,111.37831630797382,100.0,117.95,-0.16358271990770668,2,4,2,6,5.0,0.0,2.3333333333333335,0.3333333333333333
2015-02-28,2014,Stoke City,Hull City,H,2,1.91,3.5,4.75,1560.9249952749321,1428.0860707645272,132.83892451040492,100.0,100.0,0.0,-1,-2,-2,1,10.0,7.0,1.6666666666666667,0.6666666666666666
2015-02-28,2014,West Bromwich Albion,Southampton,H,2,3.4,3.2,2.38,1461.7228230399128,1600.3693956823602,-138.64657264244738,100.0,225.5,-0.8076244280818292,0,-1,2,-1,6.0,7.0,0.3333333333333333,2.3333333333333335
2015-02-28,2014,West Ham United,Crystal Palace,A,0,2.15,3.4,3.75,1549.8725716050315,1495.638754484488,54.23381712054356,100.0,135.7,-0.3026682268886445,-1,-1,-3,1,6.0,7.0,1.0,2.0
2015-03-01,2014,Arsenal,Everton,H,2,1.57,4.5,6.0,1706.6886982795177,1543.60983085211,163.07886742740766,457.85,249.85,0.6038682083347604,2,3,2,1,12.0,6.0,0.6666666666666666,1.6666666666666667
2015-03-01,2014,Liverpool,Manchester City,H,2,3.1,3.6,2.38,1693.473103873934,1764.8234257971997,-71.35032192326571,375.25,100.0,1.3151332992218254,-2,-4,-3,-8,13.0,8.0,1.0,2.0
2015-03-03,2014,Southampton,Crystal Palace,H,2,1.7,3.8,5.75,1583.7077365825244,1516.8920887469114,66.81564783561294,225.5,135.7,0.5049562011931847,0,1,-2,1,4.0,7.0,3.0,0.0
2015-03-03,2014,Aston Villa,West Bromwich Albion,H,2,2.88,3.1,2.88,1388.9324966380887,1478.3844821397486,-89.45198550165992,117.95,100.0,0.16358271990770668,-1,-4,-1,-3,0.0,8.0,1.3333333333333333,1.3333333333333333
2015-03-03,2014,Hull City,Sunderland,D,1,2.15,3.3,3.9,1421.8623899550662,1453.3455297474002,-31.483139792333986,100.0,111.25,-0.10560800978110407,0,2,1,0,7.0,5.0,3.0,0.0
2015-03-04,2014,Tottenham,Swansea City,H,2,1.75,3.8,5.25,1640.470489184987,1538.415774194731,102.05471499025589,371.85,100.0,1.306055677148544,4,6,3,-2,10.0,10.0,3.0,0.0
2015-03-04,2014,Stoke City,Everton,H,2,2.5,3.3,3.1,1567.1486760843932,1538.201218380934,28.947457703459122,100.0,249.85,-0.909734634089002,-4,-5,-5,-2,10.0,5.0,1.3333333333333333,1.3333333333333333
2015-03-04,2014,Queens Park Rangers,Arsenal,A,0,7.0,4.33,1.53,1375.3889730984672,1712.0973107506936,-336.7083376522264,100.0,457.85,-1.5136028424237624,-6,-8,-8,-7,3.0,12.0,0.0,3.0
2015-03-04,2014,West Ham United,Chelsea,A,0,6.25,4.0,1.62,1528.619237342608,1768.7273330246835,-240.1080956820756,100.0,553.5,-1.7029462899491623,-8,-8,-9,-5,3.0,11.0,0.3333333333333333,2.3333333333333335
2015-03-04,2014,Manchester City,Leicester City,H,2,1.25,7.0,13.0,1751.0575358953097,1418.282492741031,332.7750431542786,100.0,100.0,0.0,7,8,6,9,8.0,1.0,3.0,0.0
2015-03-04,2014,Liverpool,Burnley,H,2,1.36,5.25,10.0,1707.238993775824,1435.3339843007825,271.9050094750414,375.25,100.0,1.3151332992218254,5,4,3,1,13.0,2.0,3.0,0.0
2015-03-04,2014,Newcastle United,Manchester United,A,0,4.2,3.5,2.0,1514.0209087888707,1659.0748888126302,-145.05398002375955,100.0,100.0,0.0,-6,-4,-4,-7,8.0,10.0,1.0,2.0
2015-03-07,2014,Queens Park Rangers,Tottenham,A,0,4.75,3.9,1.8,1369.2744445876676,1647.6135116246223,-278.3390670369547,100.0,371.85,-1.306055677148544,-6,-7,-6,-5,3.0,10.0,0.3333333333333333,2.3333333333333335
2015-03-14,2014,West Bromwich Albion,Stoke City,H,2,2.38,3.25,3.4,1463.8397366706386,1576.8238411471043,-112.98410447646575,100.0,100.0,0.0,1,2,2,-1,8.0,10.0,0.3333333333333333,2.3333333333333335
2015-03-14,2014,Sunderland,Aston Villa,A,0,2.38,3.25,3.4,1456.2658799804915,1403.4772421071987,52.78863787329283,111.25,117.95,-0.0579747101266026,1,2,0,3,3.0,3.0,0.6666666666666666,1.6666666666666667
2015-03-14,2014,Leicester City,Hull City,D,1,2.2,3.3,3.75,1415.9882839032134,1418.9420397219749,-2.953755818761465,100.0,100.0,0.0,0,0,0,0,1.0,8.0,3.0,0.0
2015-03-14,2014,Burnley,Manchester City,H,2,7.5,5.0,1.44,1432.1783242865338,1753.3517447331274,-321.1734204465936,100.0,100.0,0.0,-7,-8,-6,-9,2.0,10.0,1.0,1.0
2015-03-14,2014,Arsenal,West Ham United,H,2,1.4,5.0,9.0,1718.2118392614932,1519.3603056138634,198.85153364762982,457.85,100.0,1.5136028424237624,6,7,8,3,12.0,3.0,3.0,0.0
2015-03-14,2014,Crystal Palace,Queens Park Rangers,H,2,1.83,3.75,4.75,1508.5873529064422,1361.3621434885958,147.22520941784637,135.7,100.0,0.3026682268886445,1,2,3,3,7.0,3.0,1.0,1.0
2015-03-15,2014,Chelsea,Southampton,D,1,1.62,4.0,6.5,1777.986264753428,1592.0124724229936,185.97379233043443,553.5,225.5,0.8953218618673331,7,6,8,5,11.0,7.0,2.3333333333333335,0.3333333333333333
2015-03-15,2014,Everton,Newcastle United,H,2,1.83,3.75,4.75,1528.526053318223,1500.955215292805,27.57083802541797,249.85,100.0,0.909734634089002,2,3,2,0,2.0,5.0,2.0,1.0
2015-03-15,2014,Manchester United,Tottenham,H,2,1.91,3.75,4.33,1672.140582308696,1655.5258127236941,16.614769585001795,100.0,371.85,-1.306055677148544,2,-1,2,8,10.0,10.0,0.6666666666666666,1.6666666666666667
2015-03-16,2014,Swansea City,Liverpool,A,0,4.0,3.6,2.0,1531.2727517550957,1710.3946537900727,-179.12190203497698,100.0,375.25,-1.3151332992218254,-4,-5,-3,3,7.0,13.0,0.3333333333333333,2.3333333333333335
2015-03-21,2014,West Ham United,Sunderland,H,2,1.8,3.5,4.5,1514.8054369163426,1435.064184620794,79.74125229554852,100.0,111.25,-0.10560800978110407,-1,1,-2,1,2.0,2.0,1.6666666666666667,0.6666666666666666
2015-03-21,2014,Aston Villa,Swansea City,A,0,2.5,3.25,2.8,1424.678937466896,1519.6308663282507,-94.95192886135465,117.95,100.0,0.16358271990770668,-2,-3,-1,-7,6.0,6.0,0.3333333333333333,2.3333333333333335
2015-03-21,2014,Manchester City,West Bromwich Albion,H,2,1.3,5.5,8.5,1729.9131636438103,1479.400044702334,250.51311894147625,100.0,100.0,0.0,7,8,6,9,9.0,10.0,3.0,0.0
2015-03-21,2014,Newcastle United,Arsenal,A,0,6.0,3.8,1.57,1491.2280335253295,1722.766707959014,-231.5386744336845,100.0,457.85,-1.5136028424237624,-4,-6,-4,-1,4.0,15.0,0.0,3.0
2015-03-21,2014,Southampton,Burnley,H,2,1.4,4.5,7.5,1602.163766409702,1455.6169053758508,146.5468610338512,225.5,100.0,0.8076244280818292,0,1,-2,1,5.0,4.0,0.0,3.0
2015-03-21,2014,Stoke City,Crystal Palace,A,0,2.1,3.3,3.5,1561.2635331154088,1514.4124342880002,46.85109882740858,100.0,135.7,-0.3026682268886445,-1,-2,-2,1,9.0,7.0,1.3333333333333333,1.3333333333333333
2015-03-21,2014,Tottenham,Leicester City,H,2,1.53,4.0,6.0,1645.3795617037267,1411.904128335515,233.47543336821172,371.85,100.0,1.306055677148544,5,5,3,2,7.0,2.0,3.0,0.0
2015-03-22,2014,Liverpool,Manchester United,A,0,2.05,3.4,3.6,1722.0365392169176,1682.2868333286633,39.74970588825431,375.25,100.0,1.3151332992218254,-2,0,-2,-9,15.0,12.0,2.0,1.0
2015-03-22,2014,Queens Park Rangers,Everton,A,0,3.3,3.4,2.15,1355.5370621070379,1538.2532350856984,-182.71617297866055,100.0,249.85,-0.909734634089002,-4,-5,-6,-6,3.0,4.0,0.3333333333333333,2.3333333333333335
2015-03-22,2014,Hull City,Chelsea,A,0,7.0,4.33,1.44,1423.0261952896733,1767.8349707667196,-344.8087754770463,100.0,553.5,-1.7029462899491623,-7,-7,-6,-6,8.0,11.0,0.0,3.0
2015-04-04,2014,West Bromwich Albion,Queens Park Rangers,A,0,1.8,3.5,4.5,1475.879382751391,1344.0422305733027,131.83715217808822,100.0,100.0,0.0,1,2,3,3,7.0,0.0,2.0,1.0
2015-04-04,2014,Swansea City,Hull City,H,2,1.91,3.5,4.2,1534.8487937434968,1417.1355415435144,117.71325219998243,100.0,100.0,0.0,1,-1,0,4,9.0,5.0,1.3333333333333333,1.3333333333333333
2015-04-04,2014,Manchester United,Aston Villa,H,2,1.3,5.5,10.0,1703.0146900606392,1409.46101005165,293.5536800089892,100.0,117.95,-0.16358271990770668,8,8,6,13,12.0,6.0,2.3333333333333335,0.3333333333333333
2015-04-04,2014,Chelsea,Stoke City,H,2,1.29,5.5,11.0,1773.7256245128785,1540.2758543204384,233.44977019244016,553.5,100.0,1.7029462899491623,8,9,8,5,11.0,9.0,2.0,1.0
2015-04-04,2014,Everton,Southampton,H,2,2.63,3.2,2.8,1549.7480666194335,1608.007199337489,-58.259132718055525,249.85,225.5,0.1021102060071728,3,2,5,2,7.0,7.0,1.0,2.0
2015-04-04,2014,Arsenal,Liverpool,H,2,1.83,3.75,4.2,1732.344358956118,1701.3086824849418,31.035676471176203,457.85,375.25,0.198469543201937,0,2,2,3,15.0,12.0,1.3333333333333333,1.3333333333333333
2015-04-04,2014,Leicester City,West Ham United,H,2,2.38,3.3,3.1,1408.0670731780901,1522.670806631039,-114.60373345294897,100.0,100.0,0.0,1,1,3,-1,2.0,4.0,0.0,3.0
2015-04-05,2014,Burnley,Tottenham,D,1,3.5,3.4,2.1,1449.7734724480638,1649.2166168611516,-199.4431444130878,100.0,371.85,-1.306055677148544,-5,-5,-3,-2,4.0,10.0,0.0,3.0
2015-04-05,2014,Sunderland,Newcastle United,H,2,2.5,3.1,3.1,1427.1988149060976,1481.6503825282255,-54.45156762212787,111.25,100.0,0.10560800978110407,-1,-2,-2,-3,2.0,3.0,3.0,0.0
2015-04-06,2014,Crystal Palace,Manchester City,H,2,5.0,4.0,1.67,1535.4001130829706,1733.4338255947534,-198.03371251178282,135.7,100.0,0.3026682268886445,-7,-8,-6,-9,9.0,9.0,0.0,3.0
2015-04-07,2014,Aston Villa,Queens Park Rangers,D,1,2.15,3.4,3.8,1406.640326711195,1367.790057465818,38.85026924537692,117.95,100.0,0.16358271990770668,0,-2,2,0,6.0,3.0,1.3333333333333333,1.3333333333333333
2015-04-11,2014,West Ham United,Stoke City,D,1,2.3,3.4,3.4,1507.040683825334,1536.438304791564,-29.39762096622985,100.0,100.0,0.0,0,1,-1,0,3.0,6.0,0.3333333333333333,2.3333333333333335
2015-04-11,2014,West Bromwich Albion,Leicester City,A,0,2.3,3.4,3.4,1452.1315558588756,1423.6971959837952,28.434359875080418,100.0,100.0,0.0,0,0,0,0,6.0,5.0,3.0,0.0
2015-04-11,2014,Tottenham,Aston Villa,A,0,1.62,4.2,6.0,1645.036831592423,1400.945672274879,244.091159317544,371.85,117.95,1.1424729572408374,6,9,4,5,10.0,7.0,3.0,0.0
2015-04-11,2014,Sunderland,Crystal Palace,A,0,2.9,3.2,2.7,1440.2435200285752,1554.523709911058,-114.28018988248277,111.25,135.7,-0.1970602171075404,0,-2,-1,0,4.0,12.0,1.3333333333333333,1.3333333333333333
2015-04-11,2014,Southampton,Hull City,H,2,1.53,4.2,7.5,1594.8006769579436,1410.471442508108,184.32923444983544,225.5,100.0,0.8076244280818292,0,1,-2,1,7.0,2.0,3.0,0.0
2015-04-11,2014,Burnley,Arsenal,A,0,6.5,4.33,1.57,1453.9532577167925,1741.9408982332004,-287.98764051640796,100.0,457.85,-1.5136028424237624,-5,-6,-5,-4,4.0,15.0,0.0,3.0
2015-04-11,2014,Swansea City,Everton,D,1,2.5,3.3,3.1,1541.512892778903,1562.954588998979,-21.441696220075983,100.0,249.85,-0.909734634089002,-2,-4,-3,1,9.0,9.0,0.3333333333333333,2.3333333333333335
2015-04-12,2014,Manchester United,Manchester City,H,2,2.63,3.4,2.88,1705.835373401094,1714.3102287666661,-8.474855365572012,100.0,100.0,0.0,0,-4,-1,1,15.0,6.0,0.0,3.0
2015-04-12,2014,Queens Park Rangers,Chelsea,A,0,9.0,5.0,1.4,1373.4847119021342,1777.563174041753,-404.07846213961875,100.0,553.5,-1.7029462899491623,-8,-9,-9,-9,4.0,11.0,1.3333333333333333,1.3333333333333333
2015-04-13,2014,Liverpool,Newcastle United,H,2,1.4,5.0,9.0,1691.7121432078593,1468.6056774057479,223.10646580211142,375.25,100.0,1.3151332992218254,4,4,2,-2,9.0,3.0,1.3333333333333333,1.3333333333333333
2015-04-18,2014,Stoke City,Southampton,H,2,3.5,3.25,2.3,1539.4451790951414,1599.6879894303024,-60.24281033516104,100.0,225.5,-0.8076244280818292,-1,-3,0,0,4.0,10.0,0.6666666666666666,1.6666666666666667
2015-04-18,2014,Leicester City,Swansea City,H,2,2.15,3.4,3.75,1444.0026601257105,1538.1778995375378,-94.1752394118273,100.0,100.0,0.0,-1,1,0,-4,7.0,7.0,0.0,3.0
2015-04-18,2014,Chelsea,Manchester United,H,2,2.0,3.4,4.33,1782.0030148529818,1716.9728520227156,65.03016283026614,553.5,100.0,1.7029462899491623,0,3,1,-4,13.0,15.0,1.6666666666666667,0.6666666666666666
2015-04-18,2014,Crystal Palace,West Bromwich Albion,A,0,1.95,3.5,4.5,1568.9075314955724,1431.8260917169603,137.0814397786121,135.7,100.0,0.3026682268886445,0,0,0,0,12.0,3.0,1.3333333333333333,1.3333333333333333
2015-04-18,2014,Everton,Burnley,H,2,1.73,3.8,5.5,1566.2895822403443,1446.3602418770224,119.9293403633219,249.85,100.0,0.909734634089002,3,3,3,3,10.0,4.0,3.0,0.0
2015-04-19,2014,Manchester City,West Ham United,H,2,1.25,6.5,11.0,1703.1727501450446,1504.0338095217567,199.1389406232879,100.0,100.0,0.0,8,9,9,8,6.0,4.0,2.0,1.0
2015-04-19,2014,Newcastle United,Tottenham,A,0,3.3,3.5,2.3,1464.5644121573066,1618.6740054968611,-154.10959333955452,100.0,371.85,-1.306055677148544,-4,-5,-2,1,0.0,7.0,2.0,1.0
2015-04-25,2014,Burnley,Leicester City,A,0,2.63,3.3,2.9,1439.7620366974081,1458.7512085540047,-18.989171856596613,100.0,100.0,0.0,0,0,0,0,4.0,10.0,1.0,1.0
2015-04-25,2014,Crystal Palace,Hull City,A,0,2.05,3.3,4.2,1545.0116108166399,1405.5841300357492,139.42748078089062,135.7,100.0,0.3026682268886445,0,0,0,0,12.0,2.0,2.0,1.0
2015-04-25,2014,Manchester City,Aston Villa,H,2,1.29,6.0,12.0,1707.7212308836863,1427.3084983704407,280.4127325132456,100.0,117.95,-0.16358271990770668,8,12,7,12,6.0,7.0,2.0,1.0
2015-04-25,2014,Newcastle United,Swansea City,A,0,2.45,3.25,3.25,1451.881805249551,1523.4293511092435,-71.54754585969249,100.0,100.0,0.0,0,1,1,-1,0.0,7.0,0.3333333333333333,2.3333333333333335
2015-04-25,2014,Queens Park Rangers,West Ham United,D,1,2.38,3.4,3.25,1369.0448710909054,1499.485328783115,-130.44045769220952,100.0,100.0,0.0,0,-1,0,-4,4.0,4.0,0.3333333333333333,2.3333333333333335
2015-04-25,2014,Southampton,Tottenham,D,1,2.1,3.5,3.8,1586.396992381597,1631.3566124046167,-44.959620023019625,225.5,371.85,-0.4984312490667149,-5,-4,-5,-1,7.0,7.0,0.0,3.0
2015-04-25,2014,Stoke City,Sunderland,D,1,1.91,3.5,4.75,1552.7361761438467,1425.8596984440608,126.87647769978594,100.0,111.25,-0.10560800978110407,-1,0,-1,1,4.0,4.0,1.0,2.0
2015-04-25,2014,West Bromwich Albion,Liverpool,D,1,4.0,3.6,2.0,1455.7220123958928,1695.7534084563006,-240.03139606040781,100.0,375.25,-1.3151332992218254,-5,-4,-3,-1,6.0,9.0,0.3333333333333333,2.3333333333333335
2015-04-26,2014,Arsenal,Chelsea,D,1,2.4,3.3,3.3,1749.5339140729704,1790.369619953039,-40.835705880068645,457.85,553.5,-0.1893434475253999,-2,-1,-1,-2,15.0,13.0,0.3333333333333333,2.3333333333333335
2015-04-26,2014,Everton,Manchester United,H,2,3.75,3.4,2.15,1572.8877874199586,1708.6062469226583,-135.71845950269972,249.85,100.0,0.909734634089002,-4,-1,-2,-7,13.0,12.0,2.0,1.0
2015-04-28,2014,Hull City,Liverpool,H,2,4.33,3.4,2.0,1429.5454498028625,1690.01516673299,-260.46971693012756,100.0,375.25,-1.3151332992218254,-5,-4,-3,-1,4.0,7.0,1.3333333333333333,1.3333333333333333
2015-04-29,2014,Leicester City,Chelsea,A,0,5.75,3.8,1.7,1477.1866923534808,1792.8995406375907,-315.7128482841099,100.0,553.5,-1.7029462899491623,-7,-7,-6,-6,12.0,13.0,0.0,3.0
2015-05-02,2014,West Ham United,Burnley,H,2,2.25,3.5,3.4,1498.1744610844723,1421.326552897932,76.84790818654028,100.0,100.0,0.0,-1,-1,-3,1,5.0,1.0,3.0,0.0
2015-05-02,2014,Sunderland,Southampton,H,2,4.2,3.4,2.05,1434.4650198181234,1584.0403894666672,-149.57536964854376,111.25,225.5,-0.7020164183007251,0,-3,1,-1,4.0,7.0,0.6666666666666666,1.6666666666666667
2015-05-02,2014,Manchester United,West Bromwich Albion,A,0,1.36,5.25,10.0,1692.0695670145483,1461.4602541192032,230.60931289534506,100.0,100.0,0.0,7,4,5,10,9.0,4.0,1.3333333333333333,1.3333333333333333
2015-05-02,2014,Swansea City,Stoke City,H,2,2.3,3.4,3.4,1539.6550036085314,1544.130854769784,-4.475851161252649,100.0,100.0,0.0,2,1,2,3,10.0,5.0,0.6666666666666666,1.6666666666666667
2015-05-02,2014,Leicester City,Newcastle United,H,2,1.91,3.7,4.33,1470.462710095283,1435.6561527502631,34.80655734501988,100.0,100.0,0.0,-1,0,-1,-3,12.0,0.0,0.0,3.0
2015-05-02,2014,Aston Villa,Everton,H,2,2.75,3.3,2.8,1424.2884785390154,1589.4244673280687,-165.13598878905327,117.95,249.85,-0.7461519141812953,-4,-7,-4,-6,4.0,13.0,0.0,3.0
2015-05-02,2014,Liverpool,Queens Park Rangers,H,2,1.36,5.25,10.0,1668.5410729771397,1370.355738789548,298.1853341875917,375.25,100.0,1.3151332992218254,6,6,6,4,4.0,5.0,3.0,0.0
2015-05-03,2014,Chelsea,Crystal Palace,H,2,1.36,5.25,10.0,1799.6235228957885,1521.0502910495265,278.57323184626193,553.5,135.7,1.4002780630605178,7,7,6,6,13.0,9.0,2.0,1.0
2015-05-03,2014,Tottenham,Manchester City,A,0,3.75,3.75,2.05,1633.7132153195466,1710.7412507151116,-77.02803539556498,371.85,100.0,1.306055677148544,-2,-3,-3,-7,8.0,9.0,0.0,3.0
2015-05-04,2014,Hull City,Arsenal,A,0,5.5,4.0,1.7,1451.019543558713,1747.0039933884188,-295.9844498297059,100.0,457.85,-1.5136028424237624,-5,-6,-5,-4,6.0,13.0,0.3333333333333333,2.3333333333333335
2015-05-09,2014,Aston Villa,West Ham United,H,2,1.91,3.7,4.33,1442.0681353618359,1506.13686828287,-64.0687329210341,117.95,100.0,0.16358271990770668,0,-3,2,-4,7.0,5.0,0.6666666666666666,1.6666666666666667
2015-05-09,2014,Crystal Palace,Manchester United,A,0,4.5,3.6,1.91,1518.0013895639272,1665.9621714031746,-147.96078183924737,135.7,100.0,0.3026682268886445,-7,-4,-5,-10,6.0,6.0,0.0,3.0
2015-05-09,2014,Everton,Sunderland,A,0,1.8,3.75,5.0,1571.6448105052482,1451.5909519458999,120.05385855934833,249.85,111.25,0.8041266243078979,3,5,4,3,10.0,7.0,1.3333333333333333,1.3333333333333333
2015-05-09,2014,Hull City,Burnley,A,0,1.95,3.5,4.5,1443.6846139854385,1413.3641456995344,30.3204682859041,100.0,100.0,0.0,0,0,0,0,6.0,1.0,0.0,3.0
2015-05-09,2014,Leicester City,Southampton,H,2,2.6,3.4,2.9,1479.9181308313894,1566.9144573388908,-86.99632650750141,100.0,225.5,-0.8076244280818292,0,-1,2,-1,12.0,4.0,0.0,3.0
2015-05-09,2014,Newcastle United,West Bromwich Albion,D,1,2.55,3.3,3.0,1426.2007320141568,1487.5676497305767,-61.36691771641995,100.0,100.0,0.0,1,0,1,3,0.0,7.0,2.0,1.0
2015-05-09,2014,Stoke City,Tottenham,H,2,2.9,3.4,2.6,1533.1540956314777,1617.7228786058884,-84.56878297441062,100.0,371.85,-1.306055677148544,-6,-7,-5,-1,5.0,5.0,1.0,2.0
2015-05-10,2014,Chelsea,Liverpool,D,1,2.1,3.5,3.8,1802.6724243813878,1671.2943559323492,131.37806844903866,553.5,375.25,0.3878129907273369,2,3,3,5,13.0,7.0,3.0,0.0
2015-05-10,2014,Manchester City,Queens Park Rangers,H,2,1.22,7.5,13.0,1726.73158742877,1367.6024558343386,359.1291315944313,100.0,100.0,0.0,8,10,9,12,9.0,5.0,1.6666666666666667,0.6666666666666666
2015-05-11,2014,Arsenal,Swansea City,A,0,1.3,6.0,11.0,1754.3389229616932,1550.6317627468377,203.70716021485555,457.85,100.0,1.5136028424237624,4,7,5,0,13.0,10.0,1.3333333333333333,1.3333333333333333
2015-05-16,2014,West Ham United,Everton,A,0,2.9,3.4,2.6,1492.6826388363188,1548.2393271401252,-55.55668830380637,100.0,249.85,-0.909734634089002,-4,-4,-6,-2,5.0,7.0,0.0,3.0
2015-05-16,2014,Sunderland,Leicester City,D,1,2.8,3.3,2.75,1474.9964353110229,1494.3569791179798,-19.360543806956912,111.25,100.0,0.10560800978110407,0,-2,-1,0,10.0,12.0,1.0,1.0
2015-05-16,2014,Southampton,Aston Villa,H,2,1.75,3.8,5.25,1552.4756090523003,1455.522364808387,96.95324424391333,225.5,117.95,0.6440417081741225,1,5,-1,4,4.0,10.0,0.6666666666666666,1.6666666666666667
2015-05-16,2014,Tottenham,Hull City,H,2,1.8,3.8,4.75,1603.3886600700455,1423.3080442627102,180.08061580733533,371.85,100.0,1.306055677148544,5,5,3,2,4.0,6.0,2.3333333333333335,0.3333333333333333
2015-05-16,2014,Liverpool,Crystal Palace,A,0,1.45,4.75,8.0,1680.0290935450046,1505.0589700212947,174.97012352370984,375.25,135.7,1.012465072333181,5,4,3,1,8.0,3.0,1.3333333333333333,1.3333333333333333
2015-05-16,2014,Queens Park Rangers,Newcastle United,H,2,3.1,3.5,2.4,1365.6097280183758,1424.539648195109,-58.929920176733276,100.0,100.0,0.0,-2,-2,-4,-6,2.0,1.0,0.0,3.0
2015-05-16,2014,Burnley,Stoke City,D,1,2.7,3.3,2.88,1433.7407154222628,1547.4883141673206,-113.74759874505776,100.0,100.0,0.0,1,2,2,-1,3.0,8.0,3.0,0.0
2015-05-17,2014,Swansea City,Manchester City,A,0,4.75,4.2,1.75,1576.1838306169632,1728.7243152447327,-152.5404846277695,100.0,100.0,0.0,-6,-9,-6,-5,10.0,12.0,0.0,3.0
2015-05-17,2014,Manchester United,Arsenal,D,1,2.45,3.5,3.0,1678.904590945807,1728.7868550915678,-49.8822641457607,100.0,457.85,-1.5136028424237624,2,-2,0,6,6.0,10.0,2.3333333333333335,0.3333333333333333
